TIMESTAMP,FORECAST,TIMESTAMP
34801,0.3063959,2019-12-29 04:00:00+01:00
34802,0.3053832,2019-12-29 05:00:00+01:00
34803,0.3038963,2019-12-29 06:00:00+01:00
34804,0.30327094,2019-12-29 07:00:00+01:00
34805,0.30319405,2019-12-29 08:00:00+01:00
34806,0.3039003,2019-12-29 09:00:00+01:00
34807,0.3055659,2019-12-29 10:00:00+01:00
34808,0.30744672,2019-12-29 11:00:00+01:00
34809,0.3089959,2019-12-29 12:00:00+01:00
34810,0.30953968,2019-12-29 13:00:00+01:00
34811,0.3088969,2019-12-29 14:00:00+01:00
34812,0.3082528,2019-12-29 15:00:00+01:00
34813,0.30807096,2019-12-29 16:00:00+01:00
34814,0.308087,2019-12-29 17:00:00+01:00
34815,0.30797386,2019-12-29 18:00:00+01:00
34816,0.30707616,2019-12-29 19:00:00+01:00
34817,0.3058381,2019-12-29 20:00:00+01:00
34818,0.30477452,2019-12-29 21:00:00+01:00
34819,0.3041519,2019-12-29 22:00:00+01:00
34820,0.3041312,2019-12-29 23:00:00+01:00
34821,0.30438,2019-12-30 00:00:00+01:00
34822,0.3047524,2019-12-30 01:00:00+01:00
34823,0.30521894,2019-12-30 02:00:00+01:00
34824,0.3055237,2019-12-30 03:00:00+01:00
34825,0.30592877,2019-12-30 04:00:00+01:00
34826,0.306844,2019-12-30 05:00:00+01:00
34827,0.30860132,2019-12-30 06:00:00+01:00
34828,0.31142074,2019-12-30 07:00:00+01:00
34829,0.3144834,2019-12-30 08:00:00+01:00
34830,0.31710654,2019-12-30 09:00:00+01:00
34831,0.31838483,2019-12-30 10:00:00+01:00
34832,0.31777662,2019-12-30 11:00:00+01:00
34833,0.31503165,2019-12-30 12:00:00+01:00
34834,0.3096881,2019-12-30 13:00:00+01:00
34835,0.3013494,2019-12-30 14:00:00+01:00
34836,0.28958565,2019-12-30 15:00:00+01:00
34837,0.27554822,2019-12-30 16:00:00+01:00
34838,0.25902343,2019-12-30 17:00:00+01:00
34839,0.23939829,2019-12-30 18:00:00+01:00
34840,0.23001091,2019-12-30 19:00:00+01:00
34841,0.2556006,2019-12-30 20:00:00+01:00
34842,0.27128285,2019-12-30 21:00:00+01:00
34843,0.2810411,2019-12-30 22:00:00+01:00
34844,0.2870226,2019-12-30 23:00:00+01:00
34845,0.2906564,2019-12-31 00:00:00+01:00
34846,0.29277718,2019-12-31 01:00:00+01:00
34847,0.29412,2019-12-31 02:00:00+01:00
34848,0.29497796,2019-12-31 03:00:00+01:00
34849,0.29565233,2019-12-31 04:00:00+01:00
34850,0.29640377,2019-12-31 05:00:00+01:00
34851,0.29703754,2019-12-31 06:00:00+01:00
34852,0.29763234,2019-12-31 07:00:00+01:00
34853,0.29804027,2019-12-31 08:00:00+01:00
34854,0.29850042,2019-12-31 09:00:00+01:00
34855,0.29910314,2019-12-31 10:00:00+01:00
34856,0.29997456,2019-12-31 11:00:00+01:00
34857,0.30085957,2019-12-31 12:00:00+01:00
34858,0.30206126,2019-12-31 13:00:00+01:00
34859,0.30388606,2019-12-31 14:00:00+01:00
34860,0.3065291,2019-12-31 15:00:00+01:00
34861,0.30969656,2019-12-31 16:00:00+01:00
34862,0.3125338,2019-12-31 17:00:00+01:00
34863,0.31354177,2019-12-31 18:00:00+01:00
34864,0.31106776,2019-12-31 19:00:00+01:00
34865,0.3053962,2019-12-31 20:00:00+01:00
34866,0.298989,2019-12-31 21:00:00+01:00
34867,0.2943471,2019-12-31 22:00:00+01:00
34868,0.29255706,2019-12-31 23:00:00+01:00
34869,0.2929508,2020-01-01 00:00:00+01:00
34870,0.29309362,2020-01-01 01:00:00+01:00
34871,0.29183137,2020-01-01 02:00:00+01:00
34872,0.288463,2020-01-01 03:00:00+01:00
34873,0.28365207,2020-01-01 04:00:00+01:00
34874,0.27883595,2020-01-01 05:00:00+01:00
34875,0.27518302,2020-01-01 06:00:00+01:00
34876,0.27435338,2020-01-01 07:00:00+01:00
34877,0.27579045,2020-01-01 08:00:00+01:00
34878,0.27863997,2020-01-01 09:00:00+01:00
34879,0.28147548,2020-01-01 10:00:00+01:00
34880,0.28373605,2020-01-01 11:00:00+01:00
34881,0.2854122,2020-01-01 12:00:00+01:00
34882,0.286772,2020-01-01 13:00:00+01:00
34883,0.2879365,2020-01-01 14:00:00+01:00
34884,0.28945094,2020-01-01 15:00:00+01:00
34885,0.29112178,2020-01-01 16:00:00+01:00
34886,0.2928455,2020-01-01 17:00:00+01:00
34887,0.29371762,2020-01-01 18:00:00+01:00
34888,0.2922402,2020-01-01 19:00:00+01:00
34889,0.28825122,2020-01-01 20:00:00+01:00
34890,0.28298295,2020-01-01 21:00:00+01:00
34891,0.27802396,2020-01-01 22:00:00+01:00
34892,0.27439684,2020-01-01 23:00:00+01:00
34893,0.27256548,2020-01-02 00:00:00+01:00
34894,0.2719331,2020-01-02 01:00:00+01:00
34895,0.2724859,2020-01-02 02:00:00+01:00
34896,0.27475446,2020-01-02 03:00:00+01:00
34897,0.27844733,2020-01-02 04:00:00+01:00
34898,0.28317165,2020-01-02 05:00:00+01:00
34899,0.28865075,2020-01-02 06:00:00+01:00
34900,0.2939371,2020-01-02 07:00:00+01:00
34901,0.2977885,2020-01-02 08:00:00+01:00
34902,0.30014968,2020-01-02 09:00:00+01:00
34903,0.30053288,2020-01-02 10:00:00+01:00
34904,0.2986148,2020-01-02 11:00:00+01:00
34905,0.29474926,2020-01-02 12:00:00+01:00
34906,0.2891552,2020-01-02 13:00:00+01:00
34907,0.28159845,2020-01-02 14:00:00+01:00
34908,0.27157605,2020-01-02 15:00:00+01:00
34909,0.25826934,2020-01-02 16:00:00+01:00
34910,0.24244027,2020-01-02 17:00:00+01:00
34911,0.22529462,2020-01-02 18:00:00+01:00
34912,0.21351476,2020-01-02 19:00:00+01:00
34913,0.23383214,2020-01-02 20:00:00+01:00
34914,0.24541976,2020-01-02 21:00:00+01:00
34915,0.25184208,2020-01-02 22:00:00+01:00
34916,0.2560435,2020-01-02 23:00:00+01:00
34917,0.2584625,2020-01-03 00:00:00+01:00
34918,0.2602152,2020-01-03 01:00:00+01:00
34919,0.26123655,2020-01-03 02:00:00+01:00
34920,0.26135322,2020-01-03 03:00:00+01:00
34921,0.26129532,2020-01-03 04:00:00+01:00
34922,0.26220334,2020-01-03 05:00:00+01:00
34923,0.26538593,2020-01-03 06:00:00+01:00
34924,0.271119,2020-01-03 07:00:00+01:00
34925,0.27765435,2020-01-03 08:00:00+01:00
34926,0.28276008,2020-01-03 09:00:00+01:00
34927,0.28527522,2020-01-03 10:00:00+01:00
34928,0.28505343,2020-01-03 11:00:00+01:00
34929,0.28360218,2020-01-03 12:00:00+01:00
34930,0.28177142,2020-01-03 13:00:00+01:00
34931,0.27981037,2020-01-03 14:00:00+01:00
34932,0.27812153,2020-01-03 15:00:00+01:00
34933,0.2765401,2020-01-03 16:00:00+01:00
34934,0.2747857,2020-01-03 17:00:00+01:00
34935,0.2722637,2020-01-03 18:00:00+01:00
34936,0.2685763,2020-01-03 19:00:00+01:00
34937,0.26387691,2020-01-03 20:00:00+01:00
34938,0.2591839,2020-01-03 21:00:00+01:00
34939,0.25522864,2020-01-03 22:00:00+01:00
34940,0.25285566,2020-01-03 23:00:00+01:00
34941,0.25197625,2020-01-04 00:00:00+01:00
34942,0.25205988,2020-01-04 01:00:00+01:00
34943,0.25269568,2020-01-04 02:00:00+01:00
34944,0.25348294,2020-01-04 03:00:00+01:00
34945,0.25414187,2020-01-04 04:00:00+01:00
34946,0.25495303,2020-01-04 05:00:00+01:00
34947,0.25602293,2020-01-04 06:00:00+01:00
34948,0.25735748,2020-01-04 07:00:00+01:00
34949,0.25925058,2020-01-04 08:00:00+01:00
34950,0.26157624,2020-01-04 09:00:00+01:00
34951,0.2637052,2020-01-04 10:00:00+01:00
34952,0.2650146,2020-01-04 11:00:00+01:00
34953,0.2649395,2020-01-04 12:00:00+01:00
34954,0.26349574,2020-01-04 13:00:00+01:00
34955,0.26180053,2020-01-04 14:00:00+01:00
34956,0.2607543,2020-01-04 15:00:00+01:00
34957,0.26086506,2020-01-04 16:00:00+01:00
34958,0.2620436,2020-01-04 17:00:00+01:00
34959,0.2638147,2020-01-04 18:00:00+01:00
34960,0.26553565,2020-01-04 19:00:00+01:00
34961,0.26677656,2020-01-04 20:00:00+01:00
34962,0.26765656,2020-01-04 21:00:00+01:00
34963,0.26842928,2020-01-04 22:00:00+01:00
34964,0.2692682,2020-01-04 23:00:00+01:00
34965,0.27068916,2020-01-05 00:00:00+01:00
34966,0.27185172,2020-01-05 01:00:00+01:00
34967,0.2717284,2020-01-05 02:00:00+01:00
34968,0.2702033,2020-01-05 03:00:00+01:00
34969,0.2679667,2020-01-05 04:00:00+01:00
34970,0.2666552,2020-01-05 05:00:00+01:00
34971,0.26815706,2020-01-05 06:00:00+01:00
34972,0.2727307,2020-01-05 07:00:00+01:00
34973,0.27903455,2020-01-05 08:00:00+01:00
34974,0.28551793,2020-01-05 09:00:00+01:00
34975,0.289931,2020-01-05 10:00:00+01:00
34976,0.2908163,2020-01-05 11:00:00+01:00
34977,0.28746474,2020-01-05 12:00:00+01:00
34978,0.2805243,2020-01-05 13:00:00+01:00
34979,0.2708013,2020-01-05 14:00:00+01:00
34980,0.25888425,2020-01-05 15:00:00+01:00
34981,0.24413447,2020-01-05 16:00:00+01:00
34982,0.2263765,2020-01-05 17:00:00+01:00
34983,0.21089263,2020-01-05 18:00:00+01:00
34984,0.21474431,2020-01-05 19:00:00+01:00
34985,0.23148431,2020-01-05 20:00:00+01:00
34986,0.23981981,2020-01-05 21:00:00+01:00
34987,0.24368535,2020-01-05 22:00:00+01:00
34988,0.24627173,2020-01-05 23:00:00+01:00
34989,0.24876593,2020-01-06 00:00:00+01:00
34990,0.251041,2020-01-06 01:00:00+01:00
34991,0.25327247,2020-01-06 02:00:00+01:00
34992,0.2556247,2020-01-06 03:00:00+01:00
34993,0.25901985,2020-01-06 04:00:00+01:00
34994,0.2640658,2020-01-06 05:00:00+01:00
34995,0.27114034,2020-01-06 06:00:00+01:00
34996,0.2794094,2020-01-06 07:00:00+01:00
34997,0.287113,2020-01-06 08:00:00+01:00
34998,0.29185456,2020-01-06 09:00:00+01:00
34999,0.29283297,2020-01-06 10:00:00+01:00
35000,0.29060847,2020-01-06 11:00:00+01:00
35001,0.28708988,2020-01-06 12:00:00+01:00
35002,0.28405792,2020-01-06 13:00:00+01:00
35003,0.2824508,2020-01-06 14:00:00+01:00
35004,0.28188163,2020-01-06 15:00:00+01:00
35005,0.28172523,2020-01-06 16:00:00+01:00
35006,0.28126228,2020-01-06 17:00:00+01:00
35007,0.27938914,2020-01-06 18:00:00+01:00
35008,0.275199,2020-01-06 19:00:00+01:00
35009,0.26849484,2020-01-06 20:00:00+01:00
35010,0.2608158,2020-01-06 21:00:00+01:00
35011,0.253694,2020-01-06 22:00:00+01:00
35012,0.24933521,2020-01-06 23:00:00+01:00
35013,0.24755909,2020-01-07 00:00:00+01:00
35014,0.24757595,2020-01-07 01:00:00+01:00
35015,0.24896297,2020-01-07 02:00:00+01:00
35016,0.2517838,2020-01-07 03:00:00+01:00
35017,0.2562518,2020-01-07 04:00:00+01:00
35018,0.2628909,2020-01-07 05:00:00+01:00
35019,0.27076286,2020-01-07 06:00:00+01:00
35020,0.279011,2020-01-07 07:00:00+01:00
35021,0.2862509,2020-01-07 08:00:00+01:00
35022,0.29081035,2020-01-07 09:00:00+01:00
35023,0.2917031,2020-01-07 10:00:00+01:00
35024,0.28966647,2020-01-07 11:00:00+01:00
35025,0.28587687,2020-01-07 12:00:00+01:00
35026,0.28204674,2020-01-07 13:00:00+01:00
35027,0.27893382,2020-01-07 14:00:00+01:00
35028,0.27609342,2020-01-07 15:00:00+01:00
35029,0.27303797,2020-01-07 16:00:00+01:00
35030,0.26923475,2020-01-07 17:00:00+01:00
35031,0.26429325,2020-01-07 18:00:00+01:00
35032,0.25810456,2020-01-07 19:00:00+01:00
35033,0.25152874,2020-01-07 20:00:00+01:00
35034,0.24532415,2020-01-07 21:00:00+01:00
35035,0.24012946,2020-01-07 22:00:00+01:00
35036,0.23645984,2020-01-07 23:00:00+01:00
35037,0.23361506,2020-01-08 00:00:00+01:00
35038,0.23072368,2020-01-08 01:00:00+01:00
35039,0.22849369,2020-01-08 02:00:00+01:00
35040,0.22709796,2020-01-08 03:00:00+01:00
35041,0.22705464,2020-01-08 04:00:00+01:00
35042,0.22960147,2020-01-08 05:00:00+01:00
35043,0.23537003,2020-01-08 06:00:00+01:00
35044,0.24393041,2020-01-08 07:00:00+01:00
35045,0.25297877,2020-01-08 08:00:00+01:00
35046,0.26033515,2020-01-08 09:00:00+01:00
35047,0.26484764,2020-01-08 10:00:00+01:00
35048,0.26613528,2020-01-08 11:00:00+01:00
35049,0.2651177,2020-01-08 12:00:00+01:00
35050,0.2624234,2020-01-08 13:00:00+01:00
35051,0.2579729,2020-01-08 14:00:00+01:00
35052,0.25110203,2020-01-08 15:00:00+01:00
35053,0.24036716,2020-01-08 16:00:00+01:00
35054,0.22501758,2020-01-08 17:00:00+01:00
35055,0.20829655,2020-01-08 18:00:00+01:00
35056,0.20515661,2020-01-08 19:00:00+01:00
35057,0.22129549,2020-01-08 20:00:00+01:00
35058,0.22987126,2020-01-08 21:00:00+01:00
35059,0.23319142,2020-01-08 22:00:00+01:00
35060,0.23435524,2020-01-08 23:00:00+01:00
35061,0.23362218,2020-01-09 00:00:00+01:00
35062,0.23153406,2020-01-09 01:00:00+01:00
35063,0.23001625,2020-01-09 02:00:00+01:00
35064,0.23070866,2020-01-09 03:00:00+01:00
35065,0.23443685,2020-01-09 04:00:00+01:00
35066,0.24113934,2020-01-09 05:00:00+01:00
35067,0.24952994,2020-01-09 06:00:00+01:00
35068,0.25807852,2020-01-09 07:00:00+01:00
35069,0.2658642,2020-01-09 08:00:00+01:00
35070,0.27135497,2020-01-09 09:00:00+01:00
35071,0.27349842,2020-01-09 10:00:00+01:00
35072,0.27167022,2020-01-09 11:00:00+01:00
35073,0.26701164,2020-01-09 12:00:00+01:00
35074,0.26078892,2020-01-09 13:00:00+01:00
35075,0.25566214,2020-01-09 14:00:00+01:00
35076,0.25192907,2020-01-09 15:00:00+01:00
35077,0.2502156,2020-01-09 16:00:00+01:00
35078,0.24893464,2020-01-09 17:00:00+01:00
35079,0.24663594,2020-01-09 18:00:00+01:00
35080,0.24230616,2020-01-09 19:00:00+01:00
35081,0.23595025,2020-01-09 20:00:00+01:00
35082,0.22845994,2020-01-09 21:00:00+01:00
35083,0.22137414,2020-01-09 22:00:00+01:00
35084,0.21594276,2020-01-09 23:00:00+01:00
35085,0.21252538,2020-01-10 00:00:00+01:00
35086,0.21120556,2020-01-10 01:00:00+01:00
35087,0.21222036,2020-01-10 02:00:00+01:00
35088,0.21601014,2020-01-10 03:00:00+01:00
35089,0.22324894,2020-01-10 04:00:00+01:00
35090,0.23378849,2020-01-10 05:00:00+01:00
35091,0.24606113,2020-01-10 06:00:00+01:00
35092,0.25809234,2020-01-10 07:00:00+01:00
35093,0.26779783,2020-01-10 08:00:00+01:00
35094,0.27273488,2020-01-10 09:00:00+01:00
35095,0.2718521,2020-01-10 10:00:00+01:00
35096,0.26650852,2020-01-10 11:00:00+01:00
35097,0.2592432,2020-01-10 12:00:00+01:00
35098,0.25254986,2020-01-10 13:00:00+01:00
35099,0.2476698,2020-01-10 14:00:00+01:00
35100,0.24472116,2020-01-10 15:00:00+01:00
35101,0.24410473,2020-01-10 16:00:00+01:00
35102,0.2446475,2020-01-10 17:00:00+01:00
35103,0.24522571,2020-01-10 18:00:00+01:00
35104,0.24416979,2020-01-10 19:00:00+01:00
35105,0.24075316,2020-01-10 20:00:00+01:00
35106,0.23561251,2020-01-10 21:00:00+01:00
35107,0.22960505,2020-01-10 22:00:00+01:00
35108,0.22313705,2020-01-10 23:00:00+01:00
35109,0.21755886,2020-01-11 00:00:00+01:00
35110,0.21428406,2020-01-11 01:00:00+01:00
35111,0.21374424,2020-01-11 02:00:00+01:00
35112,0.21527325,2020-01-11 03:00:00+01:00
35113,0.2179116,2020-01-11 04:00:00+01:00
35114,0.22106598,2020-01-11 05:00:00+01:00
35115,0.22489218,2020-01-11 06:00:00+01:00
35116,0.23007728,2020-01-11 07:00:00+01:00
35117,0.23624311,2020-01-11 08:00:00+01:00
35118,0.24200079,2020-01-11 09:00:00+01:00
35119,0.2458916,2020-01-11 10:00:00+01:00
35120,0.24723263,2020-01-11 11:00:00+01:00
35121,0.24555737,2020-01-11 12:00:00+01:00
35122,0.24109426,2020-01-11 13:00:00+01:00
35123,0.23468527,2020-01-11 14:00:00+01:00
35124,0.22678015,2020-01-11 15:00:00+01:00
35125,0.21695916,2020-01-11 16:00:00+01:00
35126,0.20478065,2020-01-11 17:00:00+01:00
35127,0.1944203,2020-01-11 18:00:00+01:00
35128,0.18400373,2020-01-11 19:00:00+01:00
35129,0.19885804,2020-01-11 20:00:00+01:00
35130,0.205544,2020-01-11 21:00:00+01:00
35131,0.20940422,2020-01-11 22:00:00+01:00
35132,0.21227504,2020-01-11 23:00:00+01:00
35133,0.21472661,2020-01-12 00:00:00+01:00
35134,0.2167079,2020-01-12 01:00:00+01:00
35135,0.21807472,2020-01-12 02:00:00+01:00
35136,0.21954633,2020-01-12 03:00:00+01:00
35137,0.22150968,2020-01-12 04:00:00+01:00
35138,0.22389191,2020-01-12 05:00:00+01:00
35139,0.22676867,2020-01-12 06:00:00+01:00
35140,0.2303057,2020-01-12 07:00:00+01:00
35141,0.23430221,2020-01-12 08:00:00+01:00
35142,0.23831236,2020-01-12 09:00:00+01:00
35143,0.2415301,2020-01-12 10:00:00+01:00
35144,0.2434719,2020-01-12 11:00:00+01:00
35145,0.24381386,2020-01-12 12:00:00+01:00
35146,0.24330036,2020-01-12 13:00:00+01:00
35147,0.24273922,2020-01-12 14:00:00+01:00
35148,0.24302141,2020-01-12 15:00:00+01:00
35149,0.24436863,2020-01-12 16:00:00+01:00
35150,0.24587552,2020-01-12 17:00:00+01:00
35151,0.24619418,2020-01-12 18:00:00+01:00
35152,0.24431907,2020-01-12 19:00:00+01:00
35153,0.23972824,2020-01-12 20:00:00+01:00
35154,0.23329613,2020-01-12 21:00:00+01:00
35155,0.22629242,2020-01-12 22:00:00+01:00
35156,0.2200436,2020-01-12 23:00:00+01:00
35157,0.21543957,2020-01-13 00:00:00+01:00
35158,0.21348004,2020-01-13 01:00:00+01:00
35159,0.21460077,2020-01-13 02:00:00+01:00
35160,0.21937329,2020-01-13 03:00:00+01:00
35161,0.22725774,2020-01-13 04:00:00+01:00
35162,0.23772211,2020-01-13 05:00:00+01:00
35163,0.24973537,2020-01-13 06:00:00+01:00
35164,0.26154423,2020-01-13 07:00:00+01:00
35165,0.2706337,2020-01-13 08:00:00+01:00
35166,0.27481526,2020-01-13 09:00:00+01:00
35167,0.27329612,2020-01-13 10:00:00+01:00
35168,0.26773587,2020-01-13 11:00:00+01:00
35169,0.26058865,2020-01-13 12:00:00+01:00
35170,0.25424033,2020-01-13 13:00:00+01:00
35171,0.24983083,2020-01-13 14:00:00+01:00
35172,0.24718241,2020-01-13 15:00:00+01:00
35173,0.24581407,2020-01-13 16:00:00+01:00
35174,0.2445095,2020-01-13 17:00:00+01:00
35175,0.24181882,2020-01-13 18:00:00+01:00
35176,0.23663479,2020-01-13 19:00:00+01:00
35177,0.2285449,2020-01-13 20:00:00+01:00
35178,0.21882226,2020-01-13 21:00:00+01:00
35179,0.20934975,2020-01-13 22:00:00+01:00
35180,0.20180802,2020-01-13 23:00:00+01:00
35181,0.19617309,2020-01-14 00:00:00+01:00
35182,0.19289824,2020-01-14 01:00:00+01:00
35183,0.19296063,2020-01-14 02:00:00+01:00
35184,0.19602971,2020-01-14 03:00:00+01:00
35185,0.20149155,2020-01-14 04:00:00+01:00
35186,0.20922795,2020-01-14 05:00:00+01:00
35187,0.21789037,2020-01-14 06:00:00+01:00
35188,0.22741361,2020-01-14 07:00:00+01:00
35189,0.23666082,2020-01-14 08:00:00+01:00
35190,0.24329926,2020-01-14 09:00:00+01:00
35191,0.24598128,2020-01-14 10:00:00+01:00
35192,0.24524127,2020-01-14 11:00:00+01:00
35193,0.24223533,2020-01-14 12:00:00+01:00
35194,0.238467,2020-01-14 13:00:00+01:00
35195,0.23442104,2020-01-14 14:00:00+01:00
35196,0.22889364,2020-01-14 15:00:00+01:00
35197,0.22029343,2020-01-14 16:00:00+01:00
35198,0.20641308,2020-01-14 17:00:00+01:00
35199,0.19067939,2020-01-14 18:00:00+01:00
35200,0.18694192,2020-01-14 19:00:00+01:00
35201,0.19856368,2020-01-14 20:00:00+01:00
35202,0.20174094,2020-01-14 21:00:00+01:00
35203,0.20137283,2020-01-14 22:00:00+01:00
35204,0.2011321,2020-01-14 23:00:00+01:00
35205,0.20285356,2020-01-15 00:00:00+01:00
35206,0.20506819,2020-01-15 01:00:00+01:00
35207,0.20724766,2020-01-15 02:00:00+01:00
35208,0.20885755,2020-01-15 03:00:00+01:00
35209,0.21071284,2020-01-15 04:00:00+01:00
35210,0.21382257,2020-01-15 05:00:00+01:00
35211,0.21925199,2020-01-15 06:00:00+01:00
35212,0.2268556,2020-01-15 07:00:00+01:00
35213,0.23507212,2020-01-15 08:00:00+01:00
35214,0.24155165,2020-01-15 09:00:00+01:00
35215,0.24458776,2020-01-15 10:00:00+01:00
35216,0.24411105,2020-01-15 11:00:00+01:00
35217,0.24125107,2020-01-15 12:00:00+01:00
35218,0.23799308,2020-01-15 13:00:00+01:00
35219,0.23604317,2020-01-15 14:00:00+01:00
35220,0.23512323,2020-01-15 15:00:00+01:00
35221,0.2348965,2020-01-15 16:00:00+01:00
35222,0.2355166,2020-01-15 17:00:00+01:00
35223,0.2352536,2020-01-15 18:00:00+01:00
35224,0.23266962,2020-01-15 19:00:00+01:00
35225,0.22735651,2020-01-15 20:00:00+01:00
35226,0.22085099,2020-01-15 21:00:00+01:00
35227,0.2141146,2020-01-15 22:00:00+01:00
35228,0.20875171,2020-01-15 23:00:00+01:00
35229,0.20507015,2020-01-16 00:00:00+01:00
35230,0.20291924,2020-01-16 01:00:00+01:00
35231,0.20329705,2020-01-16 02:00:00+01:00
35232,0.2065429,2020-01-16 03:00:00+01:00
35233,0.21243037,2020-01-16 04:00:00+01:00
35234,0.21997316,2020-01-16 05:00:00+01:00
35235,0.22813685,2020-01-16 06:00:00+01:00
35236,0.23593284,2020-01-16 07:00:00+01:00
35237,0.24240957,2020-01-16 08:00:00+01:00
35238,0.24611661,2020-01-16 09:00:00+01:00
35239,0.2460605,2020-01-16 10:00:00+01:00
35240,0.2433336,2020-01-16 11:00:00+01:00
35241,0.23984109,2020-01-16 12:00:00+01:00
35242,0.23745325,2020-01-16 13:00:00+01:00
35243,0.23679738,2020-01-16 14:00:00+01:00
35244,0.23685078,2020-01-16 15:00:00+01:00
35245,0.23705725,2020-01-16 16:00:00+01:00
35246,0.23704359,2020-01-16 17:00:00+01:00
35247,0.23617588,2020-01-16 18:00:00+01:00
35248,0.23350187,2020-01-16 19:00:00+01:00
35249,0.22851732,2020-01-16 20:00:00+01:00
35250,0.22190262,2020-01-16 21:00:00+01:00
35251,0.21493386,2020-01-16 22:00:00+01:00
35252,0.20906515,2020-01-16 23:00:00+01:00
35253,0.20496087,2020-01-17 00:00:00+01:00
35254,0.20275764,2020-01-17 01:00:00+01:00
35255,0.20262222,2020-01-17 02:00:00+01:00
35256,0.20510775,2020-01-17 03:00:00+01:00
35257,0.21061839,2020-01-17 04:00:00+01:00
35258,0.21864331,2020-01-17 05:00:00+01:00
35259,0.22804658,2020-01-17 06:00:00+01:00
35260,0.23708256,2020-01-17 07:00:00+01:00
35261,0.24474747,2020-01-17 08:00:00+01:00
35262,0.25001746,2020-01-17 09:00:00+01:00
35263,0.2516659,2020-01-17 10:00:00+01:00
35264,0.2502364,2020-01-17 11:00:00+01:00
35265,0.24624212,2020-01-17 12:00:00+01:00
35266,0.24104518,2020-01-17 13:00:00+01:00
35267,0.23504654,2020-01-17 14:00:00+01:00
35268,0.22817782,2020-01-17 15:00:00+01:00
35269,0.21861334,2020-01-17 16:00:00+01:00
35270,0.20474507,2020-01-17 17:00:00+01:00
35271,0.18752651,2020-01-17 18:00:00+01:00
35272,0.19101763,2020-01-17 19:00:00+01:00
35273,0.20162497,2020-01-17 20:00:00+01:00
35274,0.20415476,2020-01-17 21:00:00+01:00
35275,0.20353594,2020-01-17 22:00:00+01:00
35276,0.20291714,2020-01-17 23:00:00+01:00
35277,0.20302312,2020-01-18 00:00:00+01:00
35278,0.20375662,2020-01-18 01:00:00+01:00
35279,0.20513403,2020-01-18 02:00:00+01:00
35280,0.20658563,2020-01-18 03:00:00+01:00
35281,0.20863332,2020-01-18 04:00:00+01:00
35282,0.21142192,2020-01-18 05:00:00+01:00
35283,0.21449171,2020-01-18 06:00:00+01:00
35284,0.21814746,2020-01-18 07:00:00+01:00
35285,0.22250327,2020-01-18 08:00:00+01:00
35286,0.22677563,2020-01-18 09:00:00+01:00
35287,0.23032089,2020-01-18 10:00:00+01:00
35288,0.23206778,2020-01-18 11:00:00+01:00
35289,0.23167862,2020-01-18 12:00:00+01:00
35290,0.22982848,2020-01-18 13:00:00+01:00
35291,0.22775273,2020-01-18 14:00:00+01:00
35292,0.22648652,2020-01-18 15:00:00+01:00
35293,0.2264012,2020-01-18 16:00:00+01:00
35294,0.2269581,2020-01-18 17:00:00+01:00
35295,0.22683159,2020-01-18 18:00:00+01:00
35296,0.22459601,2020-01-18 19:00:00+01:00
35297,0.22000514,2020-01-18 20:00:00+01:00
35298,0.21396337,2020-01-18 21:00:00+01:00
35299,0.20818605,2020-01-18 22:00:00+01:00
35300,0.2040223,2020-01-18 23:00:00+01:00
35301,0.20141448,2020-01-19 00:00:00+01:00
35302,0.200069,2020-01-19 01:00:00+01:00
35303,0.19945274,2020-01-19 02:00:00+01:00
35304,0.19964242,2020-01-19 03:00:00+01:00
35305,0.20084704,2020-01-19 04:00:00+01:00
35306,0.20330922,2020-01-19 05:00:00+01:00
35307,0.2070707,2020-01-19 06:00:00+01:00
35308,0.21177755,2020-01-19 07:00:00+01:00
35309,0.21652201,2020-01-19 08:00:00+01:00
35310,0.22056027,2020-01-19 09:00:00+01:00
35311,0.22331312,2020-01-19 10:00:00+01:00
35312,0.2247064,2020-01-19 11:00:00+01:00
35313,0.22452311,2020-01-19 12:00:00+01:00
35314,0.22328283,2020-01-19 13:00:00+01:00
35315,0.22176017,2020-01-19 14:00:00+01:00
35316,0.22090401,2020-01-19 15:00:00+01:00
35317,0.22151095,2020-01-19 16:00:00+01:00
