TIMESTAMP,FORECAST,TIMESTAMP
34869,0.32979256,2019-12-26 10:00:00+01:00
34870,0.33050534,2019-12-26 11:00:00+01:00
34871,0.33239004,2019-12-26 12:00:00+01:00
34872,0.33412346,2019-12-26 13:00:00+01:00
34873,0.33637643,2019-12-26 14:00:00+01:00
34874,0.3386449,2019-12-26 15:00:00+01:00
34875,0.3411936,2019-12-26 16:00:00+01:00
34876,0.34250805,2019-12-26 17:00:00+01:00
34877,0.34158012,2019-12-26 18:00:00+01:00
34878,0.3381975,2019-12-26 19:00:00+01:00
34879,0.3326586,2019-12-26 20:00:00+01:00
34880,0.32645288,2019-12-26 21:00:00+01:00
34881,0.3232315,2019-12-26 22:00:00+01:00
34882,0.32033968,2019-12-26 23:00:00+01:00
34883,0.3174705,2019-12-27 00:00:00+01:00
34884,0.31810394,2019-12-27 01:00:00+01:00
34885,0.31882122,2019-12-27 02:00:00+01:00
34886,0.31922454,2019-12-27 03:00:00+01:00
34887,0.3199711,2019-12-27 04:00:00+01:00
34888,0.32277933,2019-12-27 05:00:00+01:00
34889,0.32721558,2019-12-27 06:00:00+01:00
34890,0.33514175,2019-12-27 07:00:00+01:00
34891,0.34456602,2019-12-27 08:00:00+01:00
34892,0.34831986,2019-12-27 09:00:00+01:00
34893,0.35146424,2019-12-27 10:00:00+01:00
34894,0.35400814,2019-12-27 11:00:00+01:00
34895,0.35709062,2019-12-27 12:00:00+01:00
34896,0.35831463,2019-12-27 13:00:00+01:00
34897,0.35872123,2019-12-27 14:00:00+01:00
34898,0.3587822,2019-12-27 15:00:00+01:00
34899,0.35869363,2019-12-27 16:00:00+01:00
34900,0.35708955,2019-12-27 17:00:00+01:00
34901,0.355089,2019-12-27 18:00:00+01:00
34902,0.35152906,2019-12-27 19:00:00+01:00
34903,0.34730926,2019-12-27 20:00:00+01:00
34904,0.339694,2019-12-27 21:00:00+01:00
34905,0.3297628,2019-12-27 22:00:00+01:00
34906,0.31485543,2019-12-27 23:00:00+01:00
34907,0.29124114,2019-12-28 00:00:00+01:00
34908,0.24127832,2019-12-28 01:00:00+01:00
34909,0.25931767,2019-12-28 02:00:00+01:00
34910,0.27054146,2019-12-28 03:00:00+01:00
34911,0.27777654,2019-12-28 04:00:00+01:00
34912,0.28427967,2019-12-28 05:00:00+01:00
34913,0.29025832,2019-12-28 06:00:00+01:00
34914,0.29532745,2019-12-28 07:00:00+01:00
34915,0.3008925,2019-12-28 08:00:00+01:00
34916,0.3054534,2019-12-28 09:00:00+01:00
34917,0.3091163,2019-12-28 10:00:00+01:00
34918,0.31168273,2019-12-28 11:00:00+01:00
34919,0.31361398,2019-12-28 12:00:00+01:00
34920,0.31121132,2019-12-28 13:00:00+01:00
34921,0.31235242,2019-12-28 14:00:00+01:00
34922,0.31472737,2019-12-28 15:00:00+01:00
34923,0.31763008,2019-12-28 16:00:00+01:00
34924,0.3193786,2019-12-28 17:00:00+01:00
34925,0.31872278,2019-12-28 18:00:00+01:00
34926,0.3164433,2019-12-28 19:00:00+01:00
34927,0.31306127,2019-12-28 20:00:00+01:00
34928,0.308872,2019-12-28 21:00:00+01:00
34929,0.3049107,2019-12-28 22:00:00+01:00
34930,0.30293784,2019-12-28 23:00:00+01:00
34931,0.29855976,2019-12-29 00:00:00+01:00
34932,0.29649112,2019-12-29 01:00:00+01:00
34933,0.2958677,2019-12-29 02:00:00+01:00
34934,0.29444152,2019-12-29 03:00:00+01:00
34935,0.2929856,2019-12-29 04:00:00+01:00
34936,0.29201478,2019-12-29 05:00:00+01:00
34937,0.29118678,2019-12-29 06:00:00+01:00
34938,0.2914187,2019-12-29 07:00:00+01:00
34939,0.29068834,2019-12-29 08:00:00+01:00
34940,0.2914624,2019-12-29 09:00:00+01:00
34941,0.29270577,2019-12-29 10:00:00+01:00
34942,0.29287747,2019-12-29 11:00:00+01:00
34943,0.2930749,2019-12-29 12:00:00+01:00
34944,0.2918655,2019-12-29 13:00:00+01:00
34945,0.29103586,2019-12-29 14:00:00+01:00
34946,0.29265735,2019-12-29 15:00:00+01:00
34947,0.2936007,2019-12-29 16:00:00+01:00
34948,0.29454574,2019-12-29 17:00:00+01:00
34949,0.2957686,2019-12-29 18:00:00+01:00
34950,0.29484892,2019-12-29 19:00:00+01:00
34951,0.29351318,2019-12-29 20:00:00+01:00
34952,0.2922311,2019-12-29 21:00:00+01:00
34953,0.29111066,2019-12-29 22:00:00+01:00
34954,0.29040733,2019-12-29 23:00:00+01:00
34955,0.28873867,2019-12-30 00:00:00+01:00
34956,0.28770387,2019-12-30 01:00:00+01:00
34957,0.28843495,2019-12-30 02:00:00+01:00
34958,0.28809434,2019-12-30 03:00:00+01:00
34959,0.28942883,2019-12-30 04:00:00+01:00
34960,0.291281,2019-12-30 05:00:00+01:00
34961,0.293248,2019-12-30 06:00:00+01:00
34962,0.29675245,2019-12-30 07:00:00+01:00
34963,0.2972193,2019-12-30 08:00:00+01:00
34964,0.2981722,2019-12-30 09:00:00+01:00
34965,0.29570183,2019-12-30 10:00:00+01:00
34966,0.29577437,2019-12-30 11:00:00+01:00
34967,0.2961762,2019-12-30 12:00:00+01:00
34968,0.29601318,2019-12-30 13:00:00+01:00
34969,0.29653248,2019-12-30 14:00:00+01:00
34970,0.2970378,2019-12-30 15:00:00+01:00
34971,0.29833412,2019-12-30 16:00:00+01:00
34972,0.30027905,2019-12-30 17:00:00+01:00
34973,0.30167866,2019-12-30 18:00:00+01:00
34974,0.30209622,2019-12-30 19:00:00+01:00
34975,0.3030167,2019-12-30 20:00:00+01:00
34976,0.3054188,2019-12-30 21:00:00+01:00
34977,0.30384132,2019-12-30 22:00:00+01:00
34978,0.29731312,2019-12-30 23:00:00+01:00
34979,0.27889156,2019-12-31 00:00:00+01:00
34980,0.22748218,2019-12-31 01:00:00+01:00
34981,0.24411723,2019-12-31 02:00:00+01:00
34982,0.25559068,2019-12-31 03:00:00+01:00
34983,0.26373598,2019-12-31 04:00:00+01:00
34984,0.2696434,2019-12-31 05:00:00+01:00
34985,0.2759426,2019-12-31 06:00:00+01:00
34986,0.28045645,2019-12-31 07:00:00+01:00
34987,0.28217646,2019-12-31 08:00:00+01:00
34988,0.28396145,2019-12-31 09:00:00+01:00
34989,0.28592908,2019-12-31 10:00:00+01:00
34990,0.28737074,2019-12-31 11:00:00+01:00
34991,0.28950343,2019-12-31 12:00:00+01:00
34992,0.2926843,2019-12-31 13:00:00+01:00
34993,0.2956079,2019-12-31 14:00:00+01:00
34994,0.29826412,2019-12-31 15:00:00+01:00
34995,0.3015764,2019-12-31 16:00:00+01:00
34996,0.3032836,2019-12-31 17:00:00+01:00
34997,0.30289653,2019-12-31 18:00:00+01:00
34998,0.30176988,2019-12-31 19:00:00+01:00
34999,0.2996292,2019-12-31 20:00:00+01:00
35000,0.29722235,2019-12-31 21:00:00+01:00
35001,0.2933186,2019-12-31 22:00:00+01:00
35002,0.2899341,2019-12-31 23:00:00+01:00
35003,0.28619868,2020-01-01 00:00:00+01:00
35004,0.281245,2020-01-01 01:00:00+01:00
35005,0.27925804,2020-01-01 02:00:00+01:00
35006,0.2762844,2020-01-01 03:00:00+01:00
35007,0.27314162,2020-01-01 04:00:00+01:00
35008,0.27026412,2020-01-01 05:00:00+01:00
35009,0.26745164,2020-01-01 06:00:00+01:00
35010,0.26586553,2020-01-01 07:00:00+01:00
35011,0.26529816,2020-01-01 08:00:00+01:00
35012,0.26578426,2020-01-01 09:00:00+01:00
35013,0.2680672,2020-01-01 10:00:00+01:00
35014,0.2689201,2020-01-01 11:00:00+01:00
35015,0.26984066,2020-01-01 12:00:00+01:00
35016,0.27081874,2020-01-01 13:00:00+01:00
35017,0.2714227,2020-01-01 14:00:00+01:00
35018,0.27266467,2020-01-01 15:00:00+01:00
35019,0.27377507,2020-01-01 16:00:00+01:00
35020,0.27448395,2020-01-01 17:00:00+01:00
35021,0.27401516,2020-01-01 18:00:00+01:00
35022,0.27296624,2020-01-01 19:00:00+01:00
35023,0.27102706,2020-01-01 20:00:00+01:00
35024,0.26965317,2020-01-01 21:00:00+01:00
35025,0.26834366,2020-01-01 22:00:00+01:00
35026,0.26710972,2020-01-01 23:00:00+01:00
35027,0.2658527,2020-01-02 00:00:00+01:00
35028,0.26545623,2020-01-02 01:00:00+01:00
35029,0.26493898,2020-01-02 02:00:00+01:00
35030,0.2648528,2020-01-02 03:00:00+01:00
35031,0.26439476,2020-01-02 04:00:00+01:00
35032,0.26549435,2020-01-02 05:00:00+01:00
35033,0.26752374,2020-01-02 06:00:00+01:00
35034,0.27004337,2020-01-02 07:00:00+01:00
35035,0.2713838,2020-01-02 08:00:00+01:00
35036,0.27239308,2020-01-02 09:00:00+01:00
35037,0.2727209,2020-01-02 10:00:00+01:00
35038,0.2728254,2020-01-02 11:00:00+01:00
35039,0.2727305,2020-01-02 12:00:00+01:00
35040,0.27233353,2020-01-02 13:00:00+01:00
35041,0.27198443,2020-01-02 14:00:00+01:00
35042,0.2721456,2020-01-02 15:00:00+01:00
35043,0.2730935,2020-01-02 16:00:00+01:00
35044,0.27405927,2020-01-02 17:00:00+01:00
35045,0.27524665,2020-01-02 18:00:00+01:00
35046,0.2749913,2020-01-02 19:00:00+01:00
35047,0.27672663,2020-01-02 20:00:00+01:00
35048,0.27816972,2020-01-02 21:00:00+01:00
35049,0.27748394,2020-01-02 22:00:00+01:00
35050,0.27119797,2020-01-02 23:00:00+01:00
35051,0.25520837,2020-01-03 00:00:00+01:00
35052,0.21173096,2020-01-03 01:00:00+01:00
35053,0.22490406,2020-01-03 02:00:00+01:00
35054,0.23251298,2020-01-03 03:00:00+01:00
35055,0.23573479,2020-01-03 04:00:00+01:00
35056,0.23802868,2020-01-03 05:00:00+01:00
35057,0.24073783,2020-01-03 06:00:00+01:00
35058,0.24886855,2020-01-03 07:00:00+01:00
35059,0.25405952,2020-01-03 08:00:00+01:00
35060,0.25840768,2020-01-03 09:00:00+01:00
35061,0.2629228,2020-01-03 10:00:00+01:00
35062,0.26611197,2020-01-03 11:00:00+01:00
35063,0.26910543,2020-01-03 12:00:00+01:00
35064,0.26954052,2020-01-03 13:00:00+01:00
35065,0.27047125,2020-01-03 14:00:00+01:00
35066,0.26987126,2020-01-03 15:00:00+01:00
35067,0.2694273,2020-01-03 16:00:00+01:00
35068,0.26832888,2020-01-03 17:00:00+01:00
35069,0.26646575,2020-01-03 18:00:00+01:00
35070,0.26347506,2020-01-03 19:00:00+01:00
35071,0.25948942,2020-01-03 20:00:00+01:00
35072,0.25512242,2020-01-03 21:00:00+01:00
35073,0.25191423,2020-01-03 22:00:00+01:00
35074,0.25079456,2020-01-03 23:00:00+01:00
35075,0.25026205,2020-01-04 00:00:00+01:00
35076,0.25004667,2020-01-04 01:00:00+01:00
35077,0.2493226,2020-01-04 02:00:00+01:00
35078,0.24840438,2020-01-04 03:00:00+01:00
35079,0.24659438,2020-01-04 04:00:00+01:00
35080,0.24529302,2020-01-04 05:00:00+01:00
35081,0.24530451,2020-01-04 06:00:00+01:00
35082,0.24643835,2020-01-04 07:00:00+01:00
35083,0.24857163,2020-01-04 08:00:00+01:00
35084,0.2513754,2020-01-04 09:00:00+01:00
35085,0.25313798,2020-01-04 10:00:00+01:00
35086,0.2536766,2020-01-04 11:00:00+01:00
35087,0.25357786,2020-01-04 12:00:00+01:00
35088,0.25435323,2020-01-04 13:00:00+01:00
35089,0.25462168,2020-01-04 14:00:00+01:00
35090,0.25654915,2020-01-04 15:00:00+01:00
35091,0.25794193,2020-01-04 16:00:00+01:00
35092,0.25935948,2020-01-04 17:00:00+01:00
35093,0.26041445,2020-01-04 18:00:00+01:00
35094,0.26211303,2020-01-04 19:00:00+01:00
35095,0.2637,2020-01-04 20:00:00+01:00
35096,0.2661778,2020-01-04 21:00:00+01:00
35097,0.26792565,2020-01-04 22:00:00+01:00
35098,0.2687592,2020-01-04 23:00:00+01:00
35099,0.27052405,2020-01-05 00:00:00+01:00
35100,0.27459678,2020-01-05 01:00:00+01:00
35101,0.27378073,2020-01-05 02:00:00+01:00
35102,0.27276677,2020-01-05 03:00:00+01:00
35103,0.2709838,2020-01-05 04:00:00+01:00
35104,0.26889682,2020-01-05 05:00:00+01:00
35105,0.268374,2020-01-05 06:00:00+01:00
35106,0.269907,2020-01-05 07:00:00+01:00
35107,0.27108264,2020-01-05 08:00:00+01:00
35108,0.27452055,2020-01-05 09:00:00+01:00
35109,0.27555254,2020-01-05 10:00:00+01:00
35110,0.2753034,2020-01-05 11:00:00+01:00
35111,0.27323338,2020-01-05 12:00:00+01:00
35112,0.2709085,2020-01-05 13:00:00+01:00
35113,0.2704059,2020-01-05 14:00:00+01:00
35114,0.26991817,2020-01-05 15:00:00+01:00
35115,0.270368,2020-01-05 16:00:00+01:00
35116,0.27126262,2020-01-05 17:00:00+01:00
35117,0.27411953,2020-01-05 18:00:00+01:00
35118,0.27443278,2020-01-05 19:00:00+01:00
35119,0.2764232,2020-01-05 20:00:00+01:00
35120,0.27777117,2020-01-05 21:00:00+01:00
35121,0.27582356,2020-01-05 22:00:00+01:00
35122,0.2689533,2020-01-05 23:00:00+01:00
35123,0.2518802,2020-01-06 00:00:00+01:00
35124,0.22151229,2020-01-06 01:00:00+01:00
35125,0.23620936,2020-01-06 02:00:00+01:00
35126,0.24598852,2020-01-06 03:00:00+01:00
35127,0.25151867,2020-01-06 04:00:00+01:00
35128,0.25680318,2020-01-06 05:00:00+01:00
35129,0.26503134,2020-01-06 06:00:00+01:00
35130,0.2732508,2020-01-06 07:00:00+01:00
35131,0.27692318,2020-01-06 08:00:00+01:00
35132,0.27964434,2020-01-06 09:00:00+01:00
35133,0.2800702,2020-01-06 10:00:00+01:00
35134,0.2804908,2020-01-06 11:00:00+01:00
35135,0.27916846,2020-01-06 12:00:00+01:00
35136,0.27811617,2020-01-06 13:00:00+01:00
35137,0.2776432,2020-01-06 14:00:00+01:00
35138,0.2758082,2020-01-06 15:00:00+01:00
35139,0.2752979,2020-01-06 16:00:00+01:00
35140,0.27245763,2020-01-06 17:00:00+01:00
35141,0.26986122,2020-01-06 18:00:00+01:00
35142,0.2664479,2020-01-06 19:00:00+01:00
35143,0.2640512,2020-01-06 20:00:00+01:00
35144,0.26120546,2020-01-06 21:00:00+01:00
35145,0.2582281,2020-01-06 22:00:00+01:00
35146,0.2549717,2020-01-06 23:00:00+01:00
35147,0.2521204,2020-01-07 00:00:00+01:00
35148,0.2497624,2020-01-07 01:00:00+01:00
35149,0.24977654,2020-01-07 02:00:00+01:00
35150,0.25019592,2020-01-07 03:00:00+01:00
35151,0.251045,2020-01-07 04:00:00+01:00
35152,0.2545788,2020-01-07 05:00:00+01:00
35153,0.2593838,2020-01-07 06:00:00+01:00
35154,0.26272047,2020-01-07 07:00:00+01:00
35155,0.2682304,2020-01-07 08:00:00+01:00
35156,0.26993206,2020-01-07 09:00:00+01:00
35157,0.26985398,2020-01-07 10:00:00+01:00
35158,0.26983845,2020-01-07 11:00:00+01:00
35159,0.26954946,2020-01-07 12:00:00+01:00
35160,0.2694111,2020-01-07 13:00:00+01:00
35161,0.26747903,2020-01-07 14:00:00+01:00
35162,0.26624873,2020-01-07 15:00:00+01:00
35163,0.26503685,2020-01-07 16:00:00+01:00
35164,0.2626296,2020-01-07 17:00:00+01:00
35165,0.2592755,2020-01-07 18:00:00+01:00
35166,0.25473586,2020-01-07 19:00:00+01:00
35167,0.2488108,2020-01-07 20:00:00+01:00
35168,0.24111332,2020-01-07 21:00:00+01:00
35169,0.23435703,2020-01-07 22:00:00+01:00
35170,0.22847718,2020-01-07 23:00:00+01:00
35171,0.22431934,2020-01-08 00:00:00+01:00
35172,0.2172268,2020-01-08 01:00:00+01:00
35173,0.21447267,2020-01-08 02:00:00+01:00
35174,0.20936188,2020-01-08 03:00:00+01:00
35175,0.20601507,2020-01-08 04:00:00+01:00
35176,0.20760451,2020-01-08 05:00:00+01:00
35177,0.21475989,2020-01-08 06:00:00+01:00
35178,0.22336265,2020-01-08 07:00:00+01:00
35179,0.22787383,2020-01-08 08:00:00+01:00
35180,0.23205954,2020-01-08 09:00:00+01:00
35181,0.23513106,2020-01-08 10:00:00+01:00
35182,0.23828185,2020-01-08 11:00:00+01:00
35183,0.24088274,2020-01-08 12:00:00+01:00
35184,0.24320996,2020-01-08 13:00:00+01:00
35185,0.24616118,2020-01-08 14:00:00+01:00
35186,0.24584752,2020-01-08 15:00:00+01:00
35187,0.24902213,2020-01-08 16:00:00+01:00
35188,0.25246546,2020-01-08 17:00:00+01:00
35189,0.25692928,2020-01-08 18:00:00+01:00
35190,0.26093572,2020-01-08 19:00:00+01:00
35191,0.2649906,2020-01-08 20:00:00+01:00
35192,0.2682774,2020-01-08 21:00:00+01:00
35193,0.2690448,2020-01-08 22:00:00+01:00
35194,0.2633089,2020-01-08 23:00:00+01:00
35195,0.24827854,2020-01-09 00:00:00+01:00
35196,0.20800172,2020-01-09 01:00:00+01:00
35197,0.22337407,2020-01-09 02:00:00+01:00
35198,0.23192465,2020-01-09 03:00:00+01:00
35199,0.23768821,2020-01-09 04:00:00+01:00
35200,0.24182686,2020-01-09 05:00:00+01:00
35201,0.24686582,2020-01-09 06:00:00+01:00
35202,0.24997362,2020-01-09 07:00:00+01:00
35203,0.25351468,2020-01-09 08:00:00+01:00
35204,0.25733936,2020-01-09 09:00:00+01:00
35205,0.25565958,2020-01-09 10:00:00+01:00
35206,0.25453007,2020-01-09 11:00:00+01:00
35207,0.25339976,2020-01-09 12:00:00+01:00
35208,0.2525471,2020-01-09 13:00:00+01:00
35209,0.25232112,2020-01-09 14:00:00+01:00
35210,0.25183842,2020-01-09 15:00:00+01:00
35211,0.2509624,2020-01-09 16:00:00+01:00
35212,0.24866487,2020-01-09 17:00:00+01:00
35213,0.24604204,2020-01-09 18:00:00+01:00
35214,0.24236038,2020-01-09 19:00:00+01:00
35215,0.23902895,2020-01-09 20:00:00+01:00
35216,0.23641178,2020-01-09 21:00:00+01:00
35217,0.23512366,2020-01-09 22:00:00+01:00
35218,0.2339226,2020-01-09 23:00:00+01:00
35219,0.233176,2020-01-10 00:00:00+01:00
35220,0.23313296,2020-01-10 01:00:00+01:00
35221,0.23409325,2020-01-10 02:00:00+01:00
35222,0.2362622,2020-01-10 03:00:00+01:00
35223,0.23915115,2020-01-10 04:00:00+01:00
35224,0.24315095,2020-01-10 05:00:00+01:00
35225,0.24951637,2020-01-10 06:00:00+01:00
35226,0.25594088,2020-01-10 07:00:00+01:00
35227,0.26019758,2020-01-10 08:00:00+01:00
35228,0.26247382,2020-01-10 09:00:00+01:00
35229,0.2628964,2020-01-10 10:00:00+01:00
35230,0.2627291,2020-01-10 11:00:00+01:00
35231,0.25976735,2020-01-10 12:00:00+01:00
35232,0.258279,2020-01-10 13:00:00+01:00
35233,0.25784415,2020-01-10 14:00:00+01:00
35234,0.25735626,2020-01-10 15:00:00+01:00
35235,0.25668654,2020-01-10 16:00:00+01:00
35236,0.25621358,2020-01-10 17:00:00+01:00
35237,0.25410742,2020-01-10 18:00:00+01:00
35238,0.25116754,2020-01-10 19:00:00+01:00
35239,0.24808721,2020-01-10 20:00:00+01:00
35240,0.24220996,2020-01-10 21:00:00+01:00
35241,0.23720041,2020-01-10 22:00:00+01:00
35242,0.23328033,2020-01-10 23:00:00+01:00
35243,0.23110595,2020-01-11 00:00:00+01:00
35244,0.23005933,2020-01-11 01:00:00+01:00
35245,0.22849922,2020-01-11 02:00:00+01:00
35246,0.22677094,2020-01-11 03:00:00+01:00
35247,0.22425923,2020-01-11 04:00:00+01:00
35248,0.22242498,2020-01-11 05:00:00+01:00
35249,0.22184238,2020-01-11 06:00:00+01:00
35250,0.22232446,2020-01-11 07:00:00+01:00
35251,0.22338083,2020-01-11 08:00:00+01:00
35252,0.22354943,2020-01-11 09:00:00+01:00
35253,0.22314957,2020-01-11 10:00:00+01:00
35254,0.22253948,2020-01-11 11:00:00+01:00
35255,0.21921264,2020-01-11 12:00:00+01:00
35256,0.21705464,2020-01-11 13:00:00+01:00
35257,0.21605885,2020-01-11 14:00:00+01:00
35258,0.21649024,2020-01-11 15:00:00+01:00
35259,0.21863128,2020-01-11 16:00:00+01:00
35260,0.22124723,2020-01-11 17:00:00+01:00
35261,0.22349748,2020-01-11 18:00:00+01:00
35262,0.22545293,2020-01-11 19:00:00+01:00
35263,0.22802234,2020-01-11 20:00:00+01:00
35264,0.23151731,2020-01-11 21:00:00+01:00
35265,0.23500884,2020-01-11 22:00:00+01:00
35266,0.23439802,2020-01-11 23:00:00+01:00
35267,0.2259224,2020-01-12 00:00:00+01:00
35268,0.18528453,2020-01-12 01:00:00+01:00
35269,0.193865,2020-01-12 02:00:00+01:00
35270,0.19919312,2020-01-12 03:00:00+01:00
35271,0.20128767,2020-01-12 04:00:00+01:00
35272,0.20252064,2020-01-12 05:00:00+01:00
35273,0.20416981,2020-01-12 06:00:00+01:00
35274,0.20851895,2020-01-12 07:00:00+01:00
35275,0.21216607,2020-01-12 08:00:00+01:00
35276,0.21571302,2020-01-12 09:00:00+01:00
35277,0.21866679,2020-01-12 10:00:00+01:00
35278,0.220803,2020-01-12 11:00:00+01:00
35279,0.22145744,2020-01-12 12:00:00+01:00
35280,0.22247003,2020-01-12 13:00:00+01:00
35281,0.22452968,2020-01-12 14:00:00+01:00
35282,0.22642216,2020-01-12 15:00:00+01:00
35283,0.22813405,2020-01-12 16:00:00+01:00
35284,0.22996949,2020-01-12 17:00:00+01:00
35285,0.23264292,2020-01-12 18:00:00+01:00
35286,0.23251492,2020-01-12 19:00:00+01:00
35287,0.23098901,2020-01-12 20:00:00+01:00
35288,0.22820397,2020-01-12 21:00:00+01:00
35289,0.22621092,2020-01-12 22:00:00+01:00
35290,0.22409734,2020-01-12 23:00:00+01:00
35291,0.22235936,2020-01-13 00:00:00+01:00
35292,0.22126627,2020-01-13 01:00:00+01:00
35293,0.22213683,2020-01-13 02:00:00+01:00
35294,0.2243059,2020-01-13 03:00:00+01:00
35295,0.22822864,2020-01-13 04:00:00+01:00
35296,0.23377042,2020-01-13 05:00:00+01:00
35297,0.24069713,2020-01-13 06:00:00+01:00
35298,0.24960755,2020-01-13 07:00:00+01:00
35299,0.2539227,2020-01-13 08:00:00+01:00
35300,0.2555638,2020-01-13 09:00:00+01:00
35301,0.25581503,2020-01-13 10:00:00+01:00
35302,0.25559878,2020-01-13 11:00:00+01:00
35303,0.25390887,2020-01-13 12:00:00+01:00
35304,0.25330612,2020-01-13 13:00:00+01:00
35305,0.25298718,2020-01-13 14:00:00+01:00
35306,0.25119707,2020-01-13 15:00:00+01:00
35307,0.24937625,2020-01-13 16:00:00+01:00
35308,0.24685651,2020-01-13 17:00:00+01:00
35309,0.24357447,2020-01-13 18:00:00+01:00
35310,0.23882642,2020-01-13 19:00:00+01:00
35311,0.23444617,2020-01-13 20:00:00+01:00
35312,0.2290628,2020-01-13 21:00:00+01:00
35313,0.22354609,2020-01-13 22:00:00+01:00
35314,0.21652037,2020-01-13 23:00:00+01:00
35315,0.20933962,2020-01-14 00:00:00+01:00
35316,0.2035807,2020-01-14 01:00:00+01:00
35317,0.19940844,2020-01-14 02:00:00+01:00
35318,0.19618404,2020-01-14 03:00:00+01:00
35319,0.19579774,2020-01-14 04:00:00+01:00
35320,0.19928133,2020-01-14 05:00:00+01:00
35321,0.20369633,2020-01-14 06:00:00+01:00
35322,0.21083513,2020-01-14 07:00:00+01:00
35323,0.21725492,2020-01-14 08:00:00+01:00
35324,0.22120295,2020-01-14 09:00:00+01:00
35325,0.22308704,2020-01-14 10:00:00+01:00
35326,0.22495839,2020-01-14 11:00:00+01:00
35327,0.22629976,2020-01-14 12:00:00+01:00
35328,0.22727454,2020-01-14 13:00:00+01:00
35329,0.22813128,2020-01-14 14:00:00+01:00
35330,0.23028526,2020-01-14 15:00:00+01:00
35331,0.23260182,2020-01-14 16:00:00+01:00
35332,0.2355766,2020-01-14 17:00:00+01:00
35333,0.23813531,2020-01-14 18:00:00+01:00
35334,0.23921156,2020-01-14 19:00:00+01:00
35335,0.23987111,2020-01-14 20:00:00+01:00
35336,0.24107921,2020-01-14 21:00:00+01:00
35337,0.23967025,2020-01-14 22:00:00+01:00
35338,0.2360189,2020-01-14 23:00:00+01:00
35339,0.2249683,2020-01-15 00:00:00+01:00
35340,0.18591398,2020-01-15 01:00:00+01:00
35341,0.1940434,2020-01-15 02:00:00+01:00
35342,0.19785064,2020-01-15 03:00:00+01:00
35343,0.20093513,2020-01-15 04:00:00+01:00
35344,0.20351645,2020-01-15 05:00:00+01:00
35345,0.20704356,2020-01-15 06:00:00+01:00
35346,0.21404324,2020-01-15 07:00:00+01:00
35347,0.2203236,2020-01-15 08:00:00+01:00
35348,0.2249572,2020-01-15 09:00:00+01:00
35349,0.22892684,2020-01-15 10:00:00+01:00
35350,0.23010936,2020-01-15 11:00:00+01:00
35351,0.22981203,2020-01-15 12:00:00+01:00
35352,0.22857122,2020-01-15 13:00:00+01:00
35353,0.22918397,2020-01-15 14:00:00+01:00
35354,0.22968093,2020-01-15 15:00:00+01:00
35355,0.23123993,2020-01-15 16:00:00+01:00
35356,0.23145491,2020-01-15 17:00:00+01:00
35357,0.23055184,2020-01-15 18:00:00+01:00
35358,0.22716463,2020-01-15 19:00:00+01:00
35359,0.22230728,2020-01-15 20:00:00+01:00
35360,0.21782564,2020-01-15 21:00:00+01:00
35361,0.21351244,2020-01-15 22:00:00+01:00
35362,0.20939931,2020-01-15 23:00:00+01:00
35363,0.20624611,2020-01-16 00:00:00+01:00
35364,0.20452762,2020-01-16 01:00:00+01:00
35365,0.20334233,2020-01-16 02:00:00+01:00
35366,0.2022498,2020-01-16 03:00:00+01:00
35367,0.20212157,2020-01-16 04:00:00+01:00
35368,0.20520684,2020-01-16 05:00:00+01:00
35369,0.21001989,2020-01-16 06:00:00+01:00
35370,0.21486115,2020-01-16 07:00:00+01:00
35371,0.21817929,2020-01-16 08:00:00+01:00
35372,0.22146143,2020-01-16 09:00:00+01:00
35373,0.22261533,2020-01-16 10:00:00+01:00
35374,0.22300953,2020-01-16 11:00:00+01:00
35375,0.22349308,2020-01-16 12:00:00+01:00
35376,0.22452505,2020-01-16 13:00:00+01:00
35377,0.22603478,2020-01-16 14:00:00+01:00
35378,0.2276476,2020-01-16 15:00:00+01:00
35379,0.22689003,2020-01-16 16:00:00+01:00
35380,0.22606488,2020-01-16 17:00:00+01:00
35381,0.22400919,2020-01-16 18:00:00+01:00
35382,0.22158325,2020-01-16 19:00:00+01:00
35383,0.21768586,2020-01-16 20:00:00+01:00
35384,0.21296778,2020-01-16 21:00:00+01:00
35385,0.2087889,2020-01-16 22:00:00+01:00
