TIMESTAMP,FORECAST,TIMESTAMP
34795,0.3049746,2019-12-29 04:00:00+01:00
34796,0.30228972,2019-12-29 05:00:00+01:00
34797,0.29989448,2019-12-29 06:00:00+01:00
34798,0.29459333,2019-12-29 07:00:00+01:00
34799,0.28891578,2019-12-29 08:00:00+01:00
34800,0.28797188,2019-12-29 09:00:00+01:00
34801,0.28949398,2019-12-29 10:00:00+01:00
34802,0.291121,2019-12-29 11:00:00+01:00
34803,0.29355353,2019-12-29 12:00:00+01:00
34804,0.29384956,2019-12-29 13:00:00+01:00
34805,0.29668826,2019-12-29 14:00:00+01:00
34806,0.2975775,2019-12-29 15:00:00+01:00
34807,0.29687724,2019-12-29 16:00:00+01:00
34808,0.29752025,2019-12-29 17:00:00+01:00
34809,0.2969204,2019-12-29 18:00:00+01:00
34810,0.29595137,2019-12-29 19:00:00+01:00
34811,0.2960414,2019-12-29 20:00:00+01:00
34812,0.29529124,2019-12-29 21:00:00+01:00
34813,0.2945824,2019-12-29 22:00:00+01:00
34814,0.29455712,2019-12-29 23:00:00+01:00
34815,0.29487807,2019-12-30 00:00:00+01:00
34816,0.29693824,2019-12-30 01:00:00+01:00
34817,0.29726285,2019-12-30 02:00:00+01:00
34818,0.2967818,2019-12-30 03:00:00+01:00
34819,0.29717258,2019-12-30 04:00:00+01:00
34820,0.29750982,2019-12-30 05:00:00+01:00
34821,0.298995,2019-12-30 06:00:00+01:00
34822,0.30040774,2019-12-30 07:00:00+01:00
34823,0.30283716,2019-12-30 08:00:00+01:00
34824,0.30617744,2019-12-30 09:00:00+01:00
34825,0.3082905,2019-12-30 10:00:00+01:00
34826,0.30849314,2019-12-30 11:00:00+01:00
34827,0.30738387,2019-12-30 12:00:00+01:00
34828,0.30516738,2019-12-30 13:00:00+01:00
34829,0.2996394,2019-12-30 14:00:00+01:00
34830,0.28953868,2019-12-30 15:00:00+01:00
34831,0.2737342,2019-12-30 16:00:00+01:00
34832,0.24798095,2019-12-30 17:00:00+01:00
34833,0.2066852,2019-12-30 18:00:00+01:00
34834,0.21210445,2019-12-30 19:00:00+01:00
34835,0.24436171,2019-12-30 20:00:00+01:00
34836,0.26393163,2019-12-30 21:00:00+01:00
34837,0.27534065,2019-12-30 22:00:00+01:00
34838,0.2828653,2019-12-30 23:00:00+01:00
34839,0.28702173,2019-12-31 00:00:00+01:00
34840,0.2898618,2019-12-31 01:00:00+01:00
34841,0.29218945,2019-12-31 02:00:00+01:00
34842,0.29283774,2019-12-31 03:00:00+01:00
34843,0.29310194,2019-12-31 04:00:00+01:00
34844,0.29291135,2019-12-31 05:00:00+01:00
34845,0.29243973,2019-12-31 06:00:00+01:00
34846,0.29055357,2019-12-31 07:00:00+01:00
34847,0.28845346,2019-12-31 08:00:00+01:00
34848,0.28718546,2019-12-31 09:00:00+01:00
34849,0.2866812,2019-12-31 10:00:00+01:00
34850,0.28639373,2019-12-31 11:00:00+01:00
34851,0.28730822,2019-12-31 12:00:00+01:00
34852,0.2911642,2019-12-31 13:00:00+01:00
34853,0.29593235,2019-12-31 14:00:00+01:00
34854,0.30093148,2019-12-31 15:00:00+01:00
34855,0.30727467,2019-12-31 16:00:00+01:00
34856,0.31355056,2019-12-31 17:00:00+01:00
34857,0.31642547,2019-12-31 18:00:00+01:00
34858,0.31236497,2019-12-31 19:00:00+01:00
34859,0.30647054,2019-12-31 20:00:00+01:00
34860,0.3008978,2019-12-31 21:00:00+01:00
34861,0.2964435,2019-12-31 22:00:00+01:00
34862,0.29366803,2019-12-31 23:00:00+01:00
34863,0.29044247,2020-01-01 00:00:00+01:00
34864,0.2921935,2020-01-01 01:00:00+01:00
34865,0.2919305,2020-01-01 02:00:00+01:00
34866,0.28650147,2020-01-01 03:00:00+01:00
34867,0.27836555,2020-01-01 04:00:00+01:00
34868,0.27040935,2020-01-01 05:00:00+01:00
34869,0.26507655,2020-01-01 06:00:00+01:00
34870,0.2606973,2020-01-01 07:00:00+01:00
34871,0.25942552,2020-01-01 08:00:00+01:00
34872,0.262004,2020-01-01 09:00:00+01:00
34873,0.26597312,2020-01-01 10:00:00+01:00
34874,0.26943395,2020-01-01 11:00:00+01:00
34875,0.2738059,2020-01-01 12:00:00+01:00
34876,0.27616677,2020-01-01 13:00:00+01:00
34877,0.2777693,2020-01-01 14:00:00+01:00
34878,0.2791978,2020-01-01 15:00:00+01:00
34879,0.2818835,2020-01-01 16:00:00+01:00
34880,0.28479415,2020-01-01 17:00:00+01:00
34881,0.28501466,2020-01-01 18:00:00+01:00
34882,0.28217947,2020-01-01 19:00:00+01:00
34883,0.27792677,2020-01-01 20:00:00+01:00
34884,0.2716554,2020-01-01 21:00:00+01:00
34885,0.26554283,2020-01-01 22:00:00+01:00
34886,0.26024818,2020-01-01 23:00:00+01:00
34887,0.25604624,2020-01-02 00:00:00+01:00
34888,0.25531316,2020-01-02 01:00:00+01:00
34889,0.25793108,2020-01-02 02:00:00+01:00
34890,0.26108885,2020-01-02 03:00:00+01:00
34891,0.26538485,2020-01-02 04:00:00+01:00
34892,0.27173808,2020-01-02 05:00:00+01:00
34893,0.27733177,2020-01-02 06:00:00+01:00
34894,0.28296542,2020-01-02 07:00:00+01:00
34895,0.2877556,2020-01-02 08:00:00+01:00
34896,0.28969917,2020-01-02 09:00:00+01:00
34897,0.29032096,2020-01-02 10:00:00+01:00
34898,0.29073316,2020-01-02 11:00:00+01:00
34899,0.2887725,2020-01-02 12:00:00+01:00
34900,0.2843332,2020-01-02 13:00:00+01:00
34901,0.28051436,2020-01-02 14:00:00+01:00
34902,0.27279094,2020-01-02 15:00:00+01:00
34903,0.2589738,2020-01-02 16:00:00+01:00
34904,0.23541795,2020-01-02 17:00:00+01:00
34905,0.19446936,2020-01-02 18:00:00+01:00
34906,0.19595979,2020-01-02 19:00:00+01:00
34907,0.22326599,2020-01-02 20:00:00+01:00
34908,0.23746994,2020-01-02 21:00:00+01:00
34909,0.24564673,2020-01-02 22:00:00+01:00
34910,0.24917856,2020-01-02 23:00:00+01:00
34911,0.25189403,2020-01-03 00:00:00+01:00
34912,0.25467083,2020-01-03 01:00:00+01:00
34913,0.2544364,2020-01-03 02:00:00+01:00
34914,0.25360364,2020-01-03 03:00:00+01:00
34915,0.25169963,2020-01-03 04:00:00+01:00
34916,0.24979979,2020-01-03 05:00:00+01:00
34917,0.25300917,2020-01-03 06:00:00+01:00
34918,0.25693452,2020-01-03 07:00:00+01:00
34919,0.2605818,2020-01-03 08:00:00+01:00
34920,0.2651564,2020-01-03 09:00:00+01:00
34921,0.26886475,2020-01-03 10:00:00+01:00
34922,0.27203283,2020-01-03 11:00:00+01:00
34923,0.27315181,2020-01-03 12:00:00+01:00
34924,0.27128112,2020-01-03 13:00:00+01:00
34925,0.27037224,2020-01-03 14:00:00+01:00
34926,0.2698877,2020-01-03 15:00:00+01:00
34927,0.26871237,2020-01-03 16:00:00+01:00
34928,0.26795834,2020-01-03 17:00:00+01:00
34929,0.26562148,2020-01-03 18:00:00+01:00
34930,0.26218075,2020-01-03 19:00:00+01:00
34931,0.25896543,2020-01-03 20:00:00+01:00
34932,0.25430843,2020-01-03 21:00:00+01:00
34933,0.25048092,2020-01-03 22:00:00+01:00
34934,0.24809957,2020-01-03 23:00:00+01:00
34935,0.24736035,2020-01-04 00:00:00+01:00
34936,0.24796864,2020-01-04 01:00:00+01:00
34937,0.24882562,2020-01-04 02:00:00+01:00
34938,0.24908684,2020-01-04 03:00:00+01:00
34939,0.24927281,2020-01-04 04:00:00+01:00
34940,0.2487077,2020-01-04 05:00:00+01:00
34941,0.24744682,2020-01-04 06:00:00+01:00
34942,0.24677439,2020-01-04 07:00:00+01:00
34943,0.24769868,2020-01-04 08:00:00+01:00
34944,0.24933495,2020-01-04 09:00:00+01:00
34945,0.2516681,2020-01-04 10:00:00+01:00
34946,0.25231338,2020-01-04 11:00:00+01:00
34947,0.25175443,2020-01-04 12:00:00+01:00
34948,0.25214583,2020-01-04 13:00:00+01:00
34949,0.25236273,2020-01-04 14:00:00+01:00
34950,0.25242746,2020-01-04 15:00:00+01:00
34951,0.25432932,2020-01-04 16:00:00+01:00
34952,0.25773412,2020-01-04 17:00:00+01:00
34953,0.26139233,2020-01-04 18:00:00+01:00
34954,0.26462862,2020-01-04 19:00:00+01:00
34955,0.26773897,2020-01-04 20:00:00+01:00
34956,0.2703307,2020-01-04 21:00:00+01:00
34957,0.27252007,2020-01-04 22:00:00+01:00
34958,0.27456844,2020-01-04 23:00:00+01:00
34959,0.2758722,2020-01-05 00:00:00+01:00
34960,0.275836,2020-01-05 01:00:00+01:00
34961,0.27385598,2020-01-05 02:00:00+01:00
34962,0.26979268,2020-01-05 03:00:00+01:00
34963,0.26503763,2020-01-05 04:00:00+01:00
34964,0.26427984,2020-01-05 05:00:00+01:00
34965,0.26514143,2020-01-05 06:00:00+01:00
34966,0.27046123,2020-01-05 07:00:00+01:00
34967,0.28028375,2020-01-05 08:00:00+01:00
34968,0.29135495,2020-01-05 09:00:00+01:00
34969,0.3000955,2020-01-05 10:00:00+01:00
34970,0.30447438,2020-01-05 11:00:00+01:00
34971,0.3029889,2020-01-05 12:00:00+01:00
34972,0.29644418,2020-01-05 13:00:00+01:00
34973,0.28923804,2020-01-05 14:00:00+01:00
34974,0.27837232,2020-01-05 15:00:00+01:00
34975,0.2618438,2020-01-05 16:00:00+01:00
34976,0.23632786,2020-01-05 17:00:00+01:00
34977,0.19316536,2020-01-05 18:00:00+01:00
34978,0.21047552,2020-01-05 19:00:00+01:00
34979,0.23678374,2020-01-05 20:00:00+01:00
34980,0.24799295,2020-01-05 21:00:00+01:00
34981,0.2532592,2020-01-05 22:00:00+01:00
34982,0.25397837,2020-01-05 23:00:00+01:00
34983,0.2529397,2020-01-06 00:00:00+01:00
34984,0.25283223,2020-01-06 01:00:00+01:00
34985,0.25421372,2020-01-06 02:00:00+01:00
34986,0.2565047,2020-01-06 03:00:00+01:00
34987,0.2581802,2020-01-06 04:00:00+01:00
34988,0.26203638,2020-01-06 05:00:00+01:00
34989,0.2691396,2020-01-06 06:00:00+01:00
34990,0.27803037,2020-01-06 07:00:00+01:00
34991,0.28363734,2020-01-06 08:00:00+01:00
34992,0.28589547,2020-01-06 09:00:00+01:00
34993,0.28649038,2020-01-06 10:00:00+01:00
34994,0.28463182,2020-01-06 11:00:00+01:00
34995,0.2805742,2020-01-06 12:00:00+01:00
34996,0.27615032,2020-01-06 13:00:00+01:00
34997,0.27301422,2020-01-06 14:00:00+01:00
34998,0.27338237,2020-01-06 15:00:00+01:00
34999,0.27366146,2020-01-06 16:00:00+01:00
35000,0.2746661,2020-01-06 17:00:00+01:00
35001,0.27408668,2020-01-06 18:00:00+01:00
35002,0.26893526,2020-01-06 19:00:00+01:00
35003,0.26071766,2020-01-06 20:00:00+01:00
35004,0.25199533,2020-01-06 21:00:00+01:00
35005,0.24471731,2020-01-06 22:00:00+01:00
35006,0.23998769,2020-01-06 23:00:00+01:00
35007,0.23689939,2020-01-07 00:00:00+01:00
35008,0.2383566,2020-01-07 01:00:00+01:00
35009,0.24251232,2020-01-07 02:00:00+01:00
35010,0.24701884,2020-01-07 03:00:00+01:00
35011,0.25379205,2020-01-07 04:00:00+01:00
35012,0.26013896,2020-01-07 05:00:00+01:00
35013,0.26754236,2020-01-07 06:00:00+01:00
35014,0.27571338,2020-01-07 07:00:00+01:00
35015,0.2818984,2020-01-07 08:00:00+01:00
35016,0.28330395,2020-01-07 09:00:00+01:00
35017,0.2833335,2020-01-07 10:00:00+01:00
35018,0.2800493,2020-01-07 11:00:00+01:00
35019,0.27602464,2020-01-07 12:00:00+01:00
35020,0.27177614,2020-01-07 13:00:00+01:00
35021,0.26589048,2020-01-07 14:00:00+01:00
35022,0.26233885,2020-01-07 15:00:00+01:00
35023,0.26001108,2020-01-07 16:00:00+01:00
35024,0.25600106,2020-01-07 17:00:00+01:00
35025,0.25003973,2020-01-07 18:00:00+01:00
35026,0.24384762,2020-01-07 19:00:00+01:00
35027,0.23772132,2020-01-07 20:00:00+01:00
35028,0.23196921,2020-01-07 21:00:00+01:00
35029,0.22772288,2020-01-07 22:00:00+01:00
35030,0.2254357,2020-01-07 23:00:00+01:00
35031,0.22481838,2020-01-08 00:00:00+01:00
35032,0.2254038,2020-01-08 01:00:00+01:00
35033,0.22524329,2020-01-08 02:00:00+01:00
35034,0.22482887,2020-01-08 03:00:00+01:00
35035,0.22584255,2020-01-08 04:00:00+01:00
35036,0.22710973,2020-01-08 05:00:00+01:00
35037,0.23105684,2020-01-08 06:00:00+01:00
35038,0.23813754,2020-01-08 07:00:00+01:00
35039,0.24404089,2020-01-08 08:00:00+01:00
35040,0.24760722,2020-01-08 09:00:00+01:00
35041,0.250023,2020-01-08 10:00:00+01:00
35042,0.25174922,2020-01-08 11:00:00+01:00
35043,0.25032774,2020-01-08 12:00:00+01:00
35044,0.24780984,2020-01-08 13:00:00+01:00
35045,0.2450119,2020-01-08 14:00:00+01:00
35046,0.24255072,2020-01-08 15:00:00+01:00
35047,0.23342642,2020-01-08 16:00:00+01:00
35048,0.21191417,2020-01-08 17:00:00+01:00
35049,0.17297888,2020-01-08 18:00:00+01:00
35050,0.19539334,2020-01-08 19:00:00+01:00
35051,0.22168806,2020-01-08 20:00:00+01:00
35052,0.23460314,2020-01-08 21:00:00+01:00
35053,0.23913294,2020-01-08 22:00:00+01:00
35054,0.23937394,2020-01-08 23:00:00+01:00
35055,0.2373169,2020-01-09 00:00:00+01:00
35056,0.23422271,2020-01-09 01:00:00+01:00
35057,0.23365459,2020-01-09 02:00:00+01:00
35058,0.23576571,2020-01-09 03:00:00+01:00
35059,0.24115615,2020-01-09 04:00:00+01:00
35060,0.24583344,2020-01-09 05:00:00+01:00
35061,0.25227267,2020-01-09 06:00:00+01:00
35062,0.26107857,2020-01-09 07:00:00+01:00
35063,0.2691211,2020-01-09 08:00:00+01:00
35064,0.27128536,2020-01-09 09:00:00+01:00
35065,0.2722217,2020-01-09 10:00:00+01:00
35066,0.269315,2020-01-09 11:00:00+01:00
35067,0.26106876,2020-01-09 12:00:00+01:00
35068,0.2539861,2020-01-09 13:00:00+01:00
35069,0.24667695,2020-01-09 14:00:00+01:00
35070,0.24359211,2020-01-09 15:00:00+01:00
35071,0.24402171,2020-01-09 16:00:00+01:00
35072,0.24361333,2020-01-09 17:00:00+01:00
35073,0.24245232,2020-01-09 18:00:00+01:00
35074,0.24074261,2020-01-09 19:00:00+01:00
35075,0.23469009,2020-01-09 20:00:00+01:00
35076,0.22639522,2020-01-09 21:00:00+01:00
35077,0.21901788,2020-01-09 22:00:00+01:00
35078,0.21454462,2020-01-09 23:00:00+01:00
35079,0.21121497,2020-01-10 00:00:00+01:00
35080,0.20816393,2020-01-10 01:00:00+01:00
35081,0.21005856,2020-01-10 02:00:00+01:00
35082,0.21822156,2020-01-10 03:00:00+01:00
35083,0.22867902,2020-01-10 04:00:00+01:00
35084,0.23947513,2020-01-10 05:00:00+01:00
35085,0.25381282,2020-01-10 06:00:00+01:00
35086,0.27095577,2020-01-10 07:00:00+01:00
35087,0.28257218,2020-01-10 08:00:00+01:00
35088,0.28512517,2020-01-10 09:00:00+01:00
35089,0.2820956,2020-01-10 10:00:00+01:00
35090,0.27561444,2020-01-10 11:00:00+01:00
35091,0.26681745,2020-01-10 12:00:00+01:00
35092,0.25603318,2020-01-10 13:00:00+01:00
35093,0.24516939,2020-01-10 14:00:00+01:00
35094,0.24334198,2020-01-10 15:00:00+01:00
35095,0.24668652,2020-01-10 16:00:00+01:00
35096,0.24851128,2020-01-10 17:00:00+01:00
35097,0.24853404,2020-01-10 18:00:00+01:00
35098,0.24808519,2020-01-10 19:00:00+01:00
35099,0.24647284,2020-01-10 20:00:00+01:00
35100,0.23999713,2020-01-10 21:00:00+01:00
35101,0.22889172,2020-01-10 22:00:00+01:00
35102,0.21896394,2020-01-10 23:00:00+01:00
35103,0.21150064,2020-01-11 00:00:00+01:00
35104,0.2074306,2020-01-11 01:00:00+01:00
35105,0.20588997,2020-01-11 02:00:00+01:00
35106,0.20714422,2020-01-11 03:00:00+01:00
35107,0.20867309,2020-01-11 04:00:00+01:00
35108,0.21244934,2020-01-11 05:00:00+01:00
35109,0.21829844,2020-01-11 06:00:00+01:00
35110,0.22446945,2020-01-11 07:00:00+01:00
35111,0.23093657,2020-01-11 08:00:00+01:00
35112,0.23736994,2020-01-11 09:00:00+01:00
35113,0.24216549,2020-01-11 10:00:00+01:00
35114,0.2439911,2020-01-11 11:00:00+01:00
35115,0.24258031,2020-01-11 12:00:00+01:00
35116,0.23821136,2020-01-11 13:00:00+01:00
35117,0.23113161,2020-01-11 14:00:00+01:00
35118,0.22301531,2020-01-11 15:00:00+01:00
35119,0.21319687,2020-01-11 16:00:00+01:00
35120,0.19341958,2020-01-11 17:00:00+01:00
35121,0.1577951,2020-01-11 18:00:00+01:00
35122,0.16302665,2020-01-11 19:00:00+01:00
35123,0.1865431,2020-01-11 20:00:00+01:00
35124,0.19785698,2020-01-11 21:00:00+01:00
35125,0.2026252,2020-01-11 22:00:00+01:00
35126,0.2040252,2020-01-11 23:00:00+01:00
35127,0.20395277,2020-01-12 00:00:00+01:00
35128,0.20344108,2020-01-12 01:00:00+01:00
35129,0.20371841,2020-01-12 02:00:00+01:00
35130,0.20427378,2020-01-12 03:00:00+01:00
35131,0.20417003,2020-01-12 04:00:00+01:00
35132,0.2043459,2020-01-12 05:00:00+01:00
35133,0.20572942,2020-01-12 06:00:00+01:00
35134,0.2089046,2020-01-12 07:00:00+01:00
35135,0.21248212,2020-01-12 08:00:00+01:00
35136,0.2162404,2020-01-12 09:00:00+01:00
35137,0.21942183,2020-01-12 10:00:00+01:00
35138,0.22163504,2020-01-12 11:00:00+01:00
35139,0.22230288,2020-01-12 12:00:00+01:00
35140,0.2214994,2020-01-12 13:00:00+01:00
35141,0.22194865,2020-01-12 14:00:00+01:00
35142,0.22390635,2020-01-12 15:00:00+01:00
35143,0.22724907,2020-01-12 16:00:00+01:00
35144,0.23089397,2020-01-12 17:00:00+01:00
35145,0.23346192,2020-01-12 18:00:00+01:00
35146,0.2328618,2020-01-12 19:00:00+01:00
35147,0.22939065,2020-01-12 20:00:00+01:00
35148,0.22344916,2020-01-12 21:00:00+01:00
35149,0.21501476,2020-01-12 22:00:00+01:00
35150,0.20685524,2020-01-12 23:00:00+01:00
35151,0.20125988,2020-01-13 00:00:00+01:00
35152,0.19919638,2020-01-13 01:00:00+01:00
35153,0.20172428,2020-01-13 02:00:00+01:00
35154,0.20889749,2020-01-13 03:00:00+01:00
35155,0.22025692,2020-01-13 04:00:00+01:00
35156,0.23490286,2020-01-13 05:00:00+01:00
35157,0.2511944,2020-01-13 06:00:00+01:00
35158,0.26743016,2020-01-13 07:00:00+01:00
35159,0.27920204,2020-01-13 08:00:00+01:00
35160,0.28128362,2020-01-13 09:00:00+01:00
35161,0.27740416,2020-01-13 10:00:00+01:00
35162,0.2699694,2020-01-13 11:00:00+01:00
35163,0.2599086,2020-01-13 12:00:00+01:00
35164,0.24850766,2020-01-13 13:00:00+01:00
35165,0.23897845,2020-01-13 14:00:00+01:00
35166,0.23753323,2020-01-13 15:00:00+01:00
35167,0.23926473,2020-01-13 16:00:00+01:00
35168,0.23859525,2020-01-13 17:00:00+01:00
35169,0.23585871,2020-01-13 18:00:00+01:00
35170,0.23117884,2020-01-13 19:00:00+01:00
35171,0.2227488,2020-01-13 20:00:00+01:00
35172,0.21087405,2020-01-13 21:00:00+01:00
35173,0.19912933,2020-01-13 22:00:00+01:00
35174,0.19131657,2020-01-13 23:00:00+01:00
35175,0.18566889,2020-01-14 00:00:00+01:00
35176,0.183745,2020-01-14 01:00:00+01:00
35177,0.18713816,2020-01-14 02:00:00+01:00
35178,0.19331129,2020-01-14 03:00:00+01:00
35179,0.20182547,2020-01-14 04:00:00+01:00
35180,0.20947708,2020-01-14 05:00:00+01:00
35181,0.2197087,2020-01-14 06:00:00+01:00
35182,0.23191477,2020-01-14 07:00:00+01:00
35183,0.2387893,2020-01-14 08:00:00+01:00
35184,0.24158324,2020-01-14 09:00:00+01:00
35185,0.24236044,2020-01-14 10:00:00+01:00
35186,0.24021804,2020-01-14 11:00:00+01:00
35187,0.23799579,2020-01-14 12:00:00+01:00
35188,0.2354664,2020-01-14 13:00:00+01:00
35189,0.23194411,2020-01-14 14:00:00+01:00
35190,0.22901312,2020-01-14 15:00:00+01:00
35191,0.22272733,2020-01-14 16:00:00+01:00
35192,0.20390227,2020-01-14 17:00:00+01:00
35193,0.16570497,2020-01-14 18:00:00+01:00
35194,0.17512326,2020-01-14 19:00:00+01:00
35195,0.19467728,2020-01-14 20:00:00+01:00
35196,0.20080757,2020-01-14 21:00:00+01:00
35197,0.20106623,2020-01-14 22:00:00+01:00
35198,0.2005974,2020-01-14 23:00:00+01:00
35199,0.20015518,2020-01-15 00:00:00+01:00
35200,0.202772,2020-01-15 01:00:00+01:00
35201,0.20529503,2020-01-15 02:00:00+01:00
35202,0.20675927,2020-01-15 03:00:00+01:00
35203,0.2083369,2020-01-15 04:00:00+01:00
35204,0.21111748,2020-01-15 05:00:00+01:00
35205,0.21474575,2020-01-15 06:00:00+01:00
35206,0.22038427,2020-01-15 07:00:00+01:00
35207,0.2275608,2020-01-15 08:00:00+01:00
35208,0.2317259,2020-01-15 09:00:00+01:00
35209,0.23278956,2020-01-15 10:00:00+01:00
35210,0.23273613,2020-01-15 11:00:00+01:00
35211,0.22984771,2020-01-15 12:00:00+01:00
35212,0.22648428,2020-01-15 13:00:00+01:00
35213,0.22089852,2020-01-15 14:00:00+01:00
35214,0.21950099,2020-01-15 15:00:00+01:00
35215,0.22112153,2020-01-15 16:00:00+01:00
35216,0.22155204,2020-01-15 17:00:00+01:00
35217,0.22230701,2020-01-15 18:00:00+01:00
35218,0.21931371,2020-01-15 19:00:00+01:00
35219,0.21403486,2020-01-15 20:00:00+01:00
35220,0.20688699,2020-01-15 21:00:00+01:00
35221,0.20187612,2020-01-15 22:00:00+01:00
35222,0.1947928,2020-01-15 23:00:00+01:00
35223,0.18771581,2020-01-16 00:00:00+01:00
35224,0.18802285,2020-01-16 01:00:00+01:00
35225,0.19141291,2020-01-16 02:00:00+01:00
35226,0.19443755,2020-01-16 03:00:00+01:00
35227,0.19978015,2020-01-16 04:00:00+01:00
35228,0.20803806,2020-01-16 05:00:00+01:00
35229,0.21596603,2020-01-16 06:00:00+01:00
35230,0.22440086,2020-01-16 07:00:00+01:00
35231,0.23008637,2020-01-16 08:00:00+01:00
35232,0.23048715,2020-01-16 09:00:00+01:00
35233,0.22831468,2020-01-16 10:00:00+01:00
35234,0.22468413,2020-01-16 11:00:00+01:00
35235,0.22149111,2020-01-16 12:00:00+01:00
35236,0.21848132,2020-01-16 13:00:00+01:00
35237,0.21573733,2020-01-16 14:00:00+01:00
35238,0.21667834,2020-01-16 15:00:00+01:00
35239,0.22015029,2020-01-16 16:00:00+01:00
35240,0.22275487,2020-01-16 17:00:00+01:00
35241,0.22329563,2020-01-16 18:00:00+01:00
35242,0.22090462,2020-01-16 19:00:00+01:00
35243,0.21566331,2020-01-16 20:00:00+01:00
35244,0.20840761,2020-01-16 21:00:00+01:00
35245,0.2008743,2020-01-16 22:00:00+01:00
35246,0.19462742,2020-01-16 23:00:00+01:00
35247,0.18928239,2020-01-17 00:00:00+01:00
35248,0.18718834,2020-01-17 01:00:00+01:00
35249,0.18865708,2020-01-17 02:00:00+01:00
35250,0.19299462,2020-01-17 03:00:00+01:00
35251,0.20061873,2020-01-17 04:00:00+01:00
35252,0.21060225,2020-01-17 05:00:00+01:00
35253,0.22096974,2020-01-17 06:00:00+01:00
35254,0.23275732,2020-01-17 07:00:00+01:00
35255,0.24265188,2020-01-17 08:00:00+01:00
35256,0.24844952,2020-01-17 09:00:00+01:00
35257,0.25054395,2020-01-17 10:00:00+01:00
35258,0.24984065,2020-01-17 11:00:00+01:00
35259,0.24680242,2020-01-17 12:00:00+01:00
35260,0.24521446,2020-01-17 13:00:00+01:00
35261,0.24163494,2020-01-17 14:00:00+01:00
35262,0.23572849,2020-01-17 15:00:00+01:00
35263,0.22811109,2020-01-17 16:00:00+01:00
35264,0.20882282,2020-01-17 17:00:00+01:00
35265,0.16665968,2020-01-17 18:00:00+01:00
35266,0.18077193,2020-01-17 19:00:00+01:00
35267,0.19807833,2020-01-17 20:00:00+01:00
35268,0.20190883,2020-01-17 21:00:00+01:00
35269,0.20032015,2020-01-17 22:00:00+01:00
35270,0.19618559,2020-01-17 23:00:00+01:00
35271,0.19346347,2020-01-18 00:00:00+01:00
35272,0.19369452,2020-01-18 01:00:00+01:00
35273,0.19488284,2020-01-18 02:00:00+01:00
35274,0.19642772,2020-01-18 03:00:00+01:00
35275,0.19923884,2020-01-18 04:00:00+01:00
35276,0.20054685,2020-01-18 05:00:00+01:00
35277,0.20320946,2020-01-18 06:00:00+01:00
35278,0.20623556,2020-01-18 07:00:00+01:00
35279,0.20860088,2020-01-18 08:00:00+01:00
35280,0.21244311,2020-01-18 09:00:00+01:00
35281,0.2144726,2020-01-18 10:00:00+01:00
35282,0.21342425,2020-01-18 11:00:00+01:00
35283,0.21194631,2020-01-18 12:00:00+01:00
35284,0.21048342,2020-01-18 13:00:00+01:00
35285,0.20759016,2020-01-18 14:00:00+01:00
35286,0.2060712,2020-01-18 15:00:00+01:00
35287,0.20673777,2020-01-18 16:00:00+01:00
35288,0.2090773,2020-01-18 17:00:00+01:00
35289,0.20932421,2020-01-18 18:00:00+01:00
35290,0.20685919,2020-01-18 19:00:00+01:00
35291,0.20204474,2020-01-18 20:00:00+01:00
35292,0.19685721,2020-01-18 21:00:00+01:00
35293,0.19184522,2020-01-18 22:00:00+01:00
35294,0.1858793,2020-01-18 23:00:00+01:00
35295,0.18224315,2020-01-19 00:00:00+01:00
35296,0.1808973,2020-01-19 01:00:00+01:00
35297,0.18067,2020-01-19 02:00:00+01:00
35298,0.1811568,2020-01-19 03:00:00+01:00
35299,0.18326892,2020-01-19 04:00:00+01:00
35300,0.1865289,2020-01-19 05:00:00+01:00
35301,0.19086304,2020-01-19 06:00:00+01:00
35302,0.19639842,2020-01-19 07:00:00+01:00
35303,0.20172156,2020-01-19 08:00:00+01:00
35304,0.20670114,2020-01-19 09:00:00+01:00
35305,0.20967267,2020-01-19 10:00:00+01:00
35306,0.21111198,2020-01-19 11:00:00+01:00
35307,0.21093132,2020-01-19 12:00:00+01:00
35308,0.20880081,2020-01-19 13:00:00+01:00
35309,0.20739111,2020-01-19 14:00:00+01:00
35310,0.20751931,2020-01-19 15:00:00+01:00
