TIMESTAMP,FORECAST,TIMESTAMP
34743,0.34583035,2019-12-26 18:00:00+01:00
34744,0.33322623,2019-12-26 19:00:00+01:00
34745,0.3146364,2019-12-26 20:00:00+01:00
34746,0.30219644,2019-12-26 21:00:00+01:00
34747,0.3022619,2019-12-26 22:00:00+01:00
34748,0.30472007,2019-12-26 23:00:00+01:00
34749,0.2970183,2019-12-27 00:00:00+01:00
34750,0.30382395,2019-12-27 01:00:00+01:00
34751,0.3022685,2019-12-27 02:00:00+01:00
34752,0.30277985,2019-12-27 03:00:00+01:00
34753,0.30337596,2019-12-27 04:00:00+01:00
34754,0.30281922,2019-12-27 05:00:00+01:00
34755,0.30411774,2019-12-27 06:00:00+01:00
34756,0.31252068,2019-12-27 07:00:00+01:00
34757,0.33565986,2019-12-27 08:00:00+01:00
34758,0.33596542,2019-12-27 09:00:00+01:00
34759,0.3378394,2019-12-27 10:00:00+01:00
34760,0.32931364,2019-12-27 11:00:00+01:00
34761,0.3351712,2019-12-27 12:00:00+01:00
34762,0.33219075,2019-12-27 13:00:00+01:00
34763,0.33199805,2019-12-27 14:00:00+01:00
34764,0.34134933,2019-12-27 15:00:00+01:00
34765,0.34231803,2019-12-27 16:00:00+01:00
34766,0.34614065,2019-12-27 17:00:00+01:00
34767,0.33812675,2019-12-27 18:00:00+01:00
34768,0.33475026,2019-12-27 19:00:00+01:00
34769,0.32882565,2019-12-27 20:00:00+01:00
34770,0.30877706,2019-12-27 21:00:00+01:00
34771,0.296162,2019-12-27 22:00:00+01:00
34772,0.2949662,2019-12-27 23:00:00+01:00
34773,0.29059488,2019-12-28 00:00:00+01:00
34774,0.28859147,2019-12-28 01:00:00+01:00
34775,0.29227945,2019-12-28 02:00:00+01:00
34776,0.2899798,2019-12-28 03:00:00+01:00
34777,0.28953874,2019-12-28 04:00:00+01:00
34778,0.29016995,2019-12-28 05:00:00+01:00
34779,0.290338,2019-12-28 06:00:00+01:00
34780,0.2913211,2019-12-28 07:00:00+01:00
34781,0.29274502,2019-12-28 08:00:00+01:00
34782,0.29920793,2019-12-28 09:00:00+01:00
34783,0.31530935,2019-12-28 10:00:00+01:00
34784,0.3073065,2019-12-28 11:00:00+01:00
34785,0.28420877,2019-12-28 12:00:00+01:00
34786,0.2909,2019-12-28 13:00:00+01:00
34787,0.29160702,2019-12-28 14:00:00+01:00
34788,0.29934552,2019-12-28 15:00:00+01:00
34789,0.31486,2019-12-28 16:00:00+01:00
34790,0.3217493,2019-12-28 17:00:00+01:00
34791,0.30861324,2019-12-28 18:00:00+01:00
34792,0.29836762,2019-12-28 19:00:00+01:00
34793,0.29162487,2019-12-28 20:00:00+01:00
34794,0.2868539,2019-12-28 21:00:00+01:00
34795,0.28807366,2019-12-28 22:00:00+01:00
34796,0.28796503,2019-12-28 23:00:00+01:00
34797,0.27704072,2019-12-29 00:00:00+01:00
34798,0.2945491,2019-12-29 01:00:00+01:00
34799,0.28898203,2019-12-29 02:00:00+01:00
34800,0.28524625,2019-12-29 03:00:00+01:00
34801,0.28289565,2019-12-29 04:00:00+01:00
34802,0.2822705,2019-12-29 05:00:00+01:00
34803,0.28384277,2019-12-29 06:00:00+01:00
34804,0.28876337,2019-12-29 07:00:00+01:00
34805,0.2748558,2019-12-29 08:00:00+01:00
34806,0.2799875,2019-12-29 09:00:00+01:00
34807,0.28375602,2019-12-29 10:00:00+01:00
34808,0.2887816,2019-12-29 11:00:00+01:00
34809,0.2931139,2019-12-29 12:00:00+01:00
34810,0.27727908,2019-12-29 13:00:00+01:00
34811,0.279904,2019-12-29 14:00:00+01:00
34812,0.28101033,2019-12-29 15:00:00+01:00
34813,0.28650278,2019-12-29 16:00:00+01:00
34814,0.28911498,2019-12-29 17:00:00+01:00
34815,0.28822678,2019-12-29 18:00:00+01:00
34816,0.2825852,2019-12-29 19:00:00+01:00
34817,0.28283694,2019-12-29 20:00:00+01:00
34818,0.28368777,2019-12-29 21:00:00+01:00
34819,0.28253224,2019-12-29 22:00:00+01:00
34820,0.28928542,2019-12-29 23:00:00+01:00
34821,0.27816844,2019-12-30 00:00:00+01:00
34822,0.28368884,2019-12-30 01:00:00+01:00
34823,0.27961498,2019-12-30 02:00:00+01:00
34824,0.27800497,2019-12-30 03:00:00+01:00
34825,0.279608,2019-12-30 04:00:00+01:00
34826,0.28014505,2019-12-30 05:00:00+01:00
34827,0.28126454,2019-12-30 06:00:00+01:00
34828,0.29087526,2019-12-30 07:00:00+01:00
34829,0.2874757,2019-12-30 08:00:00+01:00
34830,0.29191998,2019-12-30 09:00:00+01:00
34831,0.29151535,2019-12-30 10:00:00+01:00
34832,0.29088867,2019-12-30 11:00:00+01:00
34833,0.28885314,2019-12-30 12:00:00+01:00
34834,0.28809834,2019-12-30 13:00:00+01:00
34835,0.28860503,2019-12-30 14:00:00+01:00
34836,0.2905234,2019-12-30 15:00:00+01:00
34837,0.2917375,2019-12-30 16:00:00+01:00
34838,0.2922534,2019-12-30 17:00:00+01:00
34839,0.29432,2019-12-30 18:00:00+01:00
34840,0.2903834,2019-12-30 19:00:00+01:00
34841,0.2828291,2019-12-30 20:00:00+01:00
34842,0.2871679,2019-12-30 21:00:00+01:00
34843,0.28394917,2019-12-30 22:00:00+01:00
34844,0.28945458,2019-12-30 23:00:00+01:00
34845,0.27963102,2019-12-31 00:00:00+01:00
34846,0.26122388,2019-12-31 01:00:00+01:00
34847,0.2679323,2019-12-31 02:00:00+01:00
34848,0.2675024,2019-12-31 03:00:00+01:00
34849,0.2731839,2019-12-31 04:00:00+01:00
34850,0.27426228,2019-12-31 05:00:00+01:00
34851,0.27160794,2019-12-31 06:00:00+01:00
34852,0.27364737,2019-12-31 07:00:00+01:00
34853,0.27036658,2019-12-31 08:00:00+01:00
34854,0.27353978,2019-12-31 09:00:00+01:00
34855,0.27705413,2019-12-31 10:00:00+01:00
34856,0.27802643,2019-12-31 11:00:00+01:00
34857,0.27606905,2019-12-31 12:00:00+01:00
34858,0.28158465,2019-12-31 13:00:00+01:00
34859,0.2824776,2019-12-31 14:00:00+01:00
34860,0.28762013,2019-12-31 15:00:00+01:00
34861,0.29591054,2019-12-31 16:00:00+01:00
34862,0.3024459,2019-12-31 17:00:00+01:00
34863,0.30644852,2019-12-31 18:00:00+01:00
34864,0.28381222,2019-12-31 19:00:00+01:00
34865,0.27580416,2019-12-31 20:00:00+01:00
34866,0.27881533,2019-12-31 21:00:00+01:00
34867,0.27900347,2019-12-31 22:00:00+01:00
34868,0.28063437,2019-12-31 23:00:00+01:00
34869,0.27458626,2020-01-01 00:00:00+01:00
34870,0.27409303,2020-01-01 01:00:00+01:00
34871,0.26924828,2020-01-01 02:00:00+01:00
34872,0.26468134,2020-01-01 03:00:00+01:00
34873,0.2592914,2020-01-01 04:00:00+01:00
34874,0.25436494,2020-01-01 05:00:00+01:00
34875,0.25297272,2020-01-01 06:00:00+01:00
34876,0.2561826,2020-01-01 07:00:00+01:00
34877,0.25733143,2020-01-01 08:00:00+01:00
34878,0.26331818,2020-01-01 09:00:00+01:00
34879,0.25889283,2020-01-01 10:00:00+01:00
34880,0.2563412,2020-01-01 11:00:00+01:00
34881,0.25907883,2020-01-01 12:00:00+01:00
34882,0.26031077,2020-01-01 13:00:00+01:00
34883,0.25637856,2020-01-01 14:00:00+01:00
34884,0.2604511,2020-01-01 15:00:00+01:00
34885,0.26671794,2020-01-01 16:00:00+01:00
34886,0.27235284,2020-01-01 17:00:00+01:00
34887,0.27282003,2020-01-01 18:00:00+01:00
34888,0.26339534,2020-01-01 19:00:00+01:00
34889,0.25991774,2020-01-01 20:00:00+01:00
34890,0.2613969,2020-01-01 21:00:00+01:00
34891,0.2581363,2020-01-01 22:00:00+01:00
34892,0.25881213,2020-01-01 23:00:00+01:00
34893,0.25616884,2020-01-02 00:00:00+01:00
34894,0.25797594,2020-01-02 01:00:00+01:00
34895,0.2567832,2020-01-02 02:00:00+01:00
34896,0.25954914,2020-01-02 03:00:00+01:00
34897,0.25227666,2020-01-02 04:00:00+01:00
34898,0.25557402,2020-01-02 05:00:00+01:00
34899,0.2630156,2020-01-02 06:00:00+01:00
34900,0.27676237,2020-01-02 07:00:00+01:00
34901,0.27188355,2020-01-02 08:00:00+01:00
34902,0.27179858,2020-01-02 09:00:00+01:00
34903,0.26671466,2020-01-02 10:00:00+01:00
34904,0.26641932,2020-01-02 11:00:00+01:00
34905,0.26339784,2020-01-02 12:00:00+01:00
34906,0.26082474,2020-01-02 13:00:00+01:00
34907,0.26384377,2020-01-02 14:00:00+01:00
34908,0.26394486,2020-01-02 15:00:00+01:00
34909,0.26694638,2020-01-02 16:00:00+01:00
34910,0.26977906,2020-01-02 17:00:00+01:00
34911,0.26234242,2020-01-02 18:00:00+01:00
34912,0.2595631,2020-01-02 19:00:00+01:00
34913,0.25579444,2020-01-02 20:00:00+01:00
34914,0.25200272,2020-01-02 21:00:00+01:00
34915,0.2528625,2020-01-02 22:00:00+01:00
34916,0.25068524,2020-01-02 23:00:00+01:00
34917,0.23500867,2020-01-03 00:00:00+01:00
34918,0.24390432,2020-01-03 01:00:00+01:00
34919,0.24061733,2020-01-03 02:00:00+01:00
34920,0.2388411,2020-01-03 03:00:00+01:00
34921,0.23179089,2020-01-03 04:00:00+01:00
34922,0.23268442,2020-01-03 05:00:00+01:00
34923,0.24623416,2020-01-03 06:00:00+01:00
34924,0.2563209,2020-01-03 07:00:00+01:00
34925,0.25220877,2020-01-03 08:00:00+01:00
34926,0.25326627,2020-01-03 09:00:00+01:00
34927,0.25306448,2020-01-03 10:00:00+01:00
34928,0.25333205,2020-01-03 11:00:00+01:00
34929,0.25750512,2020-01-03 12:00:00+01:00
34930,0.25696635,2020-01-03 13:00:00+01:00
34931,0.25296053,2020-01-03 14:00:00+01:00
34932,0.25655484,2020-01-03 15:00:00+01:00
34933,0.2576402,2020-01-03 16:00:00+01:00
34934,0.25951877,2020-01-03 17:00:00+01:00
34935,0.25607663,2020-01-03 18:00:00+01:00
34936,0.24987258,2020-01-03 19:00:00+01:00
34937,0.24665786,2020-01-03 20:00:00+01:00
34938,0.23881902,2020-01-03 21:00:00+01:00
34939,0.23396663,2020-01-03 22:00:00+01:00
34940,0.23706192,2020-01-03 23:00:00+01:00
34941,0.23948765,2020-01-04 00:00:00+01:00
34942,0.24317509,2020-01-04 01:00:00+01:00
34943,0.2419497,2020-01-04 02:00:00+01:00
34944,0.24114464,2020-01-04 03:00:00+01:00
34945,0.23304145,2020-01-04 04:00:00+01:00
34946,0.23374742,2020-01-04 05:00:00+01:00
34947,0.23341437,2020-01-04 06:00:00+01:00
34948,0.23470208,2020-01-04 07:00:00+01:00
34949,0.24125287,2020-01-04 08:00:00+01:00
34950,0.24653494,2020-01-04 09:00:00+01:00
34951,0.24593513,2020-01-04 10:00:00+01:00
34952,0.2449331,2020-01-04 11:00:00+01:00
34953,0.24177417,2020-01-04 12:00:00+01:00
34954,0.2407874,2020-01-04 13:00:00+01:00
34955,0.2410741,2020-01-04 14:00:00+01:00
34956,0.24290104,2020-01-04 15:00:00+01:00
34957,0.24508677,2020-01-04 16:00:00+01:00
34958,0.24681352,2020-01-04 17:00:00+01:00
34959,0.24821937,2020-01-04 18:00:00+01:00
34960,0.25040197,2020-01-04 19:00:00+01:00
34961,0.24894522,2020-01-04 20:00:00+01:00
34962,0.2520369,2020-01-04 21:00:00+01:00
34963,0.25194618,2020-01-04 22:00:00+01:00
34964,0.25239035,2020-01-04 23:00:00+01:00
34965,0.26538402,2020-01-05 00:00:00+01:00
34966,0.27463412,2020-01-05 01:00:00+01:00
34967,0.25794858,2020-01-05 02:00:00+01:00
34968,0.25716215,2020-01-05 03:00:00+01:00
34969,0.24644798,2020-01-05 04:00:00+01:00
34970,0.24996378,2020-01-05 05:00:00+01:00
34971,0.25297004,2020-01-05 06:00:00+01:00
34972,0.26242116,2020-01-05 07:00:00+01:00
34973,0.2593517,2020-01-05 08:00:00+01:00
34974,0.27112007,2020-01-05 09:00:00+01:00
34975,0.26856613,2020-01-05 10:00:00+01:00
34976,0.2677948,2020-01-05 11:00:00+01:00
34977,0.26176405,2020-01-05 12:00:00+01:00
34978,0.25867674,2020-01-05 13:00:00+01:00
34979,0.25687853,2020-01-05 14:00:00+01:00
34980,0.25618032,2020-01-05 15:00:00+01:00
34981,0.25980043,2020-01-05 16:00:00+01:00
34982,0.2658413,2020-01-05 17:00:00+01:00
34983,0.26744542,2020-01-05 18:00:00+01:00
34984,0.25840804,2020-01-05 19:00:00+01:00
34985,0.24881391,2020-01-05 20:00:00+01:00
34986,0.243146,2020-01-05 21:00:00+01:00
34987,0.2485441,2020-01-05 22:00:00+01:00
34988,0.24661918,2020-01-05 23:00:00+01:00
34989,0.24855442,2020-01-06 00:00:00+01:00
34990,0.24268709,2020-01-06 01:00:00+01:00
34991,0.24505618,2020-01-06 02:00:00+01:00
34992,0.24404198,2020-01-06 03:00:00+01:00
34993,0.23891714,2020-01-06 04:00:00+01:00
34994,0.24817286,2020-01-06 05:00:00+01:00
34995,0.25760424,2020-01-06 06:00:00+01:00
34996,0.27215886,2020-01-06 07:00:00+01:00
34997,0.27063212,2020-01-06 08:00:00+01:00
34998,0.261918,2020-01-06 09:00:00+01:00
34999,0.2615544,2020-01-06 10:00:00+01:00
35000,0.2605451,2020-01-06 11:00:00+01:00
35001,0.26176932,2020-01-06 12:00:00+01:00
35002,0.26242036,2020-01-06 13:00:00+01:00
35003,0.26093307,2020-01-06 14:00:00+01:00
35004,0.26504028,2020-01-06 15:00:00+01:00
35005,0.26301637,2020-01-06 16:00:00+01:00
35006,0.27343127,2020-01-06 17:00:00+01:00
35007,0.26855704,2020-01-06 18:00:00+01:00
35008,0.25661674,2020-01-06 19:00:00+01:00
35009,0.2529251,2020-01-06 20:00:00+01:00
35010,0.25150135,2020-01-06 21:00:00+01:00
35011,0.2495254,2020-01-06 22:00:00+01:00
35012,0.24672411,2020-01-06 23:00:00+01:00
35013,0.24087326,2020-01-07 00:00:00+01:00
35014,0.23539726,2020-01-07 01:00:00+01:00
35015,0.23855875,2020-01-07 02:00:00+01:00
35016,0.24153449,2020-01-07 03:00:00+01:00
35017,0.23826759,2020-01-07 04:00:00+01:00
35018,0.24754049,2020-01-07 05:00:00+01:00
35019,0.25485966,2020-01-07 06:00:00+01:00
35020,0.26182204,2020-01-07 07:00:00+01:00
35021,0.27379856,2020-01-07 08:00:00+01:00
35022,0.2641489,2020-01-07 09:00:00+01:00
35023,0.25897834,2020-01-07 10:00:00+01:00
35024,0.25917104,2020-01-07 11:00:00+01:00
35025,0.25591487,2020-01-07 12:00:00+01:00
35026,0.25577775,2020-01-07 13:00:00+01:00
35027,0.2572702,2020-01-07 14:00:00+01:00
35028,0.25683573,2020-01-07 15:00:00+01:00
35029,0.2600038,2020-01-07 16:00:00+01:00
35030,0.25600177,2020-01-07 17:00:00+01:00
35031,0.25223437,2020-01-07 18:00:00+01:00
35032,0.24605109,2020-01-07 19:00:00+01:00
35033,0.24165949,2020-01-07 20:00:00+01:00
35034,0.2346967,2020-01-07 21:00:00+01:00
35035,0.23127408,2020-01-07 22:00:00+01:00
35036,0.23031107,2020-01-07 23:00:00+01:00
35037,0.2328067,2020-01-08 00:00:00+01:00
35038,0.19789292,2020-01-08 01:00:00+01:00
35039,0.2117756,2020-01-08 02:00:00+01:00
35040,0.18608816,2020-01-08 03:00:00+01:00
35041,0.1710732,2020-01-08 04:00:00+01:00
35042,0.17264952,2020-01-08 05:00:00+01:00
35043,0.2112342,2020-01-08 06:00:00+01:00
35044,0.24033327,2020-01-08 07:00:00+01:00
35045,0.23728888,2020-01-08 08:00:00+01:00
35046,0.23076154,2020-01-08 09:00:00+01:00
35047,0.23631927,2020-01-08 10:00:00+01:00
35048,0.23668261,2020-01-08 11:00:00+01:00
35049,0.2341411,2020-01-08 12:00:00+01:00
35050,0.2357763,2020-01-08 13:00:00+01:00
35051,0.23245364,2020-01-08 14:00:00+01:00
35052,0.24201235,2020-01-08 15:00:00+01:00
35053,0.24572046,2020-01-08 16:00:00+01:00
35054,0.25039455,2020-01-08 17:00:00+01:00
35055,0.24361338,2020-01-08 18:00:00+01:00
35056,0.23931913,2020-01-08 19:00:00+01:00
35057,0.23817298,2020-01-08 20:00:00+01:00
35058,0.23712106,2020-01-08 21:00:00+01:00
35059,0.23877092,2020-01-08 22:00:00+01:00
35060,0.23643754,2020-01-08 23:00:00+01:00
35061,0.23171178,2020-01-09 00:00:00+01:00
35062,0.19963692,2020-01-09 01:00:00+01:00
35063,0.21037613,2020-01-09 02:00:00+01:00
35064,0.21939495,2020-01-09 03:00:00+01:00
35065,0.2219439,2020-01-09 04:00:00+01:00
35066,0.2259293,2020-01-09 05:00:00+01:00
35067,0.22839846,2020-01-09 06:00:00+01:00
35068,0.23069589,2020-01-09 07:00:00+01:00
35069,0.25042284,2020-01-09 08:00:00+01:00
35070,0.24077046,2020-01-09 09:00:00+01:00
35071,0.24300548,2020-01-09 10:00:00+01:00
35072,0.24424678,2020-01-09 11:00:00+01:00
35073,0.23488629,2020-01-09 12:00:00+01:00
35074,0.23482642,2020-01-09 13:00:00+01:00
35075,0.23622854,2020-01-09 14:00:00+01:00
35076,0.24054892,2020-01-09 15:00:00+01:00
35077,0.24409498,2020-01-09 16:00:00+01:00
35078,0.24391636,2020-01-09 17:00:00+01:00
35079,0.2400125,2020-01-09 18:00:00+01:00
35080,0.23699583,2020-01-09 19:00:00+01:00
35081,0.2307157,2020-01-09 20:00:00+01:00
35082,0.22144793,2020-01-09 21:00:00+01:00
35083,0.22750528,2020-01-09 22:00:00+01:00
35084,0.22298947,2020-01-09 23:00:00+01:00
35085,0.21703693,2020-01-10 00:00:00+01:00
35086,0.21188718,2020-01-10 01:00:00+01:00
35087,0.21761793,2020-01-10 02:00:00+01:00
35088,0.21669944,2020-01-10 03:00:00+01:00
35089,0.22084092,2020-01-10 04:00:00+01:00
35090,0.22650766,2020-01-10 05:00:00+01:00
35091,0.2366864,2020-01-10 06:00:00+01:00
35092,0.25342128,2020-01-10 07:00:00+01:00
35093,0.26528192,2020-01-10 08:00:00+01:00
35094,0.25269666,2020-01-10 09:00:00+01:00
35095,0.25062206,2020-01-10 10:00:00+01:00
35096,0.2502415,2020-01-10 11:00:00+01:00
35097,0.2464535,2020-01-10 12:00:00+01:00
35098,0.23374878,2020-01-10 13:00:00+01:00
35099,0.23217759,2020-01-10 14:00:00+01:00
35100,0.23608416,2020-01-10 15:00:00+01:00
35101,0.24723072,2020-01-10 16:00:00+01:00
35102,0.25013578,2020-01-10 17:00:00+01:00
35103,0.24654394,2020-01-10 18:00:00+01:00
35104,0.24299145,2020-01-10 19:00:00+01:00
35105,0.2383591,2020-01-10 20:00:00+01:00
35106,0.22261211,2020-01-10 21:00:00+01:00
35107,0.22153376,2020-01-10 22:00:00+01:00
35108,0.21354641,2020-01-10 23:00:00+01:00
35109,0.21197973,2020-01-11 00:00:00+01:00
35110,0.22317186,2020-01-11 01:00:00+01:00
35111,0.21983549,2020-01-11 02:00:00+01:00
35112,0.21797751,2020-01-11 03:00:00+01:00
35113,0.21202695,2020-01-11 04:00:00+01:00
35114,0.21076643,2020-01-11 05:00:00+01:00
35115,0.21217011,2020-01-11 06:00:00+01:00
35116,0.21769573,2020-01-11 07:00:00+01:00
35117,0.21954574,2020-01-11 08:00:00+01:00
35118,0.2214156,2020-01-11 09:00:00+01:00
35119,0.21987833,2020-01-11 10:00:00+01:00
35120,0.22020361,2020-01-11 11:00:00+01:00
35121,0.21263395,2020-01-11 12:00:00+01:00
35122,0.20621237,2020-01-11 13:00:00+01:00
35123,0.20727518,2020-01-11 14:00:00+01:00
35124,0.2081501,2020-01-11 15:00:00+01:00
35125,0.215921,2020-01-11 16:00:00+01:00
35126,0.22040741,2020-01-11 17:00:00+01:00
35127,0.21802525,2020-01-11 18:00:00+01:00
35128,0.21100007,2020-01-11 19:00:00+01:00
35129,0.20177668,2020-01-11 20:00:00+01:00
35130,0.19836442,2020-01-11 21:00:00+01:00
35131,0.19951028,2020-01-11 22:00:00+01:00
35132,0.19749005,2020-01-11 23:00:00+01:00
35133,0.19803217,2020-01-12 00:00:00+01:00
35134,0.19794105,2020-01-12 01:00:00+01:00
35135,0.19469054,2020-01-12 02:00:00+01:00
35136,0.20112851,2020-01-12 03:00:00+01:00
35137,0.19617115,2020-01-12 04:00:00+01:00
35138,0.19186592,2020-01-12 05:00:00+01:00
35139,0.19702232,2020-01-12 06:00:00+01:00
35140,0.20929973,2020-01-12 07:00:00+01:00
35141,0.20802967,2020-01-12 08:00:00+01:00
35142,0.2117816,2020-01-12 09:00:00+01:00
35143,0.21386369,2020-01-12 10:00:00+01:00
35144,0.21221392,2020-01-12 11:00:00+01:00
35145,0.2108198,2020-01-12 12:00:00+01:00
35146,0.21037968,2020-01-12 13:00:00+01:00
35147,0.20965266,2020-01-12 14:00:00+01:00
35148,0.21137337,2020-01-12 15:00:00+01:00
35149,0.21852209,2020-01-12 16:00:00+01:00
35150,0.22237538,2020-01-12 17:00:00+01:00
35151,0.22639425,2020-01-12 18:00:00+01:00
35152,0.22457547,2020-01-12 19:00:00+01:00
35153,0.21457826,2020-01-12 20:00:00+01:00
35154,0.210595,2020-01-12 21:00:00+01:00
35155,0.20879501,2020-01-12 22:00:00+01:00
35156,0.21005504,2020-01-12 23:00:00+01:00
35157,0.20515487,2020-01-13 00:00:00+01:00
35158,0.20599638,2020-01-13 01:00:00+01:00
35159,0.20445438,2020-01-13 02:00:00+01:00
35160,0.2101,2020-01-13 03:00:00+01:00
35161,0.21245296,2020-01-13 04:00:00+01:00
35162,0.22008619,2020-01-13 05:00:00+01:00
35163,0.23145293,2020-01-13 06:00:00+01:00
35164,0.2514484,2020-01-13 07:00:00+01:00
35165,0.25272766,2020-01-13 08:00:00+01:00
35166,0.24865253,2020-01-13 09:00:00+01:00
35167,0.24368638,2020-01-13 10:00:00+01:00
35168,0.24101563,2020-01-13 11:00:00+01:00
35169,0.23449324,2020-01-13 12:00:00+01:00
35170,0.2334876,2020-01-13 13:00:00+01:00
35171,0.23081273,2020-01-13 14:00:00+01:00
35172,0.23578678,2020-01-13 15:00:00+01:00
35173,0.23929477,2020-01-13 16:00:00+01:00
35174,0.23979104,2020-01-13 17:00:00+01:00
35175,0.2351047,2020-01-13 18:00:00+01:00
35176,0.22871263,2020-01-13 19:00:00+01:00
35177,0.22066592,2020-01-13 20:00:00+01:00
35178,0.21339051,2020-01-13 21:00:00+01:00
35179,0.21214014,2020-01-13 22:00:00+01:00
35180,0.20948131,2020-01-13 23:00:00+01:00
35181,0.18401429,2020-01-14 00:00:00+01:00
35182,0.19252484,2020-01-14 01:00:00+01:00
35183,0.17796823,2020-01-14 02:00:00+01:00
35184,0.1728797,2020-01-14 03:00:00+01:00
35185,0.17838693,2020-01-14 04:00:00+01:00
35186,0.18664481,2020-01-14 05:00:00+01:00
35187,0.19267,2020-01-14 06:00:00+01:00
35188,0.22222787,2020-01-14 07:00:00+01:00
35189,0.2260236,2020-01-14 08:00:00+01:00
35190,0.21744888,2020-01-14 09:00:00+01:00
35191,0.21564017,2020-01-14 10:00:00+01:00
35192,0.21786712,2020-01-14 11:00:00+01:00
35193,0.21191536,2020-01-14 12:00:00+01:00
35194,0.2123629,2020-01-14 13:00:00+01:00
35195,0.21659748,2020-01-14 14:00:00+01:00
35196,0.2174934,2020-01-14 15:00:00+01:00
35197,0.22372578,2020-01-14 16:00:00+01:00
35198,0.22613654,2020-01-14 17:00:00+01:00
35199,0.22936325,2020-01-14 18:00:00+01:00
35200,0.21592772,2020-01-14 19:00:00+01:00
35201,0.21021228,2020-01-14 20:00:00+01:00
35202,0.20392455,2020-01-14 21:00:00+01:00
35203,0.1984586,2020-01-14 22:00:00+01:00
35204,0.19886145,2020-01-14 23:00:00+01:00
35205,0.19868115,2020-01-15 00:00:00+01:00
35206,0.20119031,2020-01-15 01:00:00+01:00
35207,0.19324009,2020-01-15 02:00:00+01:00
35208,0.18626946,2020-01-15 03:00:00+01:00
35209,0.1830381,2020-01-15 04:00:00+01:00
35210,0.18916114,2020-01-15 05:00:00+01:00
35211,0.19780977,2020-01-15 06:00:00+01:00
35212,0.21718797,2020-01-15 07:00:00+01:00
35213,0.22563075,2020-01-15 08:00:00+01:00
35214,0.21775725,2020-01-15 09:00:00+01:00
35215,0.21222547,2020-01-15 10:00:00+01:00
35216,0.21791193,2020-01-15 11:00:00+01:00
35217,0.204276,2020-01-15 12:00:00+01:00
35218,0.21161963,2020-01-15 13:00:00+01:00
35219,0.20971987,2020-01-15 14:00:00+01:00
35220,0.21258458,2020-01-15 15:00:00+01:00
35221,0.21849805,2020-01-15 16:00:00+01:00
35222,0.22947904,2020-01-15 17:00:00+01:00
35223,0.22951868,2020-01-15 18:00:00+01:00
35224,0.21082236,2020-01-15 19:00:00+01:00
35225,0.21292634,2020-01-15 20:00:00+01:00
35226,0.20711608,2020-01-15 21:00:00+01:00
35227,0.20493896,2020-01-15 22:00:00+01:00
35228,0.19574322,2020-01-15 23:00:00+01:00
35229,0.19104081,2020-01-16 00:00:00+01:00
35230,0.18858065,2020-01-16 01:00:00+01:00
35231,0.1906045,2020-01-16 02:00:00+01:00
35232,0.19364817,2020-01-16 03:00:00+01:00
35233,0.19551173,2020-01-16 04:00:00+01:00
35234,0.20072551,2020-01-16 05:00:00+01:00
35235,0.20693348,2020-01-16 06:00:00+01:00
35236,0.21700902,2020-01-16 07:00:00+01:00
35237,0.22212996,2020-01-16 08:00:00+01:00
35238,0.21470743,2020-01-16 09:00:00+01:00
35239,0.21199198,2020-01-16 10:00:00+01:00
35240,0.21441454,2020-01-16 11:00:00+01:00
35241,0.21082486,2020-01-16 12:00:00+01:00
35242,0.21152177,2020-01-16 13:00:00+01:00
35243,0.21157387,2020-01-16 14:00:00+01:00
35244,0.21202382,2020-01-16 15:00:00+01:00
35245,0.21452132,2020-01-16 16:00:00+01:00
35246,0.22076401,2020-01-16 17:00:00+01:00
35247,0.2213673,2020-01-16 18:00:00+01:00
35248,0.21072835,2020-01-16 19:00:00+01:00
35249,0.20550495,2020-01-16 20:00:00+01:00
35250,0.20277712,2020-01-16 21:00:00+01:00
35251,0.20126705,2020-01-16 22:00:00+01:00
35252,0.1985398,2020-01-16 23:00:00+01:00
35253,0.18935007,2020-01-17 00:00:00+01:00
35254,0.18765922,2020-01-17 01:00:00+01:00
35255,0.18824777,2020-01-17 02:00:00+01:00
35256,0.18655537,2020-01-17 03:00:00+01:00
35257,0.19367838,2020-01-17 04:00:00+01:00
35258,0.20599838,2020-01-17 05:00:00+01:00
