,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,x7_DA,x8_DA,x9_DA,x10_DA,x11_DA,x12_DA,y_DA
34301,2019-12-08 14:00:00+01:00,0.31945291401690046,0.31971426082411364,0.32023695443854,0.32267619130586295,0.32319888492028925,0.3255510061852078,0.32711908702848685,0.3285129366669571,0.3319104451607283,0.33295583238958104,0.33069082672706684,0.33086505793187565,0.3322589075703459
34302,2019-12-08 15:00:00+01:00,0.31971426082411364,0.32023695443854,0.32267619130586295,0.32319888492028925,0.3255510061852078,0.32711908702848685,0.3285129366669571,0.3319104451607283,0.33295583238958104,0.33069082672706684,0.33086505793187565,0.3322589075703459,0.3333042947991986
34303,2019-12-08 16:00:00+01:00,0.32023695443854,0.32267619130586295,0.32319888492028925,0.3255510061852078,0.32711908702848685,0.3285129366669571,0.3319104451607283,0.33295583238958104,0.33069082672706684,0.33086505793187565,0.3322589075703459,0.3333042947991986,0.3338269884136249
34304,2019-12-08 17:00:00+01:00,0.32267619130586295,0.32319888492028925,0.3255510061852078,0.32711908702848685,0.3285129366669571,0.3319104451607283,0.33295583238958104,0.33069082672706684,0.33086505793187565,0.3322589075703459,0.3333042947991986,0.3338269884136249,0.3361791096785435
34305,2019-12-08 18:00:00+01:00,0.32319888492028925,0.3255510061852078,0.32711908702848685,0.3285129366669571,0.3319104451607283,0.33295583238958104,0.33069082672706684,0.33086505793187565,0.3322589075703459,0.3333042947991986,0.3338269884136249,0.3361791096785435,0.3361791096785435
34306,2019-12-08 19:00:00+01:00,0.3255510061852078,0.32711908702848685,0.3285129366669571,0.3319104451607283,0.33295583238958104,0.33069082672706684,0.33086505793187565,0.3322589075703459,0.3333042947991986,0.3338269884136249,0.3361791096785435,0.3361791096785435,0.33539506925690393
34307,2019-12-08 20:00:00+01:00,0.32711908702848685,0.3285129366669571,0.3319104451607283,0.33295583238958104,0.33069082672706684,0.33086505793187565,0.3322589075703459,0.3333042947991986,0.3338269884136249,0.3361791096785435,0.3361791096785435,0.33539506925690393,0.3320846763655371
34308,2019-12-08 21:00:00+01:00,0.3285129366669571,0.3319104451607283,0.33295583238958104,0.33069082672706684,0.33086505793187565,0.3322589075703459,0.3333042947991986,0.3338269884136249,0.3361791096785435,0.3361791096785435,0.33539506925690393,0.3320846763655371,0.32694485582367805
34309,2019-12-08 22:00:00+01:00,0.3319104451607283,0.33295583238958104,0.33069082672706684,0.33086505793187565,0.3322589075703459,0.3333042947991986,0.3338269884136249,0.3361791096785435,0.3361791096785435,0.33539506925690393,0.3320846763655371,0.32694485582367805,0.3263350466068473
34310,2019-12-08 23:00:00+01:00,0.33295583238958104,0.33069082672706684,0.33086505793187565,0.3322589075703459,0.3333042947991986,0.3338269884136249,0.3361791096785435,0.3361791096785435,0.33539506925690393,0.3320846763655371,0.32694485582367805,0.3263350466068473,0.3256381217876122
34311,2019-12-09 00:00:00+01:00,0.33069082672706684,0.33086505793187565,0.3322589075703459,0.3333042947991986,0.3338269884136249,0.3361791096785435,0.3361791096785435,0.33539506925690393,0.3320846763655371,0.32694485582367805,0.3263350466068473,0.3256381217876122,0.3255510061852078
34312,2019-12-09 01:00:00+01:00,0.33086505793187565,0.3322589075703459,0.3333042947991986,0.3338269884136249,0.3361791096785435,0.3361791096785435,0.33539506925690393,0.3320846763655371,0.32694485582367805,0.3263350466068473,0.3256381217876122,0.3255510061852078,0.32502831257078146
34313,2019-12-09 02:00:00+01:00,0.3322589075703459,0.3333042947991986,0.3338269884136249,0.3361791096785435,0.3361791096785435,0.33539506925690393,0.3320846763655371,0.32694485582367805,0.3263350466068473,0.3256381217876122,0.3255510061852078,0.32502831257078146,0.32502831257078146
34314,2019-12-09 03:00:00+01:00,0.3333042947991986,0.3338269884136249,0.3361791096785435,0.3361791096785435,0.33539506925690393,0.3320846763655371,0.32694485582367805,0.3263350466068473,0.3256381217876122,0.3255510061852078,0.32502831257078146,0.32502831257078146,0.32502831257078146
34315,2019-12-09 04:00:00+01:00,0.3338269884136249,0.3361791096785435,0.3361791096785435,0.33539506925690393,0.3320846763655371,0.32694485582367805,0.3263350466068473,0.3256381217876122,0.3255510061852078,0.32502831257078146,0.32502831257078146,0.32502831257078146,0.32668350901646487
34316,2019-12-09 05:00:00+01:00,0.3361791096785435,0.3361791096785435,0.33539506925690393,0.3320846763655371,0.32694485582367805,0.3263350466068473,0.3256381217876122,0.3255510061852078,0.32502831257078146,0.32502831257078146,0.32502831257078146,0.32668350901646487,0.3270319714260825
34317,2019-12-09 06:00:00+01:00,0.3361791096785435,0.33539506925690393,0.3320846763655371,0.32694485582367805,0.3263350466068473,0.3256381217876122,0.3255510061852078,0.32502831257078146,0.32502831257078146,0.32502831257078146,0.32668350901646487,0.3270319714260825,0.32528965937799464
34318,2019-12-09 07:00:00+01:00,0.33539506925690393,0.3320846763655371,0.32694485582367805,0.3263350466068473,0.3256381217876122,0.3255510061852078,0.32502831257078146,0.32502831257078146,0.32502831257078146,0.32668350901646487,0.3270319714260825,0.32528965937799464,0.3367889188953742
34319,2019-12-09 08:00:00+01:00,0.3320846763655371,0.32694485582367805,0.3263350466068473,0.3256381217876122,0.3255510061852078,0.32502831257078146,0.32502831257078146,0.32502831257078146,0.32668350901646487,0.3270319714260825,0.32528965937799464,0.3367889188953742,0.3491593344367977
34320,2019-12-09 09:00:00+01:00,0.32694485582367805,0.3263350466068473,0.3256381217876122,0.3255510061852078,0.32502831257078146,0.32502831257078146,0.32502831257078146,0.32668350901646487,0.3270319714260825,0.32528965937799464,0.3367889188953742,0.3491593344367977,0.3472427911839011
34321,2019-12-09 10:00:00+01:00,0.3263350466068473,0.3256381217876122,0.3255510061852078,0.32502831257078146,0.32502831257078146,0.32502831257078146,0.32668350901646487,0.3270319714260825,0.32528965937799464,0.3367889188953742,0.3491593344367977,0.3472427911839011,0.34558759473821765
34322,2019-12-09 11:00:00+01:00,0.3256381217876122,0.3255510061852078,0.32502831257078146,0.32502831257078146,0.32502831257078146,0.32668350901646487,0.3270319714260825,0.32528965937799464,0.3367889188953742,0.3491593344367977,0.3472427911839011,0.34558759473821765,0.3468943287742835
34323,2019-12-09 12:00:00+01:00,0.3255510061852078,0.32502831257078146,0.32502831257078146,0.32502831257078146,0.32668350901646487,0.3270319714260825,0.32528965937799464,0.3367889188953742,0.3491593344367977,0.3472427911839011,0.34558759473821765,0.3468943287742835,0.34846240961756253
34324,2019-12-09 13:00:00+01:00,0.32502831257078146,0.32502831257078146,0.32502831257078146,0.32668350901646487,0.3270319714260825,0.32528965937799464,0.3367889188953742,0.3491593344367977,0.3472427911839011,0.34558759473821765,0.3468943287742835,0.34846240961756253,0.34863664082237134
34325,2019-12-09 14:00:00+01:00,0.32502831257078146,0.32502831257078146,0.32668350901646487,0.3270319714260825,0.32528965937799464,0.3367889188953742,0.3491593344367977,0.3472427911839011,0.34558759473821765,0.3468943287742835,0.34846240961756253,0.34863664082237134,0.3489851032319889
34326,2019-12-09 15:00:00+01:00,0.32502831257078146,0.32668350901646487,0.3270319714260825,0.32528965937799464,0.3367889188953742,0.3491593344367977,0.3472427911839011,0.34558759473821765,0.3468943287742835,0.34846240961756253,0.34863664082237134,0.3489851032319889,0.34558759473821765
34327,2019-12-09 16:00:00+01:00,0.32668350901646487,0.3270319714260825,0.32528965937799464,0.3367889188953742,0.3491593344367977,0.3472427911839011,0.34558759473821765,0.3468943287742835,0.34846240961756253,0.34863664082237134,0.3489851032319889,0.34558759473821765,0.3507274152800767
34328,2019-12-09 17:00:00+01:00,0.3270319714260825,0.32528965937799464,0.3367889188953742,0.3491593344367977,0.3472427911839011,0.34558759473821765,0.3468943287742835,0.34846240961756253,0.34863664082237134,0.3489851032319889,0.34558759473821765,0.3507274152800767,0.35517031100270063
34329,2019-12-09 18:00:00+01:00,0.32528965937799464,0.3367889188953742,0.3491593344367977,0.3472427911839011,0.34558759473821765,0.3468943287742835,0.34846240961756253,0.34863664082237134,0.3489851032319889,0.34558759473821765,0.3507274152800767,0.35517031100270063,0.3424514330516596
34330,2019-12-09 19:00:00+01:00,0.3367889188953742,0.3491593344367977,0.3472427911839011,0.34558759473821765,0.3468943287742835,0.34846240961756253,0.34863664082237134,0.3489851032319889,0.34558759473821765,0.3507274152800767,0.35517031100270063,0.3424514330516596,0.331387751546302
34331,2019-12-09 20:00:00+01:00,0.3491593344367977,0.3472427911839011,0.34558759473821765,0.3468943287742835,0.34846240961756253,0.34863664082237134,0.3489851032319889,0.34558759473821765,0.3507274152800767,0.35517031100270063,0.3424514330516596,0.331387751546302,0.3247669657635683
34332,2019-12-09 21:00:00+01:00,0.3472427911839011,0.34558759473821765,0.3468943287742835,0.34846240961756253,0.34863664082237134,0.3489851032319889,0.34558759473821765,0.3507274152800767,0.35517031100270063,0.3424514330516596,0.331387751546302,0.3247669657635683,0.32528965937799464
34333,2019-12-09 22:00:00+01:00,0.34558759473821765,0.3468943287742835,0.34846240961756253,0.34863664082237134,0.3489851032319889,0.34558759473821765,0.3507274152800767,0.35517031100270063,0.3424514330516596,0.331387751546302,0.3247669657635683,0.32528965937799464,0.3268577402212737
34334,2019-12-09 23:00:00+01:00,0.3468943287742835,0.34846240961756253,0.34863664082237134,0.3489851032319889,0.34558759473821765,0.3507274152800767,0.35517031100270063,0.3424514330516596,0.331387751546302,0.3247669657635683,0.32528965937799464,0.3268577402212737,0.32433138775154635
34335,2019-12-10 00:00:00+01:00,0.34846240961756253,0.34863664082237134,0.3489851032319889,0.34558759473821765,0.3507274152800767,0.35517031100270063,0.3424514330516596,0.331387751546302,0.3247669657635683,0.32528965937799464,0.3268577402212737,0.32433138775154635,0.3265963934140605
34336,2019-12-10 01:00:00+01:00,0.34863664082237134,0.3489851032319889,0.34558759473821765,0.3507274152800767,0.35517031100270063,0.3424514330516596,0.331387751546302,0.3247669657635683,0.32528965937799464,0.3268577402212737,0.32433138775154635,0.3265963934140605,0.325812352992421
34337,2019-12-10 02:00:00+01:00,0.3489851032319889,0.34558759473821765,0.3507274152800767,0.35517031100270063,0.3424514330516596,0.331387751546302,0.3247669657635683,0.32528965937799464,0.3268577402212737,0.32433138775154635,0.3265963934140605,0.325812352992421,0.3245056189563551
34338,2019-12-10 03:00:00+01:00,0.34558759473821765,0.3507274152800767,0.35517031100270063,0.3424514330516596,0.331387751546302,0.3247669657635683,0.32528965937799464,0.3268577402212737,0.32433138775154635,0.3265963934140605,0.325812352992421,0.3245056189563551,0.32546389058280345
34339,2019-12-10 04:00:00+01:00,0.3507274152800767,0.35517031100270063,0.3424514330516596,0.331387751546302,0.3247669657635683,0.32528965937799464,0.3268577402212737,0.32433138775154635,0.3265963934140605,0.325812352992421,0.3245056189563551,0.32546389058280345,0.32694485582367805
34340,2019-12-10 05:00:00+01:00,0.35517031100270063,0.3424514330516596,0.331387751546302,0.3247669657635683,0.32528965937799464,0.3268577402212737,0.32433138775154635,0.3265963934140605,0.325812352992421,0.3245056189563551,0.32546389058280345,0.32694485582367805,0.3351337224496908
34341,2019-12-10 06:00:00+01:00,0.3424514330516596,0.331387751546302,0.3247669657635683,0.32528965937799464,0.3268577402212737,0.32433138775154635,0.3265963934140605,0.325812352992421,0.3245056189563551,0.32546389058280345,0.32694485582367805,0.3351337224496908,0.3570868542555972
34342,2019-12-10 07:00:00+01:00,0.331387751546302,0.3247669657635683,0.32528965937799464,0.3268577402212737,0.32433138775154635,0.3265963934140605,0.325812352992421,0.3245056189563551,0.32546389058280345,0.32694485582367805,0.3351337224496908,0.3570868542555972,0.4272149141911317
34343,2019-12-10 08:00:00+01:00,0.3247669657635683,0.32528965937799464,0.3268577402212737,0.32433138775154635,0.3265963934140605,0.325812352992421,0.3245056189563551,0.32546389058280345,0.32694485582367805,0.3351337224496908,0.3570868542555972,0.4272149141911317,0.4761738827423992
34344,2019-12-10 09:00:00+01:00,0.32528965937799464,0.3268577402212737,0.32433138775154635,0.3265963934140605,0.325812352992421,0.3245056189563551,0.32546389058280345,0.32694485582367805,0.3351337224496908,0.3570868542555972,0.4272149141911317,0.4761738827423992,0.4640648140081889
34345,2019-12-10 10:00:00+01:00,0.3268577402212737,0.32433138775154635,0.3265963934140605,0.325812352992421,0.3245056189563551,0.32546389058280345,0.32694485582367805,0.3351337224496908,0.3570868542555972,0.4272149141911317,0.4761738827423992,0.4640648140081889,0.43087376949211603
34346,2019-12-10 11:00:00+01:00,0.32433138775154635,0.3265963934140605,0.325812352992421,0.3245056189563551,0.32546389058280345,0.32694485582367805,0.3351337224496908,0.3570868542555972,0.4272149141911317,0.4761738827423992,0.4640648140081889,0.43087376949211603,0.40247408310828475
34347,2019-12-10 12:00:00+01:00,0.3265963934140605,0.325812352992421,0.3245056189563551,0.32546389058280345,0.32694485582367805,0.3351337224496908,0.3570868542555972,0.4272149141911317,0.4761738827423992,0.4640648140081889,0.43087376949211603,0.40247408310828475,0.3822632633504661
34348,2019-12-10 13:00:00+01:00,0.325812352992421,0.3245056189563551,0.32546389058280345,0.32694485582367805,0.3351337224496908,0.3570868542555972,0.4272149141911317,0.4761738827423992,0.4640648140081889,0.43087376949211603,0.40247408310828475,0.3822632633504661,0.3761651711821588
34349,2019-12-10 14:00:00+01:00,0.3245056189563551,0.32546389058280345,0.32694485582367805,0.3351337224496908,0.3570868542555972,0.4272149141911317,0.4761738827423992,0.4640648140081889,0.43087376949211603,0.40247408310828475,0.3822632633504661,0.3761651711821588,0.3696315010018295
34350,2019-12-10 15:00:00+01:00,0.32546389058280345,0.32694485582367805,0.3351337224496908,0.3570868542555972,0.4272149141911317,0.4761738827423992,0.4640648140081889,0.43087376949211603,0.40247408310828475,0.3822632633504661,0.3761651711821588,0.3696315010018295,0.36815053576095486
34351,2019-12-10 16:00:00+01:00,0.32694485582367805,0.3351337224496908,0.3570868542555972,0.4272149141911317,0.4761738827423992,0.4640648140081889,0.43087376949211603,0.40247408310828475,0.3822632633504661,0.3761651711821588,0.3696315010018295,0.36815053576095486,0.3705897726282778
34352,2019-12-10 17:00:00+01:00,0.3351337224496908,0.3570868542555972,0.4272149141911317,0.4761738827423992,0.4640648140081889,0.43087376949211603,0.40247408310828475,0.3822632633504661,0.3761651711821588,0.3696315010018295,0.36815053576095486,0.3705897726282778,0.3636205244359265
34353,2019-12-10 18:00:00+01:00,0.3570868542555972,0.4272149141911317,0.4761738827423992,0.4640648140081889,0.43087376949211603,0.40247408310828475,0.3822632633504661,0.3761651711821588,0.3696315010018295,0.36815053576095486,0.3705897726282778,0.3636205244359265,0.34854952521996696
34354,2019-12-10 19:00:00+01:00,0.4272149141911317,0.4761738827423992,0.4640648140081889,0.43087376949211603,0.40247408310828475,0.3822632633504661,0.3761651711821588,0.3696315010018295,0.36815053576095486,0.3705897726282778,0.3636205244359265,0.34854952521996696,0.3388796933530796
34355,2019-12-10 20:00:00+01:00,0.4761738827423992,0.4640648140081889,0.43087376949211603,0.40247408310828475,0.3822632633504661,0.3761651711821588,0.3696315010018295,0.36815053576095486,0.3705897726282778,0.3636205244359265,0.34854952521996696,0.3388796933530796,0.32920986148619225
34356,2019-12-10 21:00:00+01:00,0.4640648140081889,0.43087376949211603,0.40247408310828475,0.3822632633504661,0.3761651711821588,0.3696315010018295,0.36815053576095486,0.3705897726282778,0.3636205244359265,0.34854952521996696,0.3388796933530796,0.32920986148619225,0.32224061329384096
34357,2019-12-10 22:00:00+01:00,0.43087376949211603,0.40247408310828475,0.3822632633504661,0.3761651711821588,0.3696315010018295,0.36815053576095486,0.3705897726282778,0.3636205244359265,0.34854952521996696,0.3388796933530796,0.32920986148619225,0.32224061329384096,0.3225890757034585
34358,2019-12-10 23:00:00+01:00,0.40247408310828475,0.3822632633504661,0.3761651711821588,0.3696315010018295,0.36815053576095486,0.3705897726282778,0.3636205244359265,0.34854952521996696,0.3388796933530796,0.32920986148619225,0.32224061329384096,0.3225890757034585,0.32171791967941465
