,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,y_DA
34374,2019-12-11 09:00:00+01:00,0.3164038679327468,0.3163167523303424,0.31361616865580627,0.31788483317362143,0.33112640473908883,0.34489066991898254,0.3461974039550484
34375,2019-12-11 10:00:00+01:00,0.3163167523303424,0.31361616865580627,0.31788483317362143,0.33112640473908883,0.34489066991898254,0.3461974039550484,0.3454133635334089
34376,2019-12-11 11:00:00+01:00,0.31361616865580627,0.31788483317362143,0.33112640473908883,0.34489066991898254,0.3461974039550484,0.3454133635334089,0.34602317275023964
34377,2019-12-11 12:00:00+01:00,0.31788483317362143,0.33112640473908883,0.34489066991898254,0.3461974039550484,0.3454133635334089,0.34602317275023964,0.34698144437668793
34378,2019-12-11 13:00:00+01:00,0.33112640473908883,0.34489066991898254,0.3461974039550484,0.3454133635334089,0.34602317275023964,0.34698144437668793,0.3466329819670704
34379,2019-12-11 14:00:00+01:00,0.34489066991898254,0.3461974039550484,0.3454133635334089,0.34602317275023964,0.34698144437668793,0.3466329819670704,0.34645875076226157
34380,2019-12-11 15:00:00+01:00,0.3461974039550484,0.3454133635334089,0.34602317275023964,0.34698144437668793,0.3466329819670704,0.34645875076226157,0.348113947207945
34381,2019-12-11 16:00:00+01:00,0.3454133635334089,0.34602317275023964,0.34698144437668793,0.3466329819670704,0.34645875076226157,0.348113947207945,0.3491593344367977
34382,2019-12-11 17:00:00+01:00,0.34602317275023964,0.34698144437668793,0.3466329819670704,0.34645875076226157,0.348113947207945,0.3491593344367977,0.34837529401515815
34383,2019-12-11 18:00:00+01:00,0.34698144437668793,0.3466329819670704,0.34645875076226157,0.348113947207945,0.3491593344367977,0.34837529401515815,0.34741702238870986
34384,2019-12-11 19:00:00+01:00,0.3466329819670704,0.34645875076226157,0.348113947207945,0.3491593344367977,0.34837529401515815,0.34741702238870986,0.3423643174492552
34385,2019-12-11 20:00:00+01:00,0.34645875076226157,0.348113947207945,0.3491593344367977,0.34837529401515815,0.34741702238870986,0.3423643174492552,0.340534889798763
34386,2019-12-11 21:00:00+01:00,0.348113947207945,0.3491593344367977,0.34837529401515815,0.34741702238870986,0.3423643174492552,0.340534889798763,0.3373116125098006
34387,2019-12-11 22:00:00+01:00,0.3491593344367977,0.34837529401515815,0.34741702238870986,0.3423643174492552,0.340534889798763,0.3373116125098006,0.3286000522693615
34388,2019-12-11 23:00:00+01:00,0.34837529401515815,0.34741702238870986,0.3423643174492552,0.340534889798763,0.3373116125098006,0.3286000522693615,0.32459273455875953
34389,2019-12-12 00:00:00+01:00,0.34741702238870986,0.3423643174492552,0.340534889798763,0.3373116125098006,0.3286000522693615,0.32459273455875953,0.32171791967941465
34390,2019-12-12 01:00:00+01:00,0.3423643174492552,0.340534889798763,0.3373116125098006,0.3286000522693615,0.32459273455875953,0.32171791967941465,0.31666521473995995
34391,2019-12-12 02:00:00+01:00,0.340534889798763,0.3373116125098006,0.3286000522693615,0.32459273455875953,0.32171791967941465,0.31666521473995995,0.31431309347504144
34392,2019-12-12 03:00:00+01:00,0.3373116125098006,0.3286000522693615,0.32459273455875953,0.32171791967941465,0.31666521473995995,0.31431309347504144,0.3089119261259692
34393,2019-12-12 04:00:00+01:00,0.3286000522693615,0.32459273455875953,0.32171791967941465,0.31666521473995995,0.31431309347504144,0.3089119261259692,0.3150971338966809
34394,2019-12-12 05:00:00+01:00,0.32459273455875953,0.32171791967941465,0.31666521473995995,0.31431309347504144,0.3089119261259692,0.3150971338966809,0.3229375381130761
34395,2019-12-12 06:00:00+01:00,0.32171791967941465,0.31666521473995995,0.31431309347504144,0.3089119261259692,0.3150971338966809,0.3229375381130761,0.34018642738914545
34396,2019-12-12 07:00:00+01:00,0.31666521473995995,0.31431309347504144,0.3089119261259692,0.3150971338966809,0.3229375381130761,0.34018642738914545,0.3571739698580016
34397,2019-12-12 08:00:00+01:00,0.31431309347504144,0.3089119261259692,0.3150971338966809,0.3229375381130761,0.34018642738914545,0.3571739698580016,0.3602230159421553
34398,2019-12-12 09:00:00+01:00,0.3089119261259692,0.3150971338966809,0.3229375381130761,0.34018642738914545,0.3571739698580016,0.3602230159421553,0.3580451258820455
34399,2019-12-12 10:00:00+01:00,0.3150971338966809,0.3229375381130761,0.34018642738914545,0.3571739698580016,0.3602230159421553,0.3580451258820455,0.35891628190608943
34400,2019-12-12 11:00:00+01:00,0.3229375381130761,0.34018642738914545,0.3571739698580016,0.3602230159421553,0.3580451258820455,0.35891628190608943,0.3575224322676192
34401,2019-12-12 12:00:00+01:00,0.34018642738914545,0.3571739698580016,0.3602230159421553,0.3580451258820455,0.35891628190608943,0.3575224322676192,0.35699973865319284
34402,2019-12-12 13:00:00+01:00,0.3571739698580016,0.3602230159421553,0.3580451258820455,0.35891628190608943,0.3575224322676192,0.35699973865319284,0.35699973865319284
34403,2019-12-12 14:00:00+01:00,0.3602230159421553,0.3580451258820455,0.35891628190608943,0.3575224322676192,0.35699973865319284,0.35699973865319284,0.3562156982315533
34404,2019-12-12 15:00:00+01:00,0.3580451258820455,0.35891628190608943,0.3575224322676192,0.35699973865319284,0.35699973865319284,0.3562156982315533,0.3582193570868543
34405,2019-12-12 16:00:00+01:00,0.35891628190608943,0.3575224322676192,0.35699973865319284,0.35699973865319284,0.3562156982315533,0.3582193570868543,0.3603972471469641
34406,2019-12-12 17:00:00+01:00,0.3575224322676192,0.35699973865319284,0.35699973865319284,0.3562156982315533,0.3582193570868543,0.3603972471469641,0.3584807038940675
34407,2019-12-12 18:00:00+01:00,0.35699973865319284,0.35699973865319284,0.3562156982315533,0.3582193570868543,0.3603972471469641,0.3584807038940675,0.35691262305078847
34408,2019-12-12 19:00:00+01:00,0.35699973865319284,0.3562156982315533,0.3582193570868543,0.3603972471469641,0.3584807038940675,0.35691262305078847,0.34114469901559374
34409,2019-12-12 20:00:00+01:00,0.3562156982315533,0.3582193570868543,0.3603972471469641,0.3584807038940675,0.35691262305078847,0.34114469901559374,0.32920986148619225
34410,2019-12-12 21:00:00+01:00,0.3582193570868543,0.3603972471469641,0.3584807038940675,0.35691262305078847,0.34114469901559374,0.32920986148619225,0.32232772889624534
34411,2019-12-12 22:00:00+01:00,0.3603972471469641,0.3584807038940675,0.35691262305078847,0.34114469901559374,0.32920986148619225,0.32232772889624534,0.3144873246798502
34412,2019-12-12 23:00:00+01:00,0.3584807038940675,0.35691262305078847,0.34114469901559374,0.32920986148619225,0.32232772889624534,0.3144873246798502,0.3078665388971165
34413,2019-12-13 00:00:00+01:00,0.35691262305078847,0.34114469901559374,0.32920986148619225,0.32232772889624534,0.3144873246798502,0.3078665388971165,0.30655980486105067
34414,2019-12-13 01:00:00+01:00,0.34114469901559374,0.32920986148619225,0.32232772889624534,0.3144873246798502,0.3078665388971165,0.30655980486105067,0.3052530708249848
34415,2019-12-13 02:00:00+01:00,0.32920986148619225,0.32232772889624534,0.3144873246798502,0.3078665388971165,0.30655980486105067,0.3052530708249848,0.3049046084153672
34416,2019-12-13 03:00:00+01:00,0.32232772889624534,0.3144873246798502,0.3078665388971165,0.30655980486105067,0.3052530708249848,0.3049046084153672,0.3049046084153672
34417,2019-12-13 04:00:00+01:00,0.3144873246798502,0.3078665388971165,0.30655980486105067,0.3052530708249848,0.3049046084153672,0.3049046084153672,0.3039463367889189
34418,2019-12-13 05:00:00+01:00,0.3078665388971165,0.30655980486105067,0.3052530708249848,0.3049046084153672,0.3049046084153672,0.3039463367889189,0.3099573133548219
34419,2019-12-13 06:00:00+01:00,0.30655980486105067,0.3052530708249848,0.3049046084153672,0.3049046084153672,0.3039463367889189,0.3099573133548219,0.3174492551615995
34420,2019-12-13 07:00:00+01:00,0.3052530708249848,0.3049046084153672,0.3049046084153672,0.3039463367889189,0.3099573133548219,0.3174492551615995,0.331387751546302
34421,2019-12-13 08:00:00+01:00,0.3049046084153672,0.3049046084153672,0.3039463367889189,0.3099573133548219,0.3174492551615995,0.331387751546302,0.34306124226849033
34422,2019-12-13 09:00:00+01:00,0.3049046084153672,0.3039463367889189,0.3099573133548219,0.3174492551615995,0.331387751546302,0.34306124226849033,0.34672009756947475
34423,2019-12-13 10:00:00+01:00,0.3039463367889189,0.3099573133548219,0.3174492551615995,0.331387751546302,0.34306124226849033,0.34672009756947475,0.33975084937712347
34424,2019-12-13 11:00:00+01:00,0.3099573133548219,0.3174492551615995,0.331387751546302,0.34306124226849033,0.34672009756947475,0.33975084937712347,0.33626622528094785
34425,2019-12-13 12:00:00+01:00,0.3174492551615995,0.331387751546302,0.34306124226849033,0.34672009756947475,0.33975084937712347,0.33626622528094785,0.3373116125098006
34426,2019-12-13 13:00:00+01:00,0.331387751546302,0.34306124226849033,0.34672009756947475,0.33975084937712347,0.33626622528094785,0.3373116125098006,0.3366146876905654
34427,2019-12-13 14:00:00+01:00,0.34306124226849033,0.34672009756947475,0.33975084937712347,0.33626622528094785,0.3373116125098006,0.3366146876905654,0.33252025437755905
34428,2019-12-13 15:00:00+01:00,0.34672009756947475,0.33975084937712347,0.33626622528094785,0.3373116125098006,0.3366146876905654,0.33252025437755905,0.33739872811220495
34429,2019-12-13 16:00:00+01:00,0.33975084937712347,0.33626622528094785,0.3373116125098006,0.3366146876905654,0.33252025437755905,0.33739872811220495,0.3427127798588728
34430,2019-12-13 17:00:00+01:00,0.33626622528094785,0.3373116125098006,0.3366146876905654,0.33252025437755905,0.33739872811220495,0.3427127798588728,0.34698144437668793
34431,2019-12-13 18:00:00+01:00,0.3373116125098006,0.3366146876905654,0.33252025437755905,0.33739872811220495,0.3427127798588728,0.34698144437668793,0.34044777419635863
34432,2019-12-13 19:00:00+01:00,0.3366146876905654,0.33252025437755905,0.33739872811220495,0.3427127798588728,0.34698144437668793,0.34044777419635863,0.33626622528094785
34433,2019-12-13 20:00:00+01:00,0.33252025437755905,0.33739872811220495,0.3427127798588728,0.34698144437668793,0.34044777419635863,0.33626622528094785,0.3265963934140605
34434,2019-12-13 21:00:00+01:00,0.33739872811220495,0.3427127798588728,0.34698144437668793,0.34044777419635863,0.33626622528094785,0.3265963934140605,0.31945291401690046
34435,2019-12-13 22:00:00+01:00,0.3427127798588728,0.34698144437668793,0.34044777419635863,0.33626622528094785,0.3265963934140605,0.31945291401690046,0.3160554055231292
34436,2019-12-13 23:00:00+01:00,0.34698144437668793,0.34044777419635863,0.33626622528094785,0.3265963934140605,0.31945291401690046,0.3160554055231292,0.3137903998606151
34437,2019-12-14 00:00:00+01:00,0.34044777419635863,0.33626622528094785,0.3265963934140605,0.31945291401690046,0.3160554055231292,0.3137903998606151,0.31945291401690046
34438,2019-12-14 01:00:00+01:00,0.33626622528094785,0.3265963934140605,0.31945291401690046,0.3160554055231292,0.3137903998606151,0.31945291401690046,0.3188431048000697
34439,2019-12-14 02:00:00+01:00,0.3265963934140605,0.31945291401690046,0.3160554055231292,0.3137903998606151,0.31945291401690046,0.3188431048000697,0.3179719487760258
34440,2019-12-14 03:00:00+01:00,0.31945291401690046,0.3160554055231292,0.3137903998606151,0.31945291401690046,0.3188431048000697,0.3179719487760258,0.31779771757121705
34441,2019-12-14 04:00:00+01:00,0.3160554055231292,0.3137903998606151,0.31945291401690046,0.3188431048000697,0.3179719487760258,0.31779771757121705,0.3164038679327468
34442,2019-12-14 05:00:00+01:00,0.3137903998606151,0.31945291401690046,0.3188431048000697,0.3179719487760258,0.31779771757121705,0.3164038679327468,0.31588117431832047
34443,2019-12-14 06:00:00+01:00,0.31945291401690046,0.3188431048000697,0.3179719487760258,0.31779771757121705,0.3164038679327468,0.31588117431832047,0.3150971338966809
34444,2019-12-14 07:00:00+01:00,0.3188431048000697,0.3179719487760258,0.31779771757121705,0.3164038679327468,0.31588117431832047,0.3150971338966809,0.31579405871591604
34445,2019-12-14 08:00:00+01:00,0.3179719487760258,0.31779771757121705,0.3164038679327468,0.31588117431832047,0.3150971338966809,0.31579405871591604,0.3175363707640039
34446,2019-12-14 09:00:00+01:00,0.31779771757121705,0.3164038679327468,0.31588117431832047,0.3150971338966809,0.31579405871591604,0.3175363707640039,0.32084676365537074
34447,2019-12-14 10:00:00+01:00,0.3164038679327468,0.31588117431832047,0.3150971338966809,0.31579405871591604,0.3175363707640039,0.32084676365537074,0.3227633069082673
34448,2019-12-14 11:00:00+01:00,0.31588117431832047,0.3150971338966809,0.31579405871591604,0.3175363707640039,0.32084676365537074,0.3227633069082673,0.3231117693178849
34449,2019-12-14 12:00:00+01:00,0.3150971338966809,0.31579405871591604,0.3175363707640039,0.32084676365537074,0.3227633069082673,0.3231117693178849,0.3228504225106717
34450,2019-12-14 13:00:00+01:00,0.31579405871591604,0.3175363707640039,0.32084676365537074,0.3227633069082673,0.3231117693178849,0.3228504225106717,0.32459273455875953
34451,2019-12-14 14:00:00+01:00,0.3175363707640039,0.32084676365537074,0.3227633069082673,0.3231117693178849,0.3228504225106717,0.32459273455875953,0.32337311612509806
34452,2019-12-14 15:00:00+01:00,0.32084676365537074,0.3227633069082673,0.3231117693178849,0.3228504225106717,0.32459273455875953,0.32337311612509806,0.3249411969683771
34453,2019-12-14 16:00:00+01:00,0.3227633069082673,0.3231117693178849,0.3228504225106717,0.32459273455875953,0.32337311612509806,0.3249411969683771,0.32642216220925174
34454,2019-12-14 17:00:00+01:00,0.3231117693178849,0.3228504225106717,0.32459273455875953,0.32337311612509806,0.3249411969683771,0.32642216220925174,0.3285129366669571
34455,2019-12-14 18:00:00+01:00,0.3228504225106717,0.32459273455875953,0.32337311612509806,0.3249411969683771,0.32642216220925174,0.3285129366669571,0.32825158985974395
34456,2019-12-14 19:00:00+01:00,0.32459273455875953,0.32337311612509806,0.3249411969683771,0.32642216220925174,0.3285129366669571,0.32825158985974395,0.32799024305253077
34457,2019-12-14 20:00:00+01:00,0.32337311612509806,0.3249411969683771,0.32642216220925174,0.3285129366669571,0.32825158985974395,0.32799024305253077,0.32598658419722976
34458,2019-12-14 21:00:00+01:00,0.3249411969683771,0.32642216220925174,0.3285129366669571,0.32825158985974395,0.32799024305253077,0.32598658419722976,0.32241484449864977
34459,2019-12-14 22:00:00+01:00,0.32642216220925174,0.3285129366669571,0.32825158985974395,0.32799024305253077,0.32598658419722976,0.32241484449864977,0.3232860005226937
34460,2019-12-14 23:00:00+01:00,0.3285129366669571,0.32825158985974395,0.32799024305253077,0.32598658419722976,0.32241484449864977,0.3232860005226937,0.32180503528181903
34461,2019-12-15 00:00:00+01:00,0.32825158985974395,0.32799024305253077,0.32598658419722976,0.32241484449864977,0.3232860005226937,0.32180503528181903,0.3164038679327468
34462,2019-12-15 01:00:00+01:00,0.32799024305253077,0.32598658419722976,0.32241484449864977,0.3232860005226937,0.32180503528181903,0.3164038679327468,0.3164909835351512
34463,2019-12-15 02:00:00+01:00,0.32598658419722976,0.32241484449864977,0.3232860005226937,0.32180503528181903,0.3164038679327468,0.3164909835351512,0.31614252112553365
34464,2019-12-15 03:00:00+01:00,0.32241484449864977,0.3232860005226937,0.32180503528181903,0.3164038679327468,0.3164909835351512,0.31614252112553365,0.31570694311351166
34465,2019-12-15 04:00:00+01:00,0.3232860005226937,0.32180503528181903,0.3164038679327468,0.3164909835351512,0.31614252112553365,0.31570694311351166,0.31527136510148973
34466,2019-12-15 05:00:00+01:00,0.32180503528181903,0.3164038679327468,0.3164909835351512,0.31614252112553365,0.31570694311351166,0.31527136510148973,0.31483578708946774
34467,2019-12-15 06:00:00+01:00,0.3164038679327468,0.3164909835351512,0.31614252112553365,0.31570694311351166,0.31527136510148973,0.31483578708946774,0.3144873246798502
34468,2019-12-15 07:00:00+01:00,0.3164909835351512,0.31614252112553365,0.31570694311351166,0.31527136510148973,0.31483578708946774,0.3144873246798502,0.31474867148706337
34469,2019-12-15 08:00:00+01:00,0.31614252112553365,0.31570694311351166,0.31527136510148973,0.31483578708946774,0.3144873246798502,0.31474867148706337,0.31596828992072484
34470,2019-12-15 09:00:00+01:00,0.31570694311351166,0.31527136510148973,0.31483578708946774,0.3144873246798502,0.31474867148706337,0.31596828992072484,0.31666521473995995
34471,2019-12-15 10:00:00+01:00,0.31527136510148973,0.31483578708946774,0.3144873246798502,0.31474867148706337,0.31596828992072484,0.31666521473995995,0.31988849202892244
34472,2019-12-15 11:00:00+01:00,0.31483578708946774,0.3144873246798502,0.31474867148706337,0.31596828992072484,0.31666521473995995,0.31988849202892244,0.319801376426518
34473,2019-12-15 12:00:00+01:00,0.3144873246798502,0.31474867148706337,0.31596828992072484,0.31666521473995995,0.31988849202892244,0.319801376426518,0.319801376426518
