,dato_id,x1_DA,y_DA
34687,2019-12-18 20:00:00+01:00,0.348113947207945,0.34201585503963766
34688,2019-12-18 21:00:00+01:00,0.34201585503963766,0.3322589075703459
34689,2019-12-18 22:00:00+01:00,0.3322589075703459,0.3238958097395244
34690,2019-12-18 23:00:00+01:00,0.3238958097395244,0.3164909835351512
34691,2019-12-19 00:00:00+01:00,0.3164909835351512,0.31501001829427655
34692,2019-12-19 01:00:00+01:00,0.31501001829427655,0.31361616865580627
34693,2019-12-19 02:00:00+01:00,0.31361616865580627,0.310654238174057
34694,2019-12-19 03:00:00+01:00,0.310654238174057,0.3095217353427999
34695,2019-12-19 04:00:00+01:00,0.3095217353427999,0.310654238174057
34696,2019-12-19 05:00:00+01:00,0.310654238174057,0.31779771757121705
34697,2019-12-19 06:00:00+01:00,0.31779771757121705,0.3239829253419288
34698,2019-12-19 07:00:00+01:00,0.3239829253419288,0.3398379649795279
34699,2019-12-19 08:00:00+01:00,0.3398379649795279,0.3500304904608416
34700,2019-12-19 09:00:00+01:00,0.3500304904608416,0.3459360571478352
34701,2019-12-19 10:00:00+01:00,0.3459360571478352,0.3321717919679415
34702,2019-12-19 11:00:00+01:00,0.3321717919679415,0.3291227458837878
34703,2019-12-19 12:00:00+01:00,0.3291227458837878,0.32807735865493515
34704,2019-12-19 13:00:00+01:00,0.32807735865493515,0.32894851467897906
34705,2019-12-19 14:00:00+01:00,0.32894851467897906,0.3319104451607283
34706,2019-12-19 15:00:00+01:00,0.3319104451607283,0.33809565293144006
34707,2019-12-19 16:00:00+01:00,0.33809565293144006,0.34480355431657816
34708,2019-12-19 17:00:00+01:00,0.34480355431657816,0.34367105148532107
34709,2019-12-19 18:00:00+01:00,0.34367105148532107,0.3388796933530796
34710,2019-12-19 19:00:00+01:00,0.3388796933530796,0.3314748671487064
34711,2019-12-19 20:00:00+01:00,0.3314748671487064,0.32250196010105414
34712,2019-12-19 21:00:00+01:00,0.32250196010105414,0.31858175799285654
34713,2019-12-19 22:00:00+01:00,0.31858175799285654,0.31866887359526097
34714,2019-12-19 23:00:00+01:00,0.31866887359526097,0.3165780991375556
34715,2019-12-20 00:00:00+01:00,0.3165780991375556,0.3153584807038941
34716,2019-12-20 01:00:00+01:00,0.3153584807038941,0.3139646310654239
34717,2019-12-20 02:00:00+01:00,0.3139646310654239,0.3137032842582107
34718,2019-12-20 03:00:00+01:00,0.3137032842582107,0.31204808781252724
34719,2019-12-20 04:00:00+01:00,0.31204808781252724,0.31361616865580627
34720,2019-12-20 05:00:00+01:00,0.31361616865580627,0.31431309347504144
34721,2019-12-20 06:00:00+01:00,0.31431309347504144,0.3203240700409444
34722,2019-12-20 07:00:00+01:00,0.3203240700409444,0.32799024305253077
34723,2019-12-20 08:00:00+01:00,0.32799024305253077,0.33295583238958104
34724,2019-12-20 09:00:00+01:00,0.33295583238958104,0.3322589075703459
34725,2019-12-20 10:00:00+01:00,0.3322589075703459,0.3313006359438976
34726,2019-12-20 11:00:00+01:00,0.3313006359438976,0.3313006359438976
34727,2019-12-20 12:00:00+01:00,0.3313006359438976,0.329819670703023
34728,2019-12-20 13:00:00+01:00,0.329819670703023,0.32825158985974395
34729,2019-12-20 14:00:00+01:00,0.32825158985974395,0.32738043383570004
34730,2019-12-20 15:00:00+01:00,0.32738043383570004,0.3267706246188693
34731,2019-12-20 16:00:00+01:00,0.3267706246188693,0.32711908702848685
34732,2019-12-20 17:00:00+01:00,0.32711908702848685,0.3270319714260825
34733,2019-12-20 18:00:00+01:00,0.3270319714260825,0.3272933182332956
34734,2019-12-20 19:00:00+01:00,0.3272933182332956,0.3231117693178849
34735,2019-12-20 20:00:00+01:00,0.3231117693178849,0.31579405871591604
34736,2019-12-20 21:00:00+01:00,0.31579405871591604,0.3154455963062985
34737,2019-12-20 22:00:00+01:00,0.3154455963062985,0.3125707814269536
34738,2019-12-20 23:00:00+01:00,0.3125707814269536,0.30960885094520435
34739,2019-12-21 00:00:00+01:00,0.30960885094520435,0.3104800069692482
34740,2019-12-21 01:00:00+01:00,0.3104800069692482,0.309086157330778
34741,2019-12-21 02:00:00+01:00,0.309086157330778,0.307082498475477
34742,2019-12-21 03:00:00+01:00,0.307082498475477,0.30568864883700675
34743,2019-12-21 04:00:00+01:00,0.30568864883700675,0.30568864883700675
34744,2019-12-21 05:00:00+01:00,0.30568864883700675,0.3072567296802858
34745,2019-12-21 06:00:00+01:00,0.3072567296802858,0.3018555623312136
34746,2019-12-21 07:00:00+01:00,0.3018555623312136,0.3083892325115429
34747,2019-12-21 08:00:00+01:00,0.3083892325115429,0.3069953828730726
34748,2019-12-21 09:00:00+01:00,0.3069953828730726,0.31361616865580627
34749,2019-12-21 10:00:00+01:00,0.31361616865580627,0.31596828992072484
34750,2019-12-21 11:00:00+01:00,0.31596828992072484,0.3171879083543863
34751,2019-12-21 12:00:00+01:00,0.3171879083543863,0.3165780991375556
34752,2019-12-21 13:00:00+01:00,0.3165780991375556,0.31579405871591604
34753,2019-12-21 14:00:00+01:00,0.31579405871591604,0.3211952260649883
34754,2019-12-21 15:00:00+01:00,0.3211952260649883,0.3268577402212737
34755,2019-12-21 16:00:00+01:00,0.3268577402212737,0.3333042947991986
34756,2019-12-21 17:00:00+01:00,0.3333042947991986,0.33434968202805126
34757,2019-12-21 18:00:00+01:00,0.33434968202805126,0.32973255510061855
34758,2019-12-21 19:00:00+01:00,0.32973255510061855,0.32241484449864977
34759,2019-12-21 20:00:00+01:00,0.32241484449864977,0.31361616865580627
34760,2019-12-21 21:00:00+01:00,0.31361616865580627,0.3114382785956965
34761,2019-12-21 22:00:00+01:00,0.3114382785956965,0.30751807648749896
34762,2019-12-21 23:00:00+01:00,0.30751807648749896,0.30377210558411016
34763,2019-12-22 00:00:00+01:00,0.30377210558411016,0.31527136510148973
34764,2019-12-22 01:00:00+01:00,0.31527136510148973,0.3144002090774458
34765,2019-12-22 02:00:00+01:00,0.3144002090774458,0.3137903998606151
34766,2019-12-22 03:00:00+01:00,0.3137903998606151,0.3137903998606151
34767,2019-12-22 04:00:00+01:00,0.3137903998606151,0.31387751546301945
34768,2019-12-22 05:00:00+01:00,0.31387751546301945,0.314225977872637
34769,2019-12-22 06:00:00+01:00,0.314225977872637,0.31405174666782826
34770,2019-12-22 07:00:00+01:00,0.31405174666782826,0.31588117431832047
34771,2019-12-22 08:00:00+01:00,0.31588117431832047,0.31596828992072484
34772,2019-12-22 09:00:00+01:00,0.31596828992072484,0.31858175799285654
34773,2019-12-22 10:00:00+01:00,0.31858175799285654,0.3244185033539507
34774,2019-12-22 11:00:00+01:00,0.3244185033539507,0.32833870546214833
34775,2019-12-22 12:00:00+01:00,0.32833870546214833,0.32781601184772197
34776,2019-12-22 13:00:00+01:00,0.32781601184772197,0.32380869413712
34777,2019-12-22 14:00:00+01:00,0.32380869413712,0.32598658419722976
34778,2019-12-22 15:00:00+01:00,0.32598658419722976,0.32877428347417026
34779,2019-12-22 16:00:00+01:00,0.32877428347417026,0.3356564160641171
34780,2019-12-22 17:00:00+01:00,0.3356564160641171,0.3387925777506752
34781,2019-12-22 18:00:00+01:00,0.3387925777506752,0.3342625664256469
34782,2019-12-22 19:00:00+01:00,0.3342625664256469,0.3265963934140605
34783,2019-12-22 20:00:00+01:00,0.3265963934140605,0.3230246537154805
34784,2019-12-22 21:00:00+01:00,0.3230246537154805,0.32241484449864977
34785,2019-12-22 22:00:00+01:00,0.32241484449864977,0.3209338792577751
34786,2019-12-22 23:00:00+01:00,0.3209338792577751,0.3171879083543863
34787,2019-12-23 00:00:00+01:00,0.3171879083543863,0.314661555884659
34788,2019-12-23 01:00:00+01:00,0.314661555884659,0.31309347504137996
34789,2019-12-23 02:00:00+01:00,0.31309347504137996,0.31108981618607895
34790,2019-12-23 03:00:00+01:00,0.31108981618607895,0.3108284693788658
34791,2019-12-23 04:00:00+01:00,0.3108284693788658,0.31152539419810094
34792,2019-12-23 05:00:00+01:00,0.31152539419810094,0.312657897029358
34793,2019-12-23 06:00:00+01:00,0.312657897029358,0.31579405871591604
34794,2019-12-23 07:00:00+01:00,0.31579405871591604,0.31988849202892244
34795,2019-12-23 08:00:00+01:00,0.31988849202892244,0.32598658419722976
34796,2019-12-23 09:00:00+01:00,0.32598658419722976,0.32799024305253077
34797,2019-12-23 10:00:00+01:00,0.32799024305253077,0.3265963934140605
34798,2019-12-23 11:00:00+01:00,0.3265963934140605,0.3257252373900166
34799,2019-12-23 12:00:00+01:00,0.3257252373900166,0.324244272149142
34800,2019-12-23 13:00:00+01:00,0.324244272149142,0.32346023172750243
34801,2019-12-23 14:00:00+01:00,0.32346023172750243,0.3238958097395244
34802,2019-12-23 15:00:00+01:00,0.3238958097395244,0.3275546650405088
34803,2019-12-23 16:00:00+01:00,0.3275546650405088,0.33156198275111076
34804,2019-12-23 17:00:00+01:00,0.33156198275111076,0.34018642738914545
34805,2019-12-23 18:00:00+01:00,0.34018642738914545,0.3421900862444464
34806,2019-12-23 19:00:00+01:00,0.3421900862444464,0.3314748671487064
34807,2019-12-23 20:00:00+01:00,0.3314748671487064,0.32250196010105414
34808,2019-12-23 21:00:00+01:00,0.32250196010105414,0.3175363707640039
34809,2019-12-23 22:00:00+01:00,0.3175363707640039,0.3154455963062985
34810,2019-12-23 23:00:00+01:00,0.3154455963062985,0.31361616865580627
34811,2019-12-24 00:00:00+01:00,0.31361616865580627,0.3173621395591951
34812,2019-12-24 01:00:00+01:00,0.3173621395591951,0.316229636727938
34813,2019-12-24 02:00:00+01:00,0.316229636727938,0.3123094346197404
34814,2019-12-24 03:00:00+01:00,0.3123094346197404,0.31204808781252724
34815,2019-12-24 04:00:00+01:00,0.31204808781252724,0.31248366582454923
34816,2019-12-24 05:00:00+01:00,0.31248366582454923,0.31222231901733605
34817,2019-12-24 06:00:00+01:00,0.31222231901733605,0.31518424949908536
34818,2019-12-24 07:00:00+01:00,0.31518424949908536,0.3179719487760258
34819,2019-12-24 08:00:00+01:00,0.3179719487760258,0.31779771757121705
34820,2019-12-24 09:00:00+01:00,0.31779771757121705,0.3231117693178849
34821,2019-12-24 10:00:00+01:00,0.3231117693178849,0.31988849202892244
34822,2019-12-24 11:00:00+01:00,0.31988849202892244,0.3231117693178849
34823,2019-12-24 12:00:00+01:00,0.3231117693178849,0.32407004094433317
34824,2019-12-24 13:00:00+01:00,0.32407004094433317,0.3246798501611639
34825,2019-12-24 14:00:00+01:00,0.3246798501611639,0.324244272149142
34826,2019-12-24 15:00:00+01:00,0.324244272149142,0.3275546650405088
34827,2019-12-24 16:00:00+01:00,0.3275546650405088,0.3341754508232425
34828,2019-12-24 17:00:00+01:00,0.3341754508232425,0.3380085373290357
34829,2019-12-24 18:00:00+01:00,0.3380085373290357,0.32668350901646487
34830,2019-12-24 19:00:00+01:00,0.32668350901646487,0.31474867148706337
34831,2019-12-24 20:00:00+01:00,0.31474867148706337,0.3173621395591951
34832,2019-12-24 21:00:00+01:00,0.3173621395591951,0.3149229026918722
34833,2019-12-24 22:00:00+01:00,0.3149229026918722,0.31483578708946774
34834,2019-12-24 23:00:00+01:00,0.31483578708946774,0.3144873246798502
34835,2019-12-25 00:00:00+01:00,0.3144873246798502,0.3109155849812702
34836,2019-12-25 01:00:00+01:00,0.3109155849812702,0.31135116299329213
34837,2019-12-25 02:00:00+01:00,0.31135116299329213,0.3107413537764614
34838,2019-12-25 03:00:00+01:00,0.3107413537764614,0.3109155849812702
34839,2019-12-25 04:00:00+01:00,0.3109155849812702,0.3121352034149317
34840,2019-12-25 05:00:00+01:00,0.3121352034149317,0.3123094346197404
34841,2019-12-25 06:00:00+01:00,0.3123094346197404,0.3123094346197404
34842,2019-12-25 07:00:00+01:00,0.3123094346197404,0.3117867410053141
34843,2019-12-25 08:00:00+01:00,0.3117867410053141,0.3118738566077185
34844,2019-12-25 09:00:00+01:00,0.3118738566077185,0.3145744402822546
34845,2019-12-25 10:00:00+01:00,0.3145744402822546,0.3121352034149317
34846,2019-12-25 11:00:00+01:00,0.3121352034149317,0.31405174666782826
34847,2019-12-25 12:00:00+01:00,0.31405174666782826,0.31692656154717314
34848,2019-12-25 13:00:00+01:00,0.31692656154717314,0.3160554055231292
34849,2019-12-25 14:00:00+01:00,0.3160554055231292,0.3156198275111073
34850,2019-12-25 15:00:00+01:00,0.3156198275111073,0.318233295583239
34851,2019-12-25 16:00:00+01:00,0.318233295583239,0.3247669657635683
34852,2019-12-25 17:00:00+01:00,0.3247669657635683,0.3263350466068473
34853,2019-12-25 18:00:00+01:00,0.3263350466068473,0.32616081540203856
34854,2019-12-25 19:00:00+01:00,0.32616081540203856,0.31779771757121705
34855,2019-12-25 20:00:00+01:00,0.31779771757121705,0.31518424949908536
34856,2019-12-25 21:00:00+01:00,0.31518424949908536,0.3125707814269536
34857,2019-12-25 22:00:00+01:00,0.3125707814269536,0.31527136510148973
34858,2019-12-25 23:00:00+01:00,0.31527136510148973,0.3128321282341668
34859,2019-12-26 00:00:00+01:00,0.3128321282341668,0.31056712257165264
34860,2019-12-26 01:00:00+01:00,0.31056712257165264,0.30960885094520435
34861,2019-12-26 02:00:00+01:00,0.30960885094520435,0.3089119261259692
34862,2019-12-26 03:00:00+01:00,0.3089119261259692,0.31039289136684384
34863,2019-12-26 04:00:00+01:00,0.31039289136684384,0.31108981618607895
34864,2019-12-26 05:00:00+01:00,0.31108981618607895,0.31196097221012287
34865,2019-12-26 06:00:00+01:00,0.31196097221012287,0.3114382785956965
34866,2019-12-26 07:00:00+01:00,0.3114382785956965,0.3116996254029097
34867,2019-12-26 08:00:00+01:00,0.3116996254029097,0.3132677062461887
34868,2019-12-26 09:00:00+01:00,0.3132677062461887,0.3173621395591951
34869,2019-12-26 10:00:00+01:00,0.3173621395591951,0.3160554055231292
34870,2019-12-26 11:00:00+01:00,0.3160554055231292,0.3195400296193049
34871,2019-12-26 12:00:00+01:00,0.3195400296193049,0.32023695443854
34872,2019-12-26 13:00:00+01:00,0.32023695443854,0.3203240700409444
34873,2019-12-26 14:00:00+01:00,0.3203240700409444,0.3257252373900166
34874,2019-12-26 15:00:00+01:00,0.3257252373900166,0.33644045648575666
34875,2019-12-26 16:00:00+01:00,0.33644045648575666,0.3463716351598572
34876,2019-12-26 17:00:00+01:00,0.3463716351598572,0.35307953654499524
34877,2019-12-26 18:00:00+01:00,0.35307953654499524,0.3500304904608416
34878,2019-12-26 19:00:00+01:00,0.3500304904608416,0.3396637337747191
34879,2019-12-26 20:00:00+01:00,0.3396637337747191,0.32520254377559027
34880,2019-12-26 21:00:00+01:00,0.32520254377559027,0.3211952260649883
34881,2019-12-26 22:00:00+01:00,0.3211952260649883,0.3183204111856434
34882,2019-12-26 23:00:00+01:00,0.3183204111856434,0.3099573133548219
34883,2019-12-27 00:00:00+01:00,0.3099573133548219,0.31013154455963066
34884,2019-12-27 01:00:00+01:00,0.31013154455963066,0.3097830821500131
34885,2019-12-27 02:00:00+01:00,0.3097830821500131,0.30934750413799117
34886,2019-12-27 03:00:00+01:00,0.30934750413799117,0.30917327293318236
34887,2019-12-27 04:00:00+01:00,0.30917327293318236,0.3095217353427999
34888,2019-12-27 05:00:00+01:00,0.3095217353427999,0.3107413537764614
34889,2019-12-27 06:00:00+01:00,0.3107413537764614,0.3154455963062985
34890,2019-12-27 07:00:00+01:00,0.3154455963062985,0.3281644742573395
34891,2019-12-27 08:00:00+01:00,0.3281644742573395,0.3366146876905654
34892,2019-12-27 09:00:00+01:00,0.3366146876905654,0.3431483578708947
34893,2019-12-27 10:00:00+01:00,0.3431483578708947,0.34097046781078494
34894,2019-12-27 11:00:00+01:00,0.34097046781078494,0.3456747103406221
34895,2019-12-27 12:00:00+01:00,0.3456747103406221,0.34558759473821765
34896,2019-12-27 13:00:00+01:00,0.34558759473821765,0.34489066991898254
34897,2019-12-27 14:00:00+01:00,0.34489066991898254,0.3487237564247757
34898,2019-12-27 15:00:00+01:00,0.3487237564247757,0.3517728025089294
34899,2019-12-27 16:00:00+01:00,0.3517728025089294,0.3574353166652148
34900,2019-12-27 17:00:00+01:00,0.3574353166652148,0.35517031100270063
34901,2019-12-27 18:00:00+01:00,0.35517031100270063,0.3522083805209514
34902,2019-12-27 19:00:00+01:00,0.3522083805209514,0.34785260040073185
34903,2019-12-27 20:00:00+01:00,0.34785260040073185,0.33373987281122053
34904,2019-12-27 21:00:00+01:00,0.33373987281122053,0.32023695443854
34905,2019-12-27 22:00:00+01:00,0.32023695443854,0.31222231901733605
34906,2019-12-27 23:00:00+01:00,0.31222231901733605,0.30568864883700675
34907,2019-12-28 00:00:00+01:00,0.30568864883700675,0.2990678630542731
34908,2019-12-28 01:00:00+01:00,0.2990678630542731,0.2981095914278248
34909,2019-12-28 02:00:00+01:00,0.2981095914278248,0.2974126666085896
34910,2019-12-28 03:00:00+01:00,0.2974126666085896,0.29706420419897206
34911,2019-12-28 04:00:00+01:00,0.29706420419897206,0.29706420419897206
34912,2019-12-28 05:00:00+01:00,0.29706420419897206,0.29706420419897206
34913,2019-12-28 06:00:00+01:00,0.29706420419897206,0.2978482446206116
34914,2019-12-28 07:00:00+01:00,0.2978482446206116,0.29749978221099405
34915,2019-12-28 08:00:00+01:00,0.29749978221099405,0.3022911403432355
34916,2019-12-28 09:00:00+01:00,0.3022911403432355,0.30960885094520435
34917,2019-12-28 10:00:00+01:00,0.30960885094520435,0.3110027005836746
34918,2019-12-28 11:00:00+01:00,0.3110027005836746,0.3061242268490287
34919,2019-12-28 12:00:00+01:00,0.3061242268490287,0.30307518076487505
34920,2019-12-28 13:00:00+01:00,0.30307518076487505,0.3022911403432355
34921,2019-12-28 14:00:00+01:00,0.3022911403432355,0.3051659552225804
34922,2019-12-28 15:00:00+01:00,0.3051659552225804,0.31291924383657116
34923,2019-12-28 16:00:00+01:00,0.31291924383657116,0.32224061329384096
34924,2019-12-28 17:00:00+01:00,0.32224061329384096,0.32058541684815756
34925,2019-12-28 18:00:00+01:00,0.32058541684815756,0.31666521473995995
34926,2019-12-28 19:00:00+01:00,0.31666521473995995,0.3104800069692482
34927,2019-12-28 20:00:00+01:00,0.3104800069692482,0.30542730202979357
34928,2019-12-28 21:00:00+01:00,0.30542730202979357,0.3016813311264048
34929,2019-12-28 22:00:00+01:00,0.3016813311264048,0.2987194006446555
34930,2019-12-28 23:00:00+01:00,0.2987194006446555,0.289920724801812
34931,2019-12-29 00:00:00+01:00,0.289920724801812,0.29445073612684036
34932,2019-12-29 01:00:00+01:00,0.29445073612684036,0.2940151581148184
34933,2019-12-29 02:00:00+01:00,0.2940151581148184,0.29331823329558326
34934,2019-12-29 03:00:00+01:00,0.29331823329558326,0.2930568864883701
34935,2019-12-29 04:00:00+01:00,0.2930568864883701,0.2927084240787525
34936,2019-12-29 05:00:00+01:00,0.2927084240787525,0.2930568864883701
34937,2019-12-29 06:00:00+01:00,0.2930568864883701,0.29540900775328865
34938,2019-12-29 07:00:00+01:00,0.29540900775328865,0.2885268751633418
34939,2019-12-29 08:00:00+01:00,0.2885268751633418,0.28626186950082766
34940,2019-12-29 09:00:00+01:00,0.28626186950082766,0.28774283474170226
34941,2019-12-29 10:00:00+01:00,0.28774283474170226,0.29288265528356133
34942,2019-12-29 11:00:00+01:00,0.29288265528356133,0.29654151058454575
34943,2019-12-29 12:00:00+01:00,0.29654151058454575,0.289920724801812
34944,2019-12-29 13:00:00+01:00,0.289920724801812,0.28896245317536373
34945,2019-12-29 14:00:00+01:00,0.28896245317536373,0.28913668438017254
34946,2019-12-29 15:00:00+01:00,0.28913668438017254,0.2927084240787525
34947,2019-12-29 16:00:00+01:00,0.2927084240787525,0.29471208293405354
34948,2019-12-29 17:00:00+01:00,0.29471208293405354,0.2968899729941633
34949,2019-12-29 18:00:00+01:00,0.2968899729941633,0.29471208293405354
34950,2019-12-29 19:00:00+01:00,0.29471208293405354,0.2932311176931789
34951,2019-12-29 20:00:00+01:00,0.2932311176931789,0.2922728460667306
34952,2019-12-29 21:00:00+01:00,0.2922728460667306,0.2915759212474955
34953,2019-12-29 22:00:00+01:00,0.2915759212474955,0.29654151058454575
34954,2019-12-29 23:00:00+01:00,0.29654151058454575,0.28957226239219447
