,dato_id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
34501,2019-12-09 07:00:00+01:00,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57
34502,2019-12-09 08:00:00+01:00,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99
34503,2019-12-09 09:00:00+01:00,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77
34504,2019-12-09 10:00:00+01:00,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58
34505,2019-12-09 11:00:00+01:00,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73
34506,2019-12-09 12:00:00+01:00,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91
34507,2019-12-09 13:00:00+01:00,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93
34508,2019-12-09 14:00:00+01:00,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97
34509,2019-12-09 15:00:00+01:00,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58
34510,2019-12-09 16:00:00+01:00,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17
34511,2019-12-09 17:00:00+01:00,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68
34512,2019-12-09 18:00:00+01:00,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22
34513,2019-12-09 19:00:00+01:00,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95
34514,2019-12-09 20:00:00+01:00,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19
34515,2019-12-09 21:00:00+01:00,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25
34516,2019-12-09 22:00:00+01:00,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43
34517,2019-12-09 23:00:00+01:00,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14
34518,2019-12-10 00:00:00+01:00,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4
34519,2019-12-10 01:00:00+01:00,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31
34520,2019-12-10 02:00:00+01:00,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16
34521,2019-12-10 03:00:00+01:00,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27
34522,2019-12-10 04:00:00+01:00,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44
34523,2019-12-10 05:00:00+01:00,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38
34524,2019-12-10 06:00:00+01:00,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9
34525,2019-12-10 07:00:00+01:00,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95
34526,2019-12-10 08:00:00+01:00,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57
34527,2019-12-10 09:00:00+01:00,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18
34528,2019-12-10 10:00:00+01:00,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37
34529,2019-12-10 11:00:00+01:00,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11
34530,2019-12-10 12:00:00+01:00,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79
34531,2019-12-10 13:00:00+01:00,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09
34532,2019-12-10 14:00:00+01:00,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34
34533,2019-12-10 15:00:00+01:00,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17
34534,2019-12-10 16:00:00+01:00,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45
34535,2019-12-10 17:00:00+01:00,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65
34536,2019-12-10 18:00:00+01:00,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92
34537,2019-12-10 19:00:00+01:00,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81
34538,2019-12-10 20:00:00+01:00,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7
34539,2019-12-10 21:00:00+01:00,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9
34540,2019-12-10 22:00:00+01:00,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94
34541,2019-12-10 23:00:00+01:00,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84
34542,2019-12-11 00:00:00+01:00,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42
34543,2019-12-11 01:00:00+01:00,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24
34544,2019-12-11 02:00:00+01:00,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09
34545,2019-12-11 03:00:00+01:00,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23
34546,2019-12-11 04:00:00+01:00,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22
34547,2019-12-11 05:00:00+01:00,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91
34548,2019-12-11 06:00:00+01:00,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4
34549,2019-12-11 07:00:00+01:00,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92
34550,2019-12-11 08:00:00+01:00,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5
34551,2019-12-11 09:00:00+01:00,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65
34552,2019-12-11 10:00:00+01:00,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56
34553,2019-12-11 11:00:00+01:00,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63
34554,2019-12-11 12:00:00+01:00,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74
34555,2019-12-11 13:00:00+01:00,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7
34556,2019-12-11 14:00:00+01:00,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68
34557,2019-12-11 15:00:00+01:00,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87
34558,2019-12-11 16:00:00+01:00,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99
34559,2019-12-11 17:00:00+01:00,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9
34560,2019-12-11 18:00:00+01:00,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79
34561,2019-12-11 19:00:00+01:00,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21
34562,2019-12-11 20:00:00+01:00,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0
34563,2019-12-11 21:00:00+01:00,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63
34564,2019-12-11 22:00:00+01:00,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63
34565,2019-12-11 23:00:00+01:00,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17
34566,2019-12-12 00:00:00+01:00,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84
34567,2019-12-12 01:00:00+01:00,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26
34568,2019-12-12 02:00:00+01:00,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99
34569,2019-12-12 03:00:00+01:00,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37
34570,2019-12-12 04:00:00+01:00,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08
34571,2019-12-12 05:00:00+01:00,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98
34572,2019-12-12 06:00:00+01:00,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96
34573,2019-12-12 07:00:00+01:00,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91
34574,2019-12-12 08:00:00+01:00,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26
34575,2019-12-12 09:00:00+01:00,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01
34576,2019-12-12 10:00:00+01:00,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11
34577,2019-12-12 11:00:00+01:00,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95
34578,2019-12-12 12:00:00+01:00,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89
34579,2019-12-12 13:00:00+01:00,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89
34580,2019-12-12 14:00:00+01:00,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8
34581,2019-12-12 15:00:00+01:00,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03
34582,2019-12-12 16:00:00+01:00,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28
34583,2019-12-12 17:00:00+01:00,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06
34584,2019-12-12 18:00:00+01:00,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88
34585,2019-12-12 19:00:00+01:00,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07
34586,2019-12-12 20:00:00+01:00,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7
34587,2019-12-12 21:00:00+01:00,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91
34588,2019-12-12 22:00:00+01:00,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01
34589,2019-12-12 23:00:00+01:00,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25
34590,2019-12-13 00:00:00+01:00,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1
34591,2019-12-13 01:00:00+01:00,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95
34592,2019-12-13 02:00:00+01:00,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91
34593,2019-12-13 03:00:00+01:00,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91
34594,2019-12-13 04:00:00+01:00,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8
34595,2019-12-13 05:00:00+01:00,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49
34596,2019-12-13 06:00:00+01:00,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35
34597,2019-12-13 07:00:00+01:00,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95
34598,2019-12-13 08:00:00+01:00,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29
34599,2019-12-13 09:00:00+01:00,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71
34600,2019-12-13 10:00:00+01:00,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91
34601,2019-12-13 11:00:00+01:00,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51
34602,2019-12-13 12:00:00+01:00,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63
34603,2019-12-13 13:00:00+01:00,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55
34604,2019-12-13 14:00:00+01:00,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08
34605,2019-12-13 15:00:00+01:00,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64
34606,2019-12-13 16:00:00+01:00,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25
34607,2019-12-13 17:00:00+01:00,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74
34608,2019-12-13 18:00:00+01:00,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99
34609,2019-12-13 19:00:00+01:00,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51
34610,2019-12-13 20:00:00+01:00,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4
34611,2019-12-13 21:00:00+01:00,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58
34612,2019-12-13 22:00:00+01:00,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19
34613,2019-12-13 23:00:00+01:00,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93
34614,2019-12-14 00:00:00+01:00,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58
34615,2019-12-14 01:00:00+01:00,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51
34616,2019-12-14 02:00:00+01:00,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41
34617,2019-12-14 03:00:00+01:00,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39
34618,2019-12-14 04:00:00+01:00,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23
34619,2019-12-14 05:00:00+01:00,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17
34620,2019-12-14 06:00:00+01:00,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08
34621,2019-12-14 07:00:00+01:00,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16
34622,2019-12-14 08:00:00+01:00,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36
34623,2019-12-14 09:00:00+01:00,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74
34624,2019-12-14 10:00:00+01:00,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96
34625,2019-12-14 11:00:00+01:00,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0
34626,2019-12-14 12:00:00+01:00,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97
34627,2019-12-14 13:00:00+01:00,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17
34628,2019-12-14 14:00:00+01:00,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03
34629,2019-12-14 15:00:00+01:00,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21
34630,2019-12-14 16:00:00+01:00,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38
34631,2019-12-14 17:00:00+01:00,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62
34632,2019-12-14 18:00:00+01:00,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59
34633,2019-12-14 19:00:00+01:00,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56
34634,2019-12-14 20:00:00+01:00,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33
34635,2019-12-14 21:00:00+01:00,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92
34636,2019-12-14 22:00:00+01:00,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02
34637,2019-12-14 23:00:00+01:00,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85
34638,2019-12-15 00:00:00+01:00,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23
34639,2019-12-15 01:00:00+01:00,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24
34640,2019-12-15 02:00:00+01:00,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2
34641,2019-12-15 03:00:00+01:00,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15
34642,2019-12-15 04:00:00+01:00,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1
34643,2019-12-15 05:00:00+01:00,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05
34644,2019-12-15 06:00:00+01:00,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01
34645,2019-12-15 07:00:00+01:00,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04
34646,2019-12-15 08:00:00+01:00,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18
34647,2019-12-15 09:00:00+01:00,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26
34648,2019-12-15 10:00:00+01:00,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63
34649,2019-12-15 11:00:00+01:00,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62
34650,2019-12-15 12:00:00+01:00,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62,36.62
34651,2019-12-15 13:00:00+01:00,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62,36.62,36.66
