TIMESTAMP,FORECAST,TIMESTAMP
34849,36.68682289450236,2019-12-23 19:00:00+01:00
34850,36.89481113330884,2019-12-23 20:00:00+01:00
34851,37.23934957321287,2019-12-23 21:00:00+01:00
34852,37.389631150842774,2019-12-23 22:00:00+01:00
34853,37.78859682788959,2019-12-23 23:00:00+01:00
34854,37.6227538806162,2019-12-24 00:00:00+01:00
34855,36.89757373562888,2019-12-24 01:00:00+01:00
34856,36.737794320813556,2019-12-24 02:00:00+01:00
34857,36.97817839708865,2019-12-24 03:00:00+01:00
34858,37.35063738632578,2019-12-24 04:00:00+01:00
34859,37.439047600206,2019-12-24 05:00:00+01:00
34860,37.67159459192423,2019-12-24 06:00:00+01:00
34861,37.22917544310616,2019-12-24 07:00:00+01:00
34862,36.60931308383708,2019-12-24 08:00:00+01:00
34863,36.307117112669836,2019-12-24 09:00:00+01:00
34864,36.415992675637874,2019-12-24 10:00:00+01:00
34865,36.49975379623937,2019-12-24 11:00:00+01:00
34866,36.45540824487273,2019-12-24 12:00:00+01:00
34867,36.31532882023983,2019-12-24 13:00:00+01:00
34868,36.01984212206306,2019-12-24 14:00:00+01:00
34869,36.286441063229546,2019-12-24 15:00:00+01:00
34870,35.782123108904074,2019-12-24 16:00:00+01:00
34871,36.32830313179063,2019-12-24 17:00:00+01:00
34872,36.500813807010005,2019-12-24 18:00:00+01:00
34873,36.506108661021685,2019-12-24 19:00:00+01:00
34874,36.558966251596516,2019-12-24 20:00:00+01:00
34875,36.913327509534064,2019-12-24 21:00:00+01:00
34876,37.3401542310173,2019-12-24 22:00:00+01:00
34877,37.510258216064855,2019-12-24 23:00:00+01:00
34878,36.579587651560125,2019-12-25 00:00:00+01:00
34879,36.026776051084966,2019-12-25 01:00:00+01:00
34880,37.09593618933753,2019-12-25 02:00:00+01:00
34881,36.99321057681621,2019-12-25 03:00:00+01:00
34882,37.12480765623161,2019-12-25 04:00:00+01:00
34883,37.0432158634002,2019-12-25 05:00:00+01:00
34884,36.65029771304029,2019-12-25 06:00:00+01:00
34885,36.42396200739713,2019-12-25 07:00:00+01:00
34886,36.049063373124746,2019-12-25 08:00:00+01:00
34887,36.08049760313756,2019-12-25 09:00:00+01:00
34888,36.42317810786509,2019-12-25 10:00:00+01:00
34889,36.085997057004505,2019-12-25 11:00:00+01:00
34890,35.58304631796571,2019-12-25 12:00:00+01:00
34891,35.60549311058237,2019-12-25 13:00:00+01:00
34892,35.53182001014958,2019-12-25 14:00:00+01:00
34893,35.78945012609098,2019-12-25 15:00:00+01:00
34894,35.56600333464823,2019-12-25 16:00:00+01:00
34895,35.65752761795509,2019-12-25 17:00:00+01:00
34896,35.89740344903774,2019-12-25 18:00:00+01:00
34897,35.70890451195684,2019-12-25 19:00:00+01:00
34898,35.66694926881969,2019-12-25 20:00:00+01:00
34899,35.96829718794836,2019-12-25 21:00:00+01:00
34900,36.48767996563337,2019-12-25 22:00:00+01:00
34901,36.43753132123927,2019-12-25 23:00:00+01:00
34902,36.310082296944216,2019-12-26 00:00:00+01:00
34903,35.748043384557654,2019-12-26 01:00:00+01:00
34904,36.070393989595296,2019-12-26 02:00:00+01:00
34905,36.07640183521394,2019-12-26 03:00:00+01:00
34906,36.50681207095237,2019-12-26 04:00:00+01:00
34907,36.396660287398966,2019-12-26 05:00:00+01:00
34908,36.16522431626063,2019-12-26 06:00:00+01:00
34909,35.9665274643813,2019-12-26 07:00:00+01:00
34910,35.780473535514815,2019-12-26 08:00:00+01:00
34911,35.93427894464822,2019-12-26 09:00:00+01:00
34912,35.90929848972415,2019-12-26 10:00:00+01:00
34913,35.96855834550045,2019-12-26 11:00:00+01:00
34914,35.601627772026,2019-12-26 12:00:00+01:00
34915,35.501871665955626,2019-12-26 13:00:00+01:00
34916,35.50163765802187,2019-12-26 14:00:00+01:00
34917,35.92776427103912,2019-12-26 15:00:00+01:00
34918,35.67356718110246,2019-12-26 16:00:00+01:00
34919,35.929933671670646,2019-12-26 17:00:00+01:00
34920,35.935439202774674,2019-12-26 18:00:00+01:00
34921,35.91978183114578,2019-12-26 19:00:00+01:00
34922,36.45451890022692,2019-12-26 20:00:00+01:00
34923,37.249056785199755,2019-12-26 21:00:00+01:00
34924,37.8012298774008,2019-12-26 22:00:00+01:00
34925,38.053294674053234,2019-12-26 23:00:00+01:00
34926,37.80457082168323,2019-12-27 00:00:00+01:00
34927,37.44744105677872,2019-12-27 01:00:00+01:00
34928,37.1137899651198,2019-12-27 02:00:00+01:00
34929,37.595049431707956,2019-12-27 03:00:00+01:00
34930,38.06150854312693,2019-12-27 04:00:00+01:00
34931,37.80800513538753,2019-12-27 05:00:00+01:00
34932,37.96552122386088,2019-12-27 06:00:00+01:00
34933,37.78352155564977,2019-12-27 07:00:00+01:00
34934,37.50987650461962,2019-12-27 08:00:00+01:00
34935,37.113046799617095,2019-12-27 09:00:00+01:00
34936,36.82360417494522,2019-12-27 10:00:00+01:00
34937,36.60064041858347,2019-12-27 11:00:00+01:00
34938,36.528392305264404,2019-12-27 12:00:00+01:00
34939,36.80066579674248,2019-12-27 13:00:00+01:00
34940,36.96885344603151,2019-12-27 14:00:00+01:00
34941,37.224696055256906,2019-12-27 15:00:00+01:00
34942,36.80789995028326,2019-12-27 16:00:00+01:00
34943,37.682672499907454,2019-12-27 17:00:00+01:00
34944,38.10817206445202,2019-12-27 18:00:00+01:00
34945,38.454981084251536,2019-12-27 19:00:00+01:00
34946,39.106265976645204,2019-12-27 20:00:00+01:00
34947,39.434921463005445,2019-12-27 21:00:00+01:00
34948,39.68261934526156,2019-12-27 22:00:00+01:00
34949,39.229289668439336,2019-12-27 23:00:00+01:00
34950,39.32212165110354,2019-12-28 00:00:00+01:00
34951,39.43294029794208,2019-12-28 01:00:00+01:00
34952,38.89841880264851,2019-12-28 02:00:00+01:00
34953,38.435067524412425,2019-12-28 03:00:00+01:00
34954,38.85381416335265,2019-12-28 04:00:00+01:00
34955,39.09096989599185,2019-12-28 05:00:00+01:00
34956,38.96083841579543,2019-12-28 06:00:00+01:00
34957,38.98483606892021,2019-12-28 07:00:00+01:00
34958,38.504297632033015,2019-12-28 08:00:00+01:00
34959,37.87154181603651,2019-12-28 09:00:00+01:00
34960,36.811685749745166,2019-12-28 10:00:00+01:00
34961,35.940596051043606,2019-12-28 11:00:00+01:00
34962,35.49000931574444,2019-12-28 12:00:00+01:00
34963,34.820054382765115,2019-12-28 13:00:00+01:00
34964,34.74622478656617,2019-12-28 14:00:00+01:00
34965,35.02991844369711,2019-12-28 15:00:00+01:00
34966,34.736394643216336,2019-12-28 16:00:00+01:00
34967,34.038843727206604,2019-12-28 17:00:00+01:00
34968,34.01982407496745,2019-12-28 18:00:00+01:00
34969,34.29063323595048,2019-12-28 19:00:00+01:00
34970,34.73835403728518,2019-12-28 20:00:00+01:00
34971,35.33763183213124,2019-12-28 21:00:00+01:00
34972,35.7807916381559,2019-12-28 22:00:00+01:00
34973,35.253670195990644,2019-12-28 23:00:00+01:00
34974,34.77515275784078,2019-12-29 00:00:00+01:00
34975,34.572105739331796,2019-12-29 01:00:00+01:00
34976,34.83828916318791,2019-12-29 02:00:00+01:00
34977,35.140775396039,2019-12-29 03:00:00+01:00
34978,35.17506654181487,2019-12-29 04:00:00+01:00
34979,34.63797121483074,2019-12-29 05:00:00+01:00
34980,35.09151612260466,2019-12-29 06:00:00+01:00
34981,34.740440107336994,2019-12-29 07:00:00+01:00
34982,34.47982858192749,2019-12-29 08:00:00+01:00
34983,34.48018271517175,2019-12-29 09:00:00+01:00
34984,34.18529877784904,2019-12-29 10:00:00+01:00
34985,34.012077587086885,2019-12-29 11:00:00+01:00
34986,33.94225175022548,2019-12-29 12:00:00+01:00
34987,33.14807704432155,2019-12-29 13:00:00+01:00
34988,33.127731537530295,2019-12-29 14:00:00+01:00
34989,33.42873609121879,2019-12-29 15:00:00+01:00
34990,33.48114486975635,2019-12-29 16:00:00+01:00
34991,33.678578020588375,2019-12-29 17:00:00+01:00
34992,32.83656763263171,2019-12-29 18:00:00+01:00
34993,32.84884228136523,2019-12-29 19:00:00+01:00
34994,33.00639949421925,2019-12-29 20:00:00+01:00
34995,33.31790970366213,2019-12-29 21:00:00+01:00
34996,33.42005760580608,2019-12-29 22:00:00+01:00
34997,33.67581529082531,2019-12-29 23:00:00+01:00
34998,33.20506418523025,2019-12-30 00:00:00+01:00
34999,32.9867933522993,2019-12-30 01:00:00+01:00
35000,32.97042195041251,2019-12-30 02:00:00+01:00
35001,33.20309600157028,2019-12-30 03:00:00+01:00
35002,33.93372357295392,2019-12-30 04:00:00+01:00
35003,33.03811031627366,2019-12-30 05:00:00+01:00
35004,33.06358399547113,2019-12-30 06:00:00+01:00
35005,32.99945060803756,2019-12-30 07:00:00+01:00
35006,33.0540356277951,2019-12-30 08:00:00+01:00
35007,33.10074984468474,2019-12-30 09:00:00+01:00
35008,33.20193309859003,2019-12-30 10:00:00+01:00
35009,33.04007010779058,2019-12-30 11:00:00+01:00
35010,33.550569943258616,2019-12-30 12:00:00+01:00
35011,33.020402924677825,2019-12-30 13:00:00+01:00
35012,33.256744423454435,2019-12-30 14:00:00+01:00
35013,33.55049103358765,2019-12-30 15:00:00+01:00
35014,33.40016586611637,2019-12-30 16:00:00+01:00
35015,33.49115337728517,2019-12-30 17:00:00+01:00
35016,33.53248766798865,2019-12-30 18:00:00+01:00
35017,33.67786858415028,2019-12-30 19:00:00+01:00
35018,33.76542703848032,2019-12-30 20:00:00+01:00
35019,33.833555301567,2019-12-30 21:00:00+01:00
35020,33.83415180819486,2019-12-30 22:00:00+01:00
35021,34.177386635311464,2019-12-30 23:00:00+01:00
35022,33.857744619102164,2019-12-31 00:00:00+01:00
35023,33.55205059158043,2019-12-31 01:00:00+01:00
35024,33.92188590535997,2019-12-31 02:00:00+01:00
35025,33.85345391383548,2019-12-31 03:00:00+01:00
35026,34.10440753176586,2019-12-31 04:00:00+01:00
35027,33.49389162333095,2019-12-31 05:00:00+01:00
35028,32.19345871997045,2019-12-31 06:00:00+01:00
35029,32.876761419464884,2019-12-31 07:00:00+01:00
35030,33.15627208936081,2019-12-31 08:00:00+01:00
35031,33.35474213941817,2019-12-31 09:00:00+01:00
35032,33.07658927735155,2019-12-31 10:00:00+01:00
35033,32.50338882853228,2019-12-31 11:00:00+01:00
35034,32.304953517749716,2019-12-31 12:00:00+01:00
35035,31.80717908266393,2019-12-31 13:00:00+01:00
35036,31.822369953062637,2019-12-31 14:00:00+01:00
35037,32.550816393138476,2019-12-31 15:00:00+01:00
35038,32.74887794304085,2019-12-31 16:00:00+01:00
35039,32.06384118887188,2019-12-31 17:00:00+01:00
35040,32.334738569397544,2019-12-31 18:00:00+01:00
35041,32.44332310044538,2019-12-31 19:00:00+01:00
35042,32.81824258134704,2019-12-31 20:00:00+01:00
35043,33.261169474202624,2019-12-31 21:00:00+01:00
35044,33.661328517593084,2019-12-31 22:00:00+01:00
35045,34.0155226070921,2019-12-31 23:00:00+01:00
35046,33.40975867458203,2020-01-01 00:00:00+01:00
35047,33.00364034780505,2020-01-01 01:00:00+01:00
35048,33.37672120354042,2020-01-01 02:00:00+01:00
35049,33.52238185762914,2020-01-01 03:00:00+01:00
35050,33.3748387101932,2020-01-01 04:00:00+01:00
35051,33.44020055320203,2020-01-01 05:00:00+01:00
35052,32.96582365617221,2020-01-01 06:00:00+01:00
35053,32.99229992248197,2020-01-01 07:00:00+01:00
35054,32.80934762062095,2020-01-01 08:00:00+01:00
35055,32.623457557714254,2020-01-01 09:00:00+01:00
35056,32.321452527603086,2020-01-01 10:00:00+01:00
35057,31.896100376425455,2020-01-01 11:00:00+01:00
35058,31.6404241370858,2020-01-01 12:00:00+01:00
35059,31.510919064955424,2020-01-01 13:00:00+01:00
35060,31.535383511420335,2020-01-01 14:00:00+01:00
35061,31.251228362091425,2020-01-01 15:00:00+01:00
35062,30.764605977235632,2020-01-01 16:00:00+01:00
35063,30.543826089253795,2020-01-01 17:00:00+01:00
35064,30.748527482611557,2020-01-01 18:00:00+01:00
35065,30.53380985396525,2020-01-01 19:00:00+01:00
35066,30.731531115185152,2020-01-01 20:00:00+01:00
35067,30.99899140536248,2020-01-01 21:00:00+01:00
35068,31.076296090728366,2020-01-01 22:00:00+01:00
35069,31.032461303907635,2020-01-01 23:00:00+01:00
35070,30.79332301213954,2020-01-02 00:00:00+01:00
35071,30.85559407505404,2020-01-02 01:00:00+01:00
35072,31.042840902861087,2020-01-02 02:00:00+01:00
35073,30.893175997599435,2020-01-02 03:00:00+01:00
35074,30.982253204179415,2020-01-02 04:00:00+01:00
35075,30.901131088515072,2020-01-02 05:00:00+01:00
35076,30.995604944572612,2020-01-02 06:00:00+01:00
35077,30.816206710423018,2020-01-02 07:00:00+01:00
35078,30.667220077890008,2020-01-02 08:00:00+01:00
35079,30.34463096188359,2020-01-02 09:00:00+01:00
35080,30.61675921153441,2020-01-02 10:00:00+01:00
35081,31.021895927949515,2020-01-02 11:00:00+01:00
35082,31.670765592850454,2020-01-02 12:00:00+01:00
35083,31.25286116589076,2020-01-02 13:00:00+01:00
35084,30.954003262108117,2020-01-02 14:00:00+01:00
35085,30.910117269740216,2020-01-02 15:00:00+01:00
35086,30.903747581921763,2020-01-02 16:00:00+01:00
35087,30.973610063740182,2020-01-02 17:00:00+01:00
35088,31.076528238456977,2020-01-02 18:00:00+01:00
35089,31.30484798764869,2020-01-02 19:00:00+01:00
35090,31.15147563378728,2020-01-02 20:00:00+01:00
35091,31.084933902603446,2020-01-02 21:00:00+01:00
35092,31.069016416943143,2020-01-02 22:00:00+01:00
35093,31.270476813737066,2020-01-02 23:00:00+01:00
35094,31.008335641259897,2020-01-03 00:00:00+01:00
35095,30.84598646764755,2020-01-03 01:00:00+01:00
35096,30.815556422508617,2020-01-03 02:00:00+01:00
35097,30.724055874944792,2020-01-03 03:00:00+01:00
35098,30.522865554739663,2020-01-03 04:00:00+01:00
35099,29.594349031857107,2020-01-03 05:00:00+01:00
35100,29.982317806873517,2020-01-03 06:00:00+01:00
35101,30.0048962796345,2020-01-03 07:00:00+01:00
35102,29.88049105394567,2020-01-03 08:00:00+01:00
35103,29.328259271184965,2020-01-03 09:00:00+01:00
35104,29.22608320265779,2020-01-03 10:00:00+01:00
35105,29.298959230377413,2020-01-03 11:00:00+01:00
35106,29.438561769429217,2020-01-03 12:00:00+01:00
35107,29.07071632083691,2020-01-03 13:00:00+01:00
35108,29.224201421902453,2020-01-03 14:00:00+01:00
35109,29.450306240719556,2020-01-03 15:00:00+01:00
35110,29.189383758043153,2020-01-03 16:00:00+01:00
35111,29.586427192050156,2020-01-03 17:00:00+01:00
35112,29.67441942681122,2020-01-03 18:00:00+01:00
35113,29.716861795102325,2020-01-03 19:00:00+01:00
35114,29.6899504723161,2020-01-03 20:00:00+01:00
35115,29.920660848405344,2020-01-03 21:00:00+01:00
35116,30.04309609194084,2020-01-03 22:00:00+01:00
35117,30.14246414596086,2020-01-03 23:00:00+01:00
35118,29.885213018334653,2020-01-04 00:00:00+01:00
35119,29.72959910473197,2020-01-04 01:00:00+01:00
35120,29.377330162406828,2020-01-04 02:00:00+01:00
35121,29.165039483600076,2020-01-04 03:00:00+01:00
35122,29.553411591336854,2020-01-04 04:00:00+01:00
35123,29.792181288651232,2020-01-04 05:00:00+01:00
35124,29.742616181519686,2020-01-04 06:00:00+01:00
35125,29.33272407085857,2020-01-04 07:00:00+01:00
35126,29.075037521346047,2020-01-04 08:00:00+01:00
35127,28.478168528615182,2020-01-04 09:00:00+01:00
35128,28.357189872321015,2020-01-04 10:00:00+01:00
35129,28.515313400276487,2020-01-04 11:00:00+01:00
35130,28.833339894427017,2020-01-04 12:00:00+01:00
35131,28.80176443151079,2020-01-04 13:00:00+01:00
35132,28.682556437948037,2020-01-04 14:00:00+01:00
35133,28.440893373396374,2020-01-04 15:00:00+01:00
35134,28.384876391780338,2020-01-04 16:00:00+01:00
35135,28.48512144260536,2020-01-04 17:00:00+01:00
35136,28.5870888201437,2020-01-04 18:00:00+01:00
35137,28.78383233960425,2020-01-04 19:00:00+01:00
35138,28.796172416148885,2020-01-04 20:00:00+01:00
35139,28.83599588829623,2020-01-04 21:00:00+01:00
35140,28.83094244285859,2020-01-04 22:00:00+01:00
35141,28.84220751559339,2020-01-04 23:00:00+01:00
35142,29.2423122729543,2020-01-05 00:00:00+01:00
35143,29.240166904115107,2020-01-05 01:00:00+01:00
35144,29.507231127456503,2020-01-05 02:00:00+01:00
35145,29.579842170883985,2020-01-05 03:00:00+01:00
35146,29.633667779503043,2020-01-05 04:00:00+01:00
35147,30.2696844743026,2020-01-05 05:00:00+01:00
35148,31.128317248845235,2020-01-05 06:00:00+01:00
35149,30.220850558648607,2020-01-05 07:00:00+01:00
35150,30.113845015564344,2020-01-05 08:00:00+01:00
35151,29.901765265448887,2020-01-05 09:00:00+01:00
35152,30.04042191733909,2020-01-05 10:00:00+01:00
35153,30.35928617029576,2020-01-05 11:00:00+01:00
35154,30.741116570723598,2020-01-05 12:00:00+01:00
35155,30.613157078938606,2020-01-05 13:00:00+01:00
35156,30.85740942851687,2020-01-05 14:00:00+01:00
35157,30.48304820025931,2020-01-05 15:00:00+01:00
35158,30.76557267577893,2020-01-05 16:00:00+01:00
35159,31.1009356943245,2020-01-05 17:00:00+01:00
35160,30.77403119151418,2020-01-05 18:00:00+01:00
35161,30.820892971787696,2020-01-05 19:00:00+01:00
35162,30.72680542492339,2020-01-05 20:00:00+01:00
35163,30.914183058905415,2020-01-05 21:00:00+01:00
35164,31.12467014805271,2020-01-05 22:00:00+01:00
35165,31.31634257173924,2020-01-05 23:00:00+01:00
35166,30.66703162484832,2020-01-06 00:00:00+01:00
35167,30.326726655207494,2020-01-06 01:00:00+01:00
35168,30.163547459503462,2020-01-06 02:00:00+01:00
35169,30.425602893989968,2020-01-06 03:00:00+01:00
35170,30.54683690118031,2020-01-06 04:00:00+01:00
35171,30.57421476464556,2020-01-06 05:00:00+01:00
35172,30.126728217071694,2020-01-06 06:00:00+01:00
35173,29.85051882105214,2020-01-06 07:00:00+01:00
35174,29.741265305108506,2020-01-06 08:00:00+01:00
35175,29.418937333265305,2020-01-06 09:00:00+01:00
35176,29.92735945945731,2020-01-06 10:00:00+01:00
35177,30.207166588447492,2020-01-06 11:00:00+01:00
35178,30.59530130641358,2020-01-06 12:00:00+01:00
35179,30.213983411104948,2020-01-06 13:00:00+01:00
35180,29.947218456492333,2020-01-06 14:00:00+01:00
35181,30.024460030159744,2020-01-06 15:00:00+01:00
35182,30.500590139469605,2020-01-06 16:00:00+01:00
35183,30.67224033429475,2020-01-06 17:00:00+01:00
35184,30.743789033846504,2020-01-06 18:00:00+01:00
35185,30.775365884869515,2020-01-06 19:00:00+01:00
35186,30.751713005613265,2020-01-06 20:00:00+01:00
35187,30.788584592849244,2020-01-06 21:00:00+01:00
35188,31.118372454758234,2020-01-06 22:00:00+01:00
35189,31.26207256203432,2020-01-06 23:00:00+01:00
35190,30.955825731267943,2020-01-07 00:00:00+01:00
35191,30.812202526958306,2020-01-07 01:00:00+01:00
35192,30.71637418194635,2020-01-07 02:00:00+01:00
35193,30.758831693062117,2020-01-07 03:00:00+01:00
35194,30.353815809468887,2020-01-07 04:00:00+01:00
35195,30.312164279972166,2020-01-07 05:00:00+01:00
35196,29.880859113183437,2020-01-07 06:00:00+01:00
35197,30.071401281550727,2020-01-07 07:00:00+01:00
35198,30.059479222824734,2020-01-07 08:00:00+01:00
35199,29.679637072381926,2020-01-07 09:00:00+01:00
35200,29.933722355019768,2020-01-07 10:00:00+01:00
35201,30.055634150771297,2020-01-07 11:00:00+01:00
35202,29.914126337483715,2020-01-07 12:00:00+01:00
35203,30.33888602991116,2020-01-07 13:00:00+01:00
35204,30.28122070397754,2020-01-07 14:00:00+01:00
35205,29.98068990094939,2020-01-07 15:00:00+01:00
35206,30.016571324715393,2020-01-07 16:00:00+01:00
35207,30.07042733491219,2020-01-07 17:00:00+01:00
35208,30.29858580982933,2020-01-07 18:00:00+01:00
35209,30.46513955460485,2020-01-07 19:00:00+01:00
35210,30.28351767992116,2020-01-07 20:00:00+01:00
35211,30.518812041368022,2020-01-07 21:00:00+01:00
35212,30.358217478035264,2020-01-07 22:00:00+01:00
35213,30.187457545876764,2020-01-07 23:00:00+01:00
35214,30.250185083620245,2020-01-08 00:00:00+01:00
35215,29.950214160768446,2020-01-08 01:00:00+01:00
35216,29.59988601053819,2020-01-08 02:00:00+01:00
35217,29.447993566337182,2020-01-08 03:00:00+01:00
35218,29.328957792039006,2020-01-08 04:00:00+01:00
35219,29.58973364883206,2020-01-08 05:00:00+01:00
35220,27.383616569431688,2020-01-08 06:00:00+01:00
35221,28.22286570799828,2020-01-08 07:00:00+01:00
35222,27.16454061858472,2020-01-08 08:00:00+01:00
35223,26.351882937016036,2020-01-08 09:00:00+01:00
35224,26.714435297630978,2020-01-08 10:00:00+01:00
35225,28.124055469805448,2020-01-08 11:00:00+01:00
35226,28.363591595840532,2020-01-08 12:00:00+01:00
35227,26.684639693804,2020-01-08 13:00:00+01:00
35228,25.648814120443134,2020-01-08 14:00:00+01:00
35229,25.857925202382784,2020-01-08 15:00:00+01:00
35230,26.496907701149212,2020-01-08 16:00:00+01:00
35231,26.52272828553002,2020-01-08 17:00:00+01:00
35232,27.55275503129947,2020-01-08 18:00:00+01:00
35233,27.689654299059544,2020-01-08 19:00:00+01:00
35234,27.381524912680366,2020-01-08 20:00:00+01:00
35235,27.1515959993584,2020-01-08 21:00:00+01:00
35236,27.657266134755716,2020-01-08 22:00:00+01:00
35237,28.3071470369835,2020-01-08 23:00:00+01:00
35238,28.328813744029063,2020-01-09 00:00:00+01:00
35239,28.255502067068853,2020-01-09 01:00:00+01:00
35240,28.476405628450653,2020-01-09 02:00:00+01:00
35241,28.607415002493212,2020-01-09 03:00:00+01:00
35242,28.466815510637076,2020-01-09 04:00:00+01:00
35243,28.399329627983132,2020-01-09 05:00:00+01:00
35244,26.5738385350477,2020-01-09 06:00:00+01:00
35245,27.363035667398947,2020-01-09 07:00:00+01:00
