,index,NO2_price,NO5_price,date_time
388,2016-01-19 16:00:00+01:00,54.42,54.42,2016-01-19-16
389,2016-01-19 17:00:00+01:00,67.83,67.83,2016-01-19-17
390,2016-01-19 18:00:00+01:00,77.21,77.21,2016-01-19-18
391,2016-01-19 19:00:00+01:00,57.56,57.56,2016-01-19-19
392,2016-01-19 20:00:00+01:00,48.24,48.24,2016-01-19-20
393,2016-01-19 21:00:00+01:00,37.7,37.7,2016-01-19-21
394,2016-01-19 22:00:00+01:00,32.86,32.86,2016-01-19-22
395,2016-01-19 23:00:00+01:00,29.08,29.08,2016-01-19-23
396,2016-01-20 00:00:00+01:00,26.05,26.05,2016-01-20-00
397,2016-01-20 01:00:00+01:00,25.55,25.55,2016-01-20-01
398,2016-01-20 02:00:00+01:00,25.77,25.77,2016-01-20-02
399,2016-01-20 03:00:00+01:00,24.79,24.79,2016-01-20-03
400,2016-01-20 04:00:00+01:00,25.76,25.76,2016-01-20-04
401,2016-01-20 05:00:00+01:00,26.54,26.54,2016-01-20-05
402,2016-01-20 06:00:00+01:00,32.7,32.7,2016-01-20-06
403,2016-01-20 07:00:00+01:00,55.08,55.08,2016-01-20-07
404,2016-01-20 08:00:00+01:00,59.13,59.13,2016-01-20-08
405,2016-01-20 09:00:00+01:00,60.38,60.38,2016-01-20-09
406,2016-01-20 10:00:00+01:00,58.97,58.97,2016-01-20-10
407,2016-01-20 11:00:00+01:00,57.52,57.52,2016-01-20-11
408,2016-01-20 12:00:00+01:00,57.22,57.22,2016-01-20-12
409,2016-01-20 13:00:00+01:00,57.58,57.58,2016-01-20-13
410,2016-01-20 14:00:00+01:00,54.95,54.95,2016-01-20-14
411,2016-01-20 15:00:00+01:00,52.42,52.42,2016-01-20-15
412,2016-01-20 16:00:00+01:00,69.7,69.7,2016-01-20-16
413,2016-01-20 17:00:00+01:00,95.06,95.06,2016-01-20-17
414,2016-01-20 18:00:00+01:00,79.09,79.09,2016-01-20-18
415,2016-01-20 19:00:00+01:00,70.03,70.03,2016-01-20-19
416,2016-01-20 20:00:00+01:00,50.1,50.1,2016-01-20-20
417,2016-01-20 21:00:00+01:00,40.06,40.06,2016-01-20-21
418,2016-01-20 22:00:00+01:00,33.52,33.52,2016-01-20-22
419,2016-01-20 23:00:00+01:00,29.63,29.63,2016-01-20-23
420,2016-01-21 00:00:00+01:00,29.65,29.65,2016-01-21-00
421,2016-01-21 01:00:00+01:00,27.82,27.82,2016-01-21-01
422,2016-01-21 02:00:00+01:00,26.65,26.65,2016-01-21-02
423,2016-01-21 03:00:00+01:00,26.96,26.96,2016-01-21-03
424,2016-01-21 04:00:00+01:00,27.47,27.47,2016-01-21-04
425,2016-01-21 05:00:00+01:00,29.09,29.09,2016-01-21-05
426,2016-01-21 06:00:00+01:00,40.78,40.78,2016-01-21-06
427,2016-01-21 07:00:00+01:00,70.01,70.01,2016-01-21-07
428,2016-01-21 08:00:00+01:00,85.05,85.05,2016-01-21-08
429,2016-01-21 09:00:00+01:00,83.54,83.54,2016-01-21-09
430,2016-01-21 10:00:00+01:00,74.94,74.94,2016-01-21-10
431,2016-01-21 11:00:00+01:00,70.12,70.12,2016-01-21-11
432,2016-01-21 12:00:00+01:00,59.91,59.91,2016-01-21-12
433,2016-01-21 13:00:00+01:00,57.69,57.69,2016-01-21-13
434,2016-01-21 14:00:00+01:00,57.99,57.99,2016-01-21-14
435,2016-01-21 15:00:00+01:00,61.05,61.05,2016-01-21-15
436,2016-01-21 16:00:00+01:00,57.43,57.43,2016-01-21-16
437,2016-01-21 17:00:00+01:00,77.13,77.13,2016-01-21-17
438,2016-01-21 18:00:00+01:00,86.01,86.01,2016-01-21-18
439,2016-01-21 19:00:00+01:00,58.21,58.21,2016-01-21-19
440,2016-01-21 20:00:00+01:00,47.04,47.04,2016-01-21-20
441,2016-01-21 21:00:00+01:00,35.04,35.04,2016-01-21-21
442,2016-01-21 22:00:00+01:00,28.6,28.6,2016-01-21-22
443,2016-01-21 23:00:00+01:00,26.56,26.56,2016-01-21-23
444,2016-01-22 00:00:00+01:00,23.95,23.95,2016-01-22-00
445,2016-01-22 01:00:00+01:00,23.99,23.99,2016-01-22-01
446,2016-01-22 02:00:00+01:00,23.89,23.89,2016-01-22-02
447,2016-01-22 03:00:00+01:00,23.82,23.82,2016-01-22-03
448,2016-01-22 04:00:00+01:00,23.82,23.82,2016-01-22-04
449,2016-01-22 05:00:00+01:00,23.87,23.87,2016-01-22-05
450,2016-01-22 06:00:00+01:00,26.71,26.71,2016-01-22-06
451,2016-01-22 07:00:00+01:00,32.83,32.83,2016-01-22-07
452,2016-01-22 08:00:00+01:00,50.82,50.82,2016-01-22-08
453,2016-01-22 09:00:00+01:00,48.34,48.34,2016-01-22-09
454,2016-01-22 10:00:00+01:00,37.9,37.9,2016-01-22-10
455,2016-01-22 11:00:00+01:00,30.59,30.59,2016-01-22-11
456,2016-01-22 12:00:00+01:00,28.75,28.75,2016-01-22-12
457,2016-01-22 13:00:00+01:00,27.64,27.64,2016-01-22-13
458,2016-01-22 14:00:00+01:00,25.95,25.95,2016-01-22-14
459,2016-01-22 15:00:00+01:00,24.48,24.48,2016-01-22-15
460,2016-01-22 16:00:00+01:00,24.49,24.49,2016-01-22-16
461,2016-01-22 17:00:00+01:00,25.96,25.96,2016-01-22-17
462,2016-01-22 18:00:00+01:00,24.47,24.47,2016-01-22-18
463,2016-01-22 19:00:00+01:00,23.87,23.87,2016-01-22-19
464,2016-01-22 20:00:00+01:00,22.98,22.98,2016-01-22-20
465,2016-01-22 21:00:00+01:00,22.9,22.9,2016-01-22-21
466,2016-01-22 22:00:00+01:00,22.65,22.65,2016-01-22-22
467,2016-01-22 23:00:00+01:00,22.43,22.43,2016-01-22-23
468,2016-01-23 00:00:00+01:00,21.94,21.94,2016-01-23-00
469,2016-01-23 01:00:00+01:00,21.75,21.75,2016-01-23-01
470,2016-01-23 02:00:00+01:00,21.64,21.64,2016-01-23-02
471,2016-01-23 03:00:00+01:00,21.78,21.78,2016-01-23-03
472,2016-01-23 04:00:00+01:00,21.95,21.95,2016-01-23-04
473,2016-01-23 05:00:00+01:00,21.9,21.9,2016-01-23-05
474,2016-01-23 06:00:00+01:00,21.46,21.46,2016-01-23-06
475,2016-01-23 07:00:00+01:00,22.6,22.6,2016-01-23-07
476,2016-01-23 08:00:00+01:00,23.42,23.42,2016-01-23-08
477,2016-01-23 09:00:00+01:00,24.43,24.43,2016-01-23-09
478,2016-01-23 10:00:00+01:00,25.63,25.63,2016-01-23-10
479,2016-01-23 11:00:00+01:00,25.94,25.94,2016-01-23-11
480,2016-01-23 12:00:00+01:00,25.88,25.88,2016-01-23-12
481,2016-01-23 13:00:00+01:00,24.85,24.85,2016-01-23-13
482,2016-01-23 14:00:00+01:00,24.51,24.51,2016-01-23-14
483,2016-01-23 15:00:00+01:00,24.6,24.6,2016-01-23-15
484,2016-01-23 16:00:00+01:00,26.03,26.03,2016-01-23-16
485,2016-01-23 17:00:00+01:00,27.33,27.33,2016-01-23-17
486,2016-01-23 18:00:00+01:00,26.5,26.5,2016-01-23-18
487,2016-01-23 19:00:00+01:00,25.35,25.35,2016-01-23-19
488,2016-01-23 20:00:00+01:00,24.53,24.53,2016-01-23-20
489,2016-01-23 21:00:00+01:00,23.29,23.29,2016-01-23-21
490,2016-01-23 22:00:00+01:00,22.54,22.54,2016-01-23-22
491,2016-01-23 23:00:00+01:00,22.71,22.71,2016-01-23-23
492,2016-01-24 00:00:00+01:00,21.78,21.78,2016-01-24-00
493,2016-01-24 01:00:00+01:00,20.94,20.94,2016-01-24-01
494,2016-01-24 02:00:00+01:00,20.71,20.71,2016-01-24-02
495,2016-01-24 03:00:00+01:00,20.58,20.58,2016-01-24-03
496,2016-01-24 04:00:00+01:00,20.68,20.68,2016-01-24-04
497,2016-01-24 05:00:00+01:00,21.08,21.08,2016-01-24-05
498,2016-01-24 06:00:00+01:00,20.9,20.9,2016-01-24-06
499,2016-01-24 07:00:00+01:00,21.4,21.4,2016-01-24-07
500,2016-01-24 08:00:00+01:00,22.02,22.02,2016-01-24-08
501,2016-01-24 09:00:00+01:00,21.94,21.94,2016-01-24-09
502,2016-01-24 10:00:00+01:00,22.43,22.43,2016-01-24-10
503,2016-01-24 11:00:00+01:00,22.63,22.63,2016-01-24-11
504,2016-01-24 12:00:00+01:00,22.47,22.47,2016-01-24-12
505,2016-01-24 13:00:00+01:00,22.25,22.25,2016-01-24-13
506,2016-01-24 14:00:00+01:00,22.2,22.2,2016-01-24-14
507,2016-01-24 15:00:00+01:00,22.59,22.59,2016-01-24-15
508,2016-01-24 16:00:00+01:00,23.93,23.93,2016-01-24-16
509,2016-01-24 17:00:00+01:00,25.46,25.46,2016-01-24-17
510,2016-01-24 18:00:00+01:00,25.35,25.35,2016-01-24-18
511,2016-01-24 19:00:00+01:00,24.1,24.1,2016-01-24-19
512,2016-01-24 20:00:00+01:00,22.99,22.99,2016-01-24-20
513,2016-01-24 21:00:00+01:00,22.36,22.36,2016-01-24-21
514,2016-01-24 22:00:00+01:00,21.97,21.97,2016-01-24-22
515,2016-01-24 23:00:00+01:00,21.72,21.72,2016-01-24-23
516,2016-01-25 00:00:00+01:00,20.07,20.07,2016-01-25-00
517,2016-01-25 01:00:00+01:00,19.65,19.65,2016-01-25-01
518,2016-01-25 02:00:00+01:00,19.68,19.68,2016-01-25-02
519,2016-01-25 03:00:00+01:00,19.98,19.98,2016-01-25-03
520,2016-01-25 04:00:00+01:00,20.33,20.33,2016-01-25-04
521,2016-01-25 05:00:00+01:00,21.32,21.32,2016-01-25-05
522,2016-01-25 06:00:00+01:00,23.77,23.77,2016-01-25-06
523,2016-01-25 07:00:00+01:00,30.07,30.07,2016-01-25-07
524,2016-01-25 08:00:00+01:00,33.88,33.88,2016-01-25-08
525,2016-01-25 09:00:00+01:00,27.47,27.47,2016-01-25-09
526,2016-01-25 10:00:00+01:00,33.53,33.53,2016-01-25-10
527,2016-01-25 11:00:00+01:00,28.76,28.76,2016-01-25-11
528,2016-01-25 12:00:00+01:00,24.93,24.93,2016-01-25-12
529,2016-01-25 13:00:00+01:00,28.02,28.02,2016-01-25-13
530,2016-01-25 14:00:00+01:00,25.08,25.08,2016-01-25-14
531,2016-01-25 15:00:00+01:00,24.88,24.88,2016-01-25-15
532,2016-01-25 16:00:00+01:00,25.36,25.36,2016-01-25-16
533,2016-01-25 17:00:00+01:00,25.98,25.98,2016-01-25-17
534,2016-01-25 18:00:00+01:00,24.42,24.42,2016-01-25-18
535,2016-01-25 19:00:00+01:00,22.67,22.67,2016-01-25-19
536,2016-01-25 20:00:00+01:00,21.95,21.95,2016-01-25-20
537,2016-01-25 21:00:00+01:00,21.28,21.28,2016-01-25-21
538,2016-01-25 22:00:00+01:00,19.3,19.3,2016-01-25-22
539,2016-01-25 23:00:00+01:00,18.11,18.11,2016-01-25-23
540,2016-01-26 00:00:00+01:00,16.96,16.96,2016-01-26-00
541,2016-01-26 01:00:00+01:00,16.42,16.42,2016-01-26-01
542,2016-01-26 02:00:00+01:00,15.9,15.9,2016-01-26-02
543,2016-01-26 03:00:00+01:00,15.91,15.91,2016-01-26-03
544,2016-01-26 04:00:00+01:00,16.42,16.42,2016-01-26-04
545,2016-01-26 05:00:00+01:00,16.96,16.96,2016-01-26-05
546,2016-01-26 06:00:00+01:00,18.04,18.04,2016-01-26-06
547,2016-01-26 07:00:00+01:00,18.82,18.82,2016-01-26-07
548,2016-01-26 08:00:00+01:00,19.37,19.37,2016-01-26-08
549,2016-01-26 09:00:00+01:00,19.36,19.36,2016-01-26-09
550,2016-01-26 10:00:00+01:00,19.37,19.37,2016-01-26-10
551,2016-01-26 11:00:00+01:00,19.31,19.31,2016-01-26-11
552,2016-01-26 12:00:00+01:00,19.15,19.15,2016-01-26-12
553,2016-01-26 13:00:00+01:00,19.11,19.11,2016-01-26-13
554,2016-01-26 14:00:00+01:00,19.12,19.12,2016-01-26-14
555,2016-01-26 15:00:00+01:00,19.17,19.17,2016-01-26-15
556,2016-01-26 16:00:00+01:00,19.45,19.45,2016-01-26-16
557,2016-01-26 17:00:00+01:00,19.67,19.67,2016-01-26-17
558,2016-01-26 18:00:00+01:00,19.35,19.35,2016-01-26-18
559,2016-01-26 19:00:00+01:00,18.76,18.76,2016-01-26-19
560,2016-01-26 20:00:00+01:00,18.45,18.45,2016-01-26-20
561,2016-01-26 21:00:00+01:00,18.18,18.18,2016-01-26-21
562,2016-01-26 22:00:00+01:00,17.45,17.45,2016-01-26-22
563,2016-01-26 23:00:00+01:00,16.06,16.06,2016-01-26-23
564,2016-01-27 00:00:00+01:00,14.72,14.72,2016-01-27-00
565,2016-01-27 01:00:00+01:00,14.41,14.41,2016-01-27-01
566,2016-01-27 02:00:00+01:00,14.34,14.34,2016-01-27-02
567,2016-01-27 03:00:00+01:00,14.12,14.12,2016-01-27-03
568,2016-01-27 04:00:00+01:00,13.93,13.93,2016-01-27-04
569,2016-01-27 05:00:00+01:00,15.24,15.24,2016-01-27-05
570,2016-01-27 06:00:00+01:00,16.79,16.79,2016-01-27-06
571,2016-01-27 07:00:00+01:00,17.72,17.72,2016-01-27-07
572,2016-01-27 08:00:00+01:00,17.96,17.96,2016-01-27-08
573,2016-01-27 09:00:00+01:00,17.85,17.85,2016-01-27-09
574,2016-01-27 10:00:00+01:00,17.89,17.89,2016-01-27-10
575,2016-01-27 11:00:00+01:00,17.71,17.71,2016-01-27-11
576,2016-01-27 12:00:00+01:00,17.59,17.59,2016-01-27-12
577,2016-01-27 13:00:00+01:00,17.66,17.66,2016-01-27-13
578,2016-01-27 14:00:00+01:00,17.66,17.66,2016-01-27-14
579,2016-01-27 15:00:00+01:00,17.62,17.62,2016-01-27-15
580,2016-01-27 16:00:00+01:00,17.83,17.83,2016-01-27-16
581,2016-01-27 17:00:00+01:00,18.1,18.1,2016-01-27-17
582,2016-01-27 18:00:00+01:00,17.89,17.89,2016-01-27-18
583,2016-01-27 19:00:00+01:00,17.59,17.59,2016-01-27-19
584,2016-01-27 20:00:00+01:00,17.29,17.29,2016-01-27-20
585,2016-01-27 21:00:00+01:00,17.12,17.12,2016-01-27-21
586,2016-01-27 22:00:00+01:00,16.34,16.34,2016-01-27-22
587,2016-01-27 23:00:00+01:00,15.07,15.07,2016-01-27-23
588,2016-01-28 00:00:00+01:00,15.07,15.07,2016-01-28-00
589,2016-01-28 01:00:00+01:00,14.6,14.6,2016-01-28-01
590,2016-01-28 02:00:00+01:00,14.25,14.25,2016-01-28-02
591,2016-01-28 03:00:00+01:00,14.22,14.22,2016-01-28-03
592,2016-01-28 04:00:00+01:00,14.34,14.34,2016-01-28-04
593,2016-01-28 05:00:00+01:00,16.25,16.25,2016-01-28-05
594,2016-01-28 06:00:00+01:00,17.16,17.16,2016-01-28-06
595,2016-01-28 07:00:00+01:00,17.57,17.57,2016-01-28-07
596,2016-01-28 08:00:00+01:00,17.89,17.89,2016-01-28-08
597,2016-01-28 09:00:00+01:00,17.8,17.8,2016-01-28-09
598,2016-01-28 10:00:00+01:00,17.78,17.78,2016-01-28-10
599,2016-01-28 11:00:00+01:00,17.66,17.66,2016-01-28-11
600,2016-01-28 12:00:00+01:00,17.55,17.55,2016-01-28-12
601,2016-01-28 13:00:00+01:00,17.57,17.57,2016-01-28-13
602,2016-01-28 14:00:00+01:00,17.52,17.52,2016-01-28-14
603,2016-01-28 15:00:00+01:00,17.59,17.59,2016-01-28-15
604,2016-01-28 16:00:00+01:00,17.75,17.75,2016-01-28-16
605,2016-01-28 17:00:00+01:00,18.18,18.18,2016-01-28-17
606,2016-01-28 18:00:00+01:00,17.86,17.86,2016-01-28-18
607,2016-01-28 19:00:00+01:00,17.54,17.54,2016-01-28-19
608,2016-01-28 20:00:00+01:00,17.21,17.21,2016-01-28-20
609,2016-01-28 21:00:00+01:00,17.07,17.07,2016-01-28-21
610,2016-01-28 22:00:00+01:00,16.5,16.5,2016-01-28-22
611,2016-01-28 23:00:00+01:00,16.02,16.02,2016-01-28-23
612,2016-01-29 00:00:00+01:00,16.06,16.06,2016-01-29-00
613,2016-01-29 01:00:00+01:00,15.61,15.61,2016-01-29-01
614,2016-01-29 02:00:00+01:00,15.35,15.35,2016-01-29-02
615,2016-01-29 03:00:00+01:00,15.5,15.5,2016-01-29-03
616,2016-01-29 04:00:00+01:00,15.62,15.62,2016-01-29-04
617,2016-01-29 05:00:00+01:00,16.31,16.31,2016-01-29-05
618,2016-01-29 06:00:00+01:00,16.98,16.98,2016-01-29-06
619,2016-01-29 07:00:00+01:00,17.52,17.52,2016-01-29-07
620,2016-01-29 08:00:00+01:00,17.79,17.79,2016-01-29-08
621,2016-01-29 09:00:00+01:00,17.65,17.65,2016-01-29-09
622,2016-01-29 10:00:00+01:00,17.5,17.5,2016-01-29-10
623,2016-01-29 11:00:00+01:00,17.3,17.3,2016-01-29-11
624,2016-01-29 12:00:00+01:00,17.04,17.04,2016-01-29-12
625,2016-01-29 13:00:00+01:00,16.72,16.72,2016-01-29-13
626,2016-01-29 14:00:00+01:00,16.51,16.51,2016-01-29-14
627,2016-01-29 15:00:00+01:00,16.2,16.2,2016-01-29-15
628,2016-01-29 16:00:00+01:00,16.36,16.36,2016-01-29-16
629,2016-01-29 17:00:00+01:00,16.74,16.74,2016-01-29-17
630,2016-01-29 18:00:00+01:00,16.62,16.62,2016-01-29-18
631,2016-01-29 19:00:00+01:00,16.14,16.14,2016-01-29-19
632,2016-01-29 20:00:00+01:00,15.4,15.4,2016-01-29-20
633,2016-01-29 21:00:00+01:00,15.2,15.2,2016-01-29-21
634,2016-01-29 22:00:00+01:00,14.6,14.6,2016-01-29-22
635,2016-01-29 23:00:00+01:00,13.47,13.47,2016-01-29-23
636,2016-01-30 00:00:00+01:00,14.08,14.08,2016-01-30-00
637,2016-01-30 01:00:00+01:00,14.21,14.21,2016-01-30-01
638,2016-01-30 02:00:00+01:00,14.14,14.14,2016-01-30-02
639,2016-01-30 03:00:00+01:00,14.02,14.02,2016-01-30-03
640,2016-01-30 04:00:00+01:00,12.53,12.53,2016-01-30-04
641,2016-01-30 05:00:00+01:00,13.06,13.06,2016-01-30-05
642,2016-01-30 06:00:00+01:00,14.6,14.6,2016-01-30-06
643,2016-01-30 07:00:00+01:00,14.96,14.96,2016-01-30-07
644,2016-01-30 08:00:00+01:00,15.01,15.01,2016-01-30-08
645,2016-01-30 09:00:00+01:00,15.38,15.38,2016-01-30-09
646,2016-01-30 10:00:00+01:00,15.65,15.65,2016-01-30-10
647,2016-01-30 11:00:00+01:00,15.69,15.69,2016-01-30-11
648,2016-01-30 12:00:00+01:00,15.5,15.5,2016-01-30-12
649,2016-01-30 13:00:00+01:00,15.32,15.32,2016-01-30-13
650,2016-01-30 14:00:00+01:00,15.13,15.13,2016-01-30-14
651,2016-01-30 15:00:00+01:00,15.37,15.37,2016-01-30-15
652,2016-01-30 16:00:00+01:00,16.51,16.51,2016-01-30-16
653,2016-01-30 17:00:00+01:00,17.72,17.72,2016-01-30-17
654,2016-01-30 18:00:00+01:00,17.57,17.57,2016-01-30-18
655,2016-01-30 19:00:00+01:00,17.19,17.19,2016-01-30-19
656,2016-01-30 20:00:00+01:00,16.79,16.79,2016-01-30-20
657,2016-01-30 21:00:00+01:00,16.21,16.21,2016-01-30-21
658,2016-01-30 22:00:00+01:00,15.49,15.49,2016-01-30-22
659,2016-01-30 23:00:00+01:00,14.78,14.78,2016-01-30-23
660,2016-01-31 00:00:00+01:00,15.46,15.46,2016-01-31-00
661,2016-01-31 01:00:00+01:00,15.32,15.32,2016-01-31-01
662,2016-01-31 02:00:00+01:00,15.16,15.16,2016-01-31-02
663,2016-01-31 03:00:00+01:00,15.22,15.22,2016-01-31-03
664,2016-01-31 04:00:00+01:00,15.32,15.32,2016-01-31-04
665,2016-01-31 05:00:00+01:00,15.42,15.42,2016-01-31-05
666,2016-01-31 06:00:00+01:00,15.73,15.73,2016-01-31-06
667,2016-01-31 07:00:00+01:00,15.76,15.76,2016-01-31-07
668,2016-01-31 08:00:00+01:00,15.86,15.86,2016-01-31-08
669,2016-01-31 09:00:00+01:00,16.37,16.37,2016-01-31-09
670,2016-01-31 10:00:00+01:00,16.48,16.48,2016-01-31-10
671,2016-01-31 11:00:00+01:00,16.45,16.45,2016-01-31-11
672,2016-01-31 12:00:00+01:00,16.42,16.42,2016-01-31-12
673,2016-01-31 13:00:00+01:00,16.27,16.27,2016-01-31-13
674,2016-01-31 14:00:00+01:00,16.17,16.17,2016-01-31-14
675,2016-01-31 15:00:00+01:00,16.41,16.41,2016-01-31-15
676,2016-01-31 16:00:00+01:00,17.23,17.23,2016-01-31-16
677,2016-01-31 17:00:00+01:00,18.21,18.21,2016-01-31-17
678,2016-01-31 18:00:00+01:00,18.47,18.47,2016-01-31-18
679,2016-01-31 19:00:00+01:00,18.35,18.35,2016-01-31-19
680,2016-01-31 20:00:00+01:00,18.03,18.03,2016-01-31-20
681,2016-01-31 21:00:00+01:00,17.61,17.61,2016-01-31-21
682,2016-01-31 22:00:00+01:00,17.48,17.48,2016-01-31-22
683,2016-01-31 23:00:00+01:00,16.45,16.45,2016-01-31-23
684,2016-02-01 00:00:00+01:00,16.31,16.31,2016-02-01-00
685,2016-02-01 01:00:00+01:00,15.43,15.43,2016-02-01-01
686,2016-02-01 02:00:00+01:00,15.57,15.57,2016-02-01-02
687,2016-02-01 03:00:00+01:00,15.74,15.74,2016-02-01-03
688,2016-02-01 04:00:00+01:00,16.28,16.28,2016-02-01-04
689,2016-02-01 05:00:00+01:00,17.48,17.48,2016-02-01-05
690,2016-02-01 06:00:00+01:00,18.81,18.81,2016-02-01-06
691,2016-02-01 07:00:00+01:00,25.64,25.64,2016-02-01-07
692,2016-02-01 08:00:00+01:00,35.1,35.1,2016-02-01-08
693,2016-02-01 09:00:00+01:00,21.24,21.24,2016-02-01-09
694,2016-02-01 10:00:00+01:00,19.71,19.71,2016-02-01-10
695,2016-02-01 11:00:00+01:00,18.9,18.9,2016-02-01-11
696,2016-02-01 12:00:00+01:00,18.59,18.59,2016-02-01-12
697,2016-02-01 13:00:00+01:00,18.39,18.39,2016-02-01-13
698,2016-02-01 14:00:00+01:00,18.17,18.17,2016-02-01-14
699,2016-02-01 15:00:00+01:00,17.97,17.97,2016-02-01-15
700,2016-02-01 16:00:00+01:00,18.09,18.09,2016-02-01-16
701,2016-02-01 17:00:00+01:00,18.44,18.44,2016-02-01-17
702,2016-02-01 18:00:00+01:00,18.12,18.12,2016-02-01-18
703,2016-02-01 19:00:00+01:00,17.77,17.77,2016-02-01-19
704,2016-02-01 20:00:00+01:00,17.35,17.35,2016-02-01-20
705,2016-02-01 21:00:00+01:00,16.52,16.52,2016-02-01-21
706,2016-02-01 22:00:00+01:00,16.01,16.01,2016-02-01-22
707,2016-02-01 23:00:00+01:00,15.36,15.36,2016-02-01-23
708,2016-02-02 00:00:00+01:00,15.37,15.37,2016-02-02-00
709,2016-02-02 01:00:00+01:00,15.04,15.04,2016-02-02-01
710,2016-02-02 02:00:00+01:00,14.03,14.03,2016-02-02-02
711,2016-02-02 03:00:00+01:00,13.72,13.72,2016-02-02-03
712,2016-02-02 04:00:00+01:00,14.51,14.51,2016-02-02-04
713,2016-02-02 05:00:00+01:00,15.46,15.46,2016-02-02-05
714,2016-02-02 06:00:00+01:00,16.54,16.54,2016-02-02-06
715,2016-02-02 07:00:00+01:00,18.12,18.12,2016-02-02-07
716,2016-02-02 08:00:00+01:00,18.33,18.33,2016-02-02-08
717,2016-02-02 09:00:00+01:00,18.18,18.18,2016-02-02-09
718,2016-02-02 10:00:00+01:00,18.09,18.09,2016-02-02-10
719,2016-02-02 11:00:00+01:00,17.99,17.99,2016-02-02-11
720,2016-02-02 12:00:00+01:00,17.82,17.82,2016-02-02-12
721,2016-02-02 13:00:00+01:00,17.85,17.85,2016-02-02-13
722,2016-02-02 14:00:00+01:00,17.79,17.79,2016-02-02-14
723,2016-02-02 15:00:00+01:00,17.9,17.9,2016-02-02-15
724,2016-02-02 16:00:00+01:00,18.26,18.26,2016-02-02-16
725,2016-02-02 17:00:00+01:00,18.61,18.61,2016-02-02-17
726,2016-02-02 18:00:00+01:00,18.47,18.47,2016-02-02-18
727,2016-02-02 19:00:00+01:00,17.93,17.93,2016-02-02-19
728,2016-02-02 20:00:00+01:00,17.53,17.53,2016-02-02-20
729,2016-02-02 21:00:00+01:00,16.95,16.95,2016-02-02-21
730,2016-02-02 22:00:00+01:00,16.09,16.09,2016-02-02-22
731,2016-02-02 23:00:00+01:00,15.67,15.67,2016-02-02-23
732,2016-02-03 00:00:00+01:00,16.07,16.07,2016-02-03-00
733,2016-02-03 01:00:00+01:00,15.72,15.72,2016-02-03-01
734,2016-02-03 02:00:00+01:00,15.66,15.66,2016-02-03-02
735,2016-02-03 03:00:00+01:00,15.7,15.7,2016-02-03-03
736,2016-02-03 04:00:00+01:00,15.58,15.58,2016-02-03-04
737,2016-02-03 05:00:00+01:00,16.43,16.43,2016-02-03-05
738,2016-02-03 06:00:00+01:00,17.42,17.42,2016-02-03-06
739,2016-02-03 07:00:00+01:00,18.77,18.77,2016-02-03-07
740,2016-02-03 08:00:00+01:00,19.3,19.3,2016-02-03-08
741,2016-02-03 09:00:00+01:00,19.19,19.19,2016-02-03-09
742,2016-02-03 10:00:00+01:00,19.07,19.07,2016-02-03-10
743,2016-02-03 11:00:00+01:00,18.91,18.91,2016-02-03-11
744,2016-02-03 12:00:00+01:00,18.64,18.64,2016-02-03-12
745,2016-02-03 13:00:00+01:00,18.6,18.6,2016-02-03-13
746,2016-02-03 14:00:00+01:00,18.52,18.52,2016-02-03-14
747,2016-02-03 15:00:00+01:00,18.36,18.36,2016-02-03-15
748,2016-02-03 16:00:00+01:00,18.59,18.59,2016-02-03-16
749,2016-02-03 17:00:00+01:00,19.02,19.02,2016-02-03-17
750,2016-02-03 18:00:00+01:00,18.85,18.85,2016-02-03-18
751,2016-02-03 19:00:00+01:00,18.46,18.46,2016-02-03-19
752,2016-02-03 20:00:00+01:00,18,18,2016-02-03-20
753,2016-02-03 21:00:00+01:00,17.51,17.51,2016-02-03-21
754,2016-02-03 22:00:00+01:00,17.08,17.08,2016-02-03-22
755,2016-02-03 23:00:00+01:00,16.61,16.61,2016-02-03-23
756,2016-02-04 00:00:00+01:00,16.76,16.76,2016-02-04-00
757,2016-02-04 01:00:00+01:00,16.38,16.38,2016-02-04-01
758,2016-02-04 02:00:00+01:00,15.99,15.99,2016-02-04-02
759,2016-02-04 03:00:00+01:00,15.29,15.29,2016-02-04-03
760,2016-02-04 04:00:00+01:00,15.52,15.52,2016-02-04-04
761,2016-02-04 05:00:00+01:00,16.8,16.8,2016-02-04-05
762,2016-02-04 06:00:00+01:00,17.93,17.93,2016-02-04-06
763,2016-02-04 07:00:00+01:00,19.11,19.11,2016-02-04-07
764,2016-02-04 08:00:00+01:00,19.71,19.71,2016-02-04-08
765,2016-02-04 09:00:00+01:00,19.55,19.55,2016-02-04-09
766,2016-02-04 10:00:00+01:00,19.5,19.5,2016-02-04-10
767,2016-02-04 11:00:00+01:00,19.04,19.04,2016-02-04-11
768,2016-02-04 12:00:00+01:00,18.73,18.73,2016-02-04-12
769,2016-02-04 13:00:00+01:00,18.59,18.59,2016-02-04-13
770,2016-02-04 14:00:00+01:00,18.54,18.54,2016-02-04-14
771,2016-02-04 15:00:00+01:00,18.62,18.62,2016-02-04-15
772,2016-02-04 16:00:00+01:00,18.94,18.94,2016-02-04-16
773,2016-02-04 17:00:00+01:00,19.99,19.99,2016-02-04-17
774,2016-02-04 18:00:00+01:00,19.97,19.97,2016-02-04-18
775,2016-02-04 19:00:00+01:00,19.4,19.4,2016-02-04-19
