,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
187,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7
188,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68
189,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87
190,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99
191,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9
192,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79
193,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21
194,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0
195,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63
196,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63
197,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17
198,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84
199,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26
200,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99
201,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37
202,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08
203,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98
204,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96
205,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91
206,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26
207,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01
208,39.9,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11
209,39.79,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95
210,39.21,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89
211,39.0,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89
212,38.63,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8
213,37.63,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03
214,37.17,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28
215,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06
216,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88
217,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07
218,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7
219,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91
220,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01
221,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25
222,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1
223,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95
224,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91
225,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91
226,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8
227,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49
228,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35
229,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95
230,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29
231,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71
232,41.06,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91
233,40.88,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51
234,39.07,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63
235,37.7,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55
236,36.91,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08
237,36.01,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64
238,35.25,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25
239,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74
240,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99
241,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51
242,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4
243,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58
244,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19
245,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93
246,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58
247,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51
248,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41
249,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39
250,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23
251,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17
252,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08
253,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16
254,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36
255,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74
256,39.74,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96
257,38.99,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0
258,38.51,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97
259,37.4,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17
260,36.58,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03
261,36.19,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21
262,35.93,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38
263,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62
264,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59
265,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56
266,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33
267,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92
268,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02
269,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85
270,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23
271,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24
272,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2
273,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15
274,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1
275,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05
276,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01
277,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04
278,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18
279,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26
280,37.62,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63
281,37.59,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62
282,37.56,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62,36.62
283,37.33,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62,36.62,36.66
284,36.92,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62,36.62,36.66,36.84
285,37.02,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62,36.62,36.66,36.84,37.0
286,36.85,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62,36.62,36.66,36.84,37.0,36.76
287,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62,36.62,36.66,36.84,37.0,36.76,37.11
288,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62,36.62,36.66,36.84,37.0,36.76,37.11,37.05
289,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62,36.62,36.66,36.84,37.0,36.76,37.11,37.05,36.98
290,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62,36.62,36.66,36.84,37.0,36.76,37.11,37.05,36.98,36.71
291,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62,36.62,36.66,36.84,37.0,36.76,37.11,37.05,36.98,36.71,36.49
292,36.05,36.01,36.04,36.18,36.26,36.63,36.62,36.62,36.66,36.84,37.0,36.76,37.11,37.05,36.98,36.71,36.49,36.25
293,36.01,36.04,36.18,36.26,36.63,36.62,36.62,36.66,36.84,37.0,36.76,37.11,37.05,36.98,36.71,36.49,36.25,36.26
294,36.04,36.18,36.26,36.63,36.62,36.62,36.66,36.84,37.0,36.76,37.11,37.05,36.98,36.71,36.49,36.25,36.26,36.39
295,36.18,36.26,36.63,36.62,36.62,36.66,36.84,37.0,36.76,37.11,37.05,36.98,36.71,36.49,36.25,36.26,36.39,36.07
296,36.26,36.63,36.62,36.62,36.66,36.84,37.0,36.76,37.11,37.05,36.98,36.71,36.49,36.25,36.26,36.39,36.07,35.96
297,36.63,36.62,36.62,36.66,36.84,37.0,36.76,37.11,37.05,36.98,36.71,36.49,36.25,36.26,36.39,36.07,35.96,35.95
298,36.62,36.62,36.66,36.84,37.0,36.76,37.11,37.05,36.98,36.71,36.49,36.25,36.26,36.39,36.07,35.96,35.95,35.93
299,36.62,36.66,36.84,37.0,36.76,37.11,37.05,36.98,36.71,36.49,36.25,36.26,36.39,36.07,35.96,35.95,35.93,36.84
300,36.66,36.84,37.0,36.76,37.11,37.05,36.98,36.71,36.49,36.25,36.26,36.39,36.07,35.96,35.95,35.93,36.84,38.87
301,36.84,37.0,36.76,37.11,37.05,36.98,36.71,36.49,36.25,36.26,36.39,36.07,35.96,35.95,35.93,36.84,38.87,40.55
302,37.0,36.76,37.11,37.05,36.98,36.71,36.49,36.25,36.26,36.39,36.07,35.96,35.95,35.93,36.84,38.87,40.55,42.88
303,36.76,37.11,37.05,36.98,36.71,36.49,36.25,36.26,36.39,36.07,35.96,35.95,35.93,36.84,38.87,40.55,42.88,42.0
304,37.11,37.05,36.98,36.71,36.49,36.25,36.26,36.39,36.07,35.96,35.95,35.93,36.84,38.87,40.55,42.88,42.0,41.2
305,37.05,36.98,36.71,36.49,36.25,36.26,36.39,36.07,35.96,35.95,35.93,36.84,38.87,40.55,42.88,42.0,41.2,40.83
306,36.98,36.71,36.49,36.25,36.26,36.39,36.07,35.96,35.95,35.93,36.84,38.87,40.55,42.88,42.0,41.2,40.83,41.1
307,36.71,36.49,36.25,36.26,36.39,36.07,35.96,35.95,35.93,36.84,38.87,40.55,42.88,42.0,41.2,40.83,41.1,41.27
308,36.49,36.25,36.26,36.39,36.07,35.96,35.95,35.93,36.84,38.87,40.55,42.88,42.0,41.2,40.83,41.1,41.27,41.41
309,36.25,36.26,36.39,36.07,35.96,35.95,35.93,36.84,38.87,40.55,42.88,42.0,41.2,40.83,41.1,41.27,41.41,42.32
310,36.26,36.39,36.07,35.96,35.95,35.93,36.84,38.87,40.55,42.88,42.0,41.2,40.83,41.1,41.27,41.41,42.32,42.66
311,36.39,36.07,35.96,35.95,35.93,36.84,38.87,40.55,42.88,42.0,41.2,40.83,41.1,41.27,41.41,42.32,42.66,42.37
312,36.07,35.96,35.95,35.93,36.84,38.87,40.55,42.88,42.0,41.2,40.83,41.1,41.27,41.41,42.32,42.66,42.37,41.41
313,35.96,35.95,35.93,36.84,38.87,40.55,42.88,42.0,41.2,40.83,41.1,41.27,41.41,42.32,42.66,42.37,41.41,40.68
314,35.95,35.93,36.84,38.87,40.55,42.88,42.0,41.2,40.83,41.1,41.27,41.41,42.32,42.66,42.37,41.41,40.68,40.17
315,35.93,36.84,38.87,40.55,42.88,42.0,41.2,40.83,41.1,41.27,41.41,42.32,42.66,42.37,41.41,40.68,40.17,39.14
316,36.84,38.87,40.55,42.88,42.0,41.2,40.83,41.1,41.27,41.41,42.32,42.66,42.37,41.41,40.68,40.17,39.14,37.86
317,38.87,40.55,42.88,42.0,41.2,40.83,41.1,41.27,41.41,42.32,42.66,42.37,41.41,40.68,40.17,39.14,37.86,37.19
318,40.55,42.88,42.0,41.2,40.83,41.1,41.27,41.41,42.32,42.66,42.37,41.41,40.68,40.17,39.14,37.86,37.19,36.51
319,42.88,42.0,41.2,40.83,41.1,41.27,41.41,42.32,42.66,42.37,41.41,40.68,40.17,39.14,37.86,37.19,36.51,36.43
320,42.0,41.2,40.83,41.1,41.27,41.41,42.32,42.66,42.37,41.41,40.68,40.17,39.14,37.86,37.19,36.51,36.43,36.39
321,41.2,40.83,41.1,41.27,41.41,42.32,42.66,42.37,41.41,40.68,40.17,39.14,37.86,37.19,36.51,36.43,36.39,36.39
322,40.83,41.1,41.27,41.41,42.32,42.66,42.37,41.41,40.68,40.17,39.14,37.86,37.19,36.51,36.43,36.39,36.39,36.33
323,41.1,41.27,41.41,42.32,42.66,42.37,41.41,40.68,40.17,39.14,37.86,37.19,36.51,36.43,36.39,36.39,36.33,37.11
324,41.27,41.41,42.32,42.66,42.37,41.41,40.68,40.17,39.14,37.86,37.19,36.51,36.43,36.39,36.39,36.33,37.11,37.94
325,41.41,42.32,42.66,42.37,41.41,40.68,40.17,39.14,37.86,37.19,36.51,36.43,36.39,36.39,36.33,37.11,37.94,40.54
326,42.32,42.66,42.37,41.41,40.68,40.17,39.14,37.86,37.19,36.51,36.43,36.39,36.39,36.33,37.11,37.94,40.54,45.09
327,42.66,42.37,41.41,40.68,40.17,39.14,37.86,37.19,36.51,36.43,36.39,36.39,36.33,37.11,37.94,40.54,45.09,41.33
328,42.37,41.41,40.68,40.17,39.14,37.86,37.19,36.51,36.43,36.39,36.39,36.33,37.11,37.94,40.54,45.09,41.33,40.15
329,41.41,40.68,40.17,39.14,37.86,37.19,36.51,36.43,36.39,36.39,36.33,37.11,37.94,40.54,45.09,41.33,40.15,39.17
330,40.68,40.17,39.14,37.86,37.19,36.51,36.43,36.39,36.39,36.33,37.11,37.94,40.54,45.09,41.33,40.15,39.17,38.88
331,40.17,39.14,37.86,37.19,36.51,36.43,36.39,36.39,36.33,37.11,37.94,40.54,45.09,41.33,40.15,39.17,38.88,39.05
332,39.14,37.86,37.19,36.51,36.43,36.39,36.39,36.33,37.11,37.94,40.54,45.09,41.33,40.15,39.17,38.88,39.05,39.6
333,37.86,37.19,36.51,36.43,36.39,36.39,36.33,37.11,37.94,40.54,45.09,41.33,40.15,39.17,38.88,39.05,39.6,41.16
334,37.19,36.51,36.43,36.39,36.39,36.33,37.11,37.94,40.54,45.09,41.33,40.15,39.17,38.88,39.05,39.6,41.16,41.42
335,36.51,36.43,36.39,36.39,36.33,37.11,37.94,40.54,45.09,41.33,40.15,39.17,38.88,39.05,39.6,41.16,41.42,40.79
336,36.43,36.39,36.39,36.33,37.11,37.94,40.54,45.09,41.33,40.15,39.17,38.88,39.05,39.6,41.16,41.42,40.79,38.79
337,36.39,36.39,36.33,37.11,37.94,40.54,45.09,41.33,40.15,39.17,38.88,39.05,39.6,41.16,41.42,40.79,38.79,37.96
338,36.39,36.33,37.11,37.94,40.54,45.09,41.33,40.15,39.17,38.88,39.05,39.6,41.16,41.42,40.79,38.79,37.96,37.21
339,36.33,37.11,37.94,40.54,45.09,41.33,40.15,39.17,38.88,39.05,39.6,41.16,41.42,40.79,38.79,37.96,37.21,37.32
340,37.11,37.94,40.54,45.09,41.33,40.15,39.17,38.88,39.05,39.6,41.16,41.42,40.79,38.79,37.96,37.21,37.32,36.93
341,37.94,40.54,45.09,41.33,40.15,39.17,38.88,39.05,39.6,41.16,41.42,40.79,38.79,37.96,37.21,37.32,36.93,36.48
342,40.54,45.09,41.33,40.15,39.17,38.88,39.05,39.6,41.16,41.42,40.79,38.79,37.96,37.21,37.32,36.93,36.48,36.24
343,45.09,41.33,40.15,39.17,38.88,39.05,39.6,41.16,41.42,40.79,38.79,37.96,37.21,37.32,36.93,36.48,36.24,36.19
344,41.33,40.15,39.17,38.88,39.05,39.6,41.16,41.42,40.79,38.79,37.96,37.21,37.32,36.93,36.48,36.24,36.19,36.18
345,40.15,39.17,38.88,39.05,39.6,41.16,41.42,40.79,38.79,37.96,37.21,37.32,36.93,36.48,36.24,36.19,36.18,36.21
346,39.17,38.88,39.05,39.6,41.16,41.42,40.79,38.79,37.96,37.21,37.32,36.93,36.48,36.24,36.19,36.18,36.21,36.29
347,38.88,39.05,39.6,41.16,41.42,40.79,38.79,37.96,37.21,37.32,36.93,36.48,36.24,36.19,36.18,36.21,36.29,36.75
348,39.05,39.6,41.16,41.42,40.79,38.79,37.96,37.21,37.32,36.93,36.48,36.24,36.19,36.18,36.21,36.29,36.75,37.61
349,39.6,41.16,41.42,40.79,38.79,37.96,37.21,37.32,36.93,36.48,36.24,36.19,36.18,36.21,36.29,36.75,37.61,39.95
350,41.16,41.42,40.79,38.79,37.96,37.21,37.32,36.93,36.48,36.24,36.19,36.18,36.21,36.29,36.75,37.61,39.95,40.76
351,41.42,40.79,38.79,37.96,37.21,37.32,36.93,36.48,36.24,36.19,36.18,36.21,36.29,36.75,37.61,39.95,40.76,41.19
352,40.79,38.79,37.96,37.21,37.32,36.93,36.48,36.24,36.19,36.18,36.21,36.29,36.75,37.61,39.95,40.76,41.19,40.63
353,38.79,37.96,37.21,37.32,36.93,36.48,36.24,36.19,36.18,36.21,36.29,36.75,37.61,39.95,40.76,41.19,40.63,40.18
354,37.96,37.21,37.32,36.93,36.48,36.24,36.19,36.18,36.21,36.29,36.75,37.61,39.95,40.76,41.19,40.63,40.18,39.88
355,37.21,37.32,36.93,36.48,36.24,36.19,36.18,36.21,36.29,36.75,37.61,39.95,40.76,41.19,40.63,40.18,39.88,39.8
356,37.32,36.93,36.48,36.24,36.19,36.18,36.21,36.29,36.75,37.61,39.95,40.76,41.19,40.63,40.18,39.88,39.8,39.88
357,36.93,36.48,36.24,36.19,36.18,36.21,36.29,36.75,37.61,39.95,40.76,41.19,40.63,40.18,39.88,39.8,39.88,40.06
358,36.48,36.24,36.19,36.18,36.21,36.29,36.75,37.61,39.95,40.76,41.19,40.63,40.18,39.88,39.8,39.88,40.06,40.43
359,36.24,36.19,36.18,36.21,36.29,36.75,37.61,39.95,40.76,41.19,40.63,40.18,39.88,39.8,39.88,40.06,40.43,40.61
360,36.19,36.18,36.21,36.29,36.75,37.61,39.95,40.76,41.19,40.63,40.18,39.88,39.8,39.88,40.06,40.43,40.61,40.25
361,36.18,36.21,36.29,36.75,37.61,39.95,40.76,41.19,40.63,40.18,39.88,39.8,39.88,40.06,40.43,40.61,40.25,39.87
362,36.21,36.29,36.75,37.61,39.95,40.76,41.19,40.63,40.18,39.88,39.8,39.88,40.06,40.43,40.61,40.25,39.87,39.17
363,36.29,36.75,37.61,39.95,40.76,41.19,40.63,40.18,39.88,39.8,39.88,40.06,40.43,40.61,40.25,39.87,39.17,38.05
364,36.75,37.61,39.95,40.76,41.19,40.63,40.18,39.88,39.8,39.88,40.06,40.43,40.61,40.25,39.87,39.17,38.05,37.09
365,37.61,39.95,40.76,41.19,40.63,40.18,39.88,39.8,39.88,40.06,40.43,40.61,40.25,39.87,39.17,38.05,37.09,36.24
366,39.95,40.76,41.19,40.63,40.18,39.88,39.8,39.88,40.06,40.43,40.61,40.25,39.87,39.17,38.05,37.09,36.24,36.07
367,40.76,41.19,40.63,40.18,39.88,39.8,39.88,40.06,40.43,40.61,40.25,39.87,39.17,38.05,37.09,36.24,36.07,35.91
368,41.19,40.63,40.18,39.88,39.8,39.88,40.06,40.43,40.61,40.25,39.87,39.17,38.05,37.09,36.24,36.07,35.91,35.57
369,40.63,40.18,39.88,39.8,39.88,40.06,40.43,40.61,40.25,39.87,39.17,38.05,37.09,36.24,36.07,35.91,35.57,35.44
370,40.18,39.88,39.8,39.88,40.06,40.43,40.61,40.25,39.87,39.17,38.05,37.09,36.24,36.07,35.91,35.57,35.44,35.57
371,39.88,39.8,39.88,40.06,40.43,40.61,40.25,39.87,39.17,38.05,37.09,36.24,36.07,35.91,35.57,35.44,35.57,36.39
372,39.8,39.88,40.06,40.43,40.61,40.25,39.87,39.17,38.05,37.09,36.24,36.07,35.91,35.57,35.44,35.57,36.39,37.1
373,39.88,40.06,40.43,40.61,40.25,39.87,39.17,38.05,37.09,36.24,36.07,35.91,35.57,35.44,35.57,36.39,37.1,38.92
374,40.06,40.43,40.61,40.25,39.87,39.17,38.05,37.09,36.24,36.07,35.91,35.57,35.44,35.57,36.39,37.1,38.92,40.09
