,x1_DA,y_DA
702,0.2764178064291315,0.2746754943810437
703,0.2746754943810437,0.2738914539594042
704,0.2738914539594042,0.2714522170920812
705,0.2714522170920812,0.27049394546563293
706,0.27049394546563293,0.26744489938147925
707,0.26744489938147925,0.2689258646223539
708,0.2689258646223539,0.26770624618869243
709,0.26770624618869243,0.2658768185382002
710,0.2658768185382002,0.2607369979963412
711,0.2607369979963412,0.2612596916107675
712,0.2612596916107675,0.26596393414060465
713,0.26596393414060465,0.27676626883874905
714,0.27676626883874905,0.27772454046519734
715,0.27772454046519734,0.2780730028748149
716,0.2780730028748149,0.27728896245317536
717,0.27728896245317536,0.27633069082672707
718,0.27633069082672707,0.273630107152191
719,0.273630107152191,0.2714522170920812
720,0.2714522170920812,0.27136510148967685
721,0.27136510148967685,0.2714522170920812
722,0.2714522170920812,0.2731074135377647
723,0.2731074135377647,0.27441414757383054
724,0.27441414757383054,0.2743270319714261
725,0.2743270319714261,0.2717135638992944
726,0.2717135638992944,0.2686645178151407
727,0.2686645178151407,0.2662252809478178
728,0.2662252809478178,0.26300200365885534
729,0.26300200365885534,0.2596044951650841
730,0.2596044951650841,0.24749542643087377
731,0.24749542643087377,0.24775677323808695
732,0.24775677323808695,0.24688561721404303
733,0.24688561721404303,0.24679850161163863
734,0.24679850161163863,0.24226849028661032
735,0.24226849028661032,0.24218137468420595
736,0.24218137468420595,0.24549176757557278
737,0.24549176757557278,0.2515027441414758
738,0.2515027441414758,0.25185120655109333
739,0.25185120655109333,0.25568429305688656
740,0.25568429305688656,0.2591689171530622
741,0.2591689171530622,0.2614339228155763
742,0.2614339228155763,0.2652670093213695
743,0.2652670093213695,0.26552835612858267
744,0.26552835612858267,0.2642216220925168
745,0.2642216220925168,0.2637860440804949
746,0.2637860440804949,0.26561547173098704
747,0.26561547173098704,0.2663123965502222
748,0.2663123965502222,0.26596393414060465
749,0.26596393414060465,0.2635246972732817
750,0.2635246972732817,0.25995295757470166
751,0.25995295757470166,0.2532450561895636
752,0.2532450561895636,0.24697273281644744
753,0.24697273281644744,0.24618869239480792
754,0.24618869239480792,0.24784388884049133
755,0.24784388884049133,0.2505444725150275
756,0.2505444725150275,0.25045735691262305
757,0.25045735691262305,0.2500217789006011
758,0.2500217789006011,0.24418503353950693
759,0.24418503353950693,0.24096175625054447
760,0.24096175625054447,0.24009060022650056
761,0.24009060022650056,0.2426169526962279
762,0.2426169526962279,0.24549176757557278
763,0.24549176757557278,0.24967331649098354
764,0.24967331649098354,0.25089293492464504
765,0.25089293492464504,0.25185120655109333
766,0.25185120655109333,0.25202543775590214
767,0.25202543775590214,0.25158985974388015
768,0.25158985974388015,0.251328512936667
769,0.251328512936667,0.25158985974388015
770,0.25158985974388015,0.25254813137032844
771,0.25254813137032844,0.2535064029967768
772,0.2535064029967768,0.2539419810087987
773,0.2539419810087987,0.258471992333827
774,0.258471992333827,0.258471992333827
775,0.258471992333827,0.26178238522519387
776,0.26178238522519387,0.2625664256468334
777,0.2625664256468334,0.26291488805645097
778,0.26291488805645097,0.26936144263437584
779,0.26936144263437584,0.2799024305253071
780,0.2799024305253071,0.27302029793536026
781,0.27302029793536026,0.27049394546563293
782,0.27049394546563293,0.2642216220925168
783,0.2642216220925168,0.26178238522519387
784,0.26178238522519387,0.26117257600836313
785,0.26117257600836313,0.2654412405261783
786,0.2654412405261783,0.26509277811656073
787,0.26509277811656073,0.27136510148967685
788,0.27136510148967685,0.2724104887185295
789,0.2724104887185295,0.27606934401951394
790,0.27606934401951394,0.275633766007492
791,0.275633766007492,0.2727589511281471
792,0.2727589511281471,0.27023259865841975
793,0.27023259865841975,0.2679675929959056
794,0.2679675929959056,0.2690129802247583
795,0.2690129802247583,0.27223625751372077
796,0.27223625751372077,0.2754595348026832
797,0.2754595348026832,0.2717135638992944
798,0.2717135638992944,0.26578970293579585
799,0.26578970293579585,0.2609983448035544
800,0.2609983448035544,0.2587333391410402
801,0.2587333391410402,0.25742660510497434
802,0.25742660510497434,0.2579492987194007
803,0.2579492987194007,0.25481313703284264
804,0.25481313703284264,0.2540290966112031
805,0.2540290966112031,0.2541162122136075
806,0.2541162122136075,0.25045735691262305
807,0.25045735691262305,0.2541162122136075
808,0.2541162122136075,0.25908180155065774
809,0.25908180155065774,0.26831605540552317
810,0.26831605540552317,0.2701454830560154
811,0.2701454830560154,0.2699712518512066
812,0.2699712518512066,0.2697970206463978
813,0.2697970206463978,0.2718877951041032
814,0.2718877951041032,0.2728460667305515
815,0.2728460667305515,0.27249760432093395
816,0.27249760432093395,0.2715393326944856
817,0.2715393326944856,0.2726718355257427
818,0.2726718355257427,0.27345587594738224
819,0.27345587594738224,0.2774631936579842
820,0.2774631936579842,0.27728896245317536
821,0.27728896245317536,0.2735429915497866
822,0.2735429915497866,0.27040682986322856
823,0.27040682986322856,0.26718355257426607
824,0.26718355257426607,0.2645700845021344
825,0.2645700845021344,0.25742660510497434
826,0.25742660510497434,0.2540290966112031
827,0.2540290966112031,0.24714696402125622
828,0.24714696402125622,0.24766965763568255
829,0.24766965763568255,0.24880216046693962
830,0.24880216046693962,0.24566599878038156
831,0.24566599878038156,0.25080581932224066
832,0.25080581932224066,0.25742660510497434
833,0.25742660510497434,0.26178238522519387
834,0.26178238522519387,0.27049394546563293
835,0.27049394546563293,0.27214914191131634
836,0.27214914191131634,0.27040682986322856
837,0.27040682986322856,0.2682289398031188
838,0.2682289398031188,0.2670964369718617
839,0.2670964369718617,0.2663123965502222
840,0.2663123965502222,0.2663995121526266
841,0.2663995121526266,0.26648662775503096
842,0.26648662775503096,0.26944855823678027
843,0.26944855823678027,0.26831605540552317
844,0.26831605540552317,0.2668350901646485
845,0.2668350901646485,0.26369892847809046
846,0.26369892847809046,0.25742660510497434
847,0.25742660510497434,0.25019601010540987
848,0.25019601010540987,0.2445334959491245
849,0.2445334959491245,0.23956790661207422
850,0.23956790661207422,0.24131021866016203
851,0.24131021866016203,0.213868803902779
852,0.213868803902779,0.21700496558933705
853,0.21700496558933705,0.19679414583151844
854,0.19679414583151844,0.1786741005314052
855,0.1786741005314052,0.17510236083282518
856,0.17510236083282518,0.20114992595173797
857,0.20114992595173797,0.22902691872114295
858,0.22902691872114295,0.2359090513110898
859,0.2359090513110898,0.23895809739524349
860,0.23895809739524349,0.24401080233469816
861,0.24401080233469816,0.24496907396114645
862,0.24496907396114645,0.24488195835874205
863,0.24488195835874205,0.24470772715393327
864,0.24470772715393327,0.2445334959491245
865,0.2445334959491245,0.2452304207683596
866,0.2452304207683596,0.24854081365972647
867,0.24854081365972647,0.2523739001655197
868,0.2523739001655197,0.25359351859918117
869,0.25359351859918117,0.25298370938235043
870,0.25298370938235043,0.2509800505270494
871,0.2509800505270494,0.24993466329819672
872,0.24993466329819672,0.2491506228765572
873,0.2491506228765572,0.24618869239480792
874,0.24618869239480792,0.24409791793710253
875,0.24409791793710253,0.22040247408310829
876,0.22040247408310829,0.22153497691436536
877,0.22153497691436536,0.22423556058890146
878,0.22423556058890146,0.2248453698057322
879,0.2248453698057322,0.2266747974562244
880,0.2266747974562244,0.2293753811307605
881,0.2293753811307605,0.2325115428173186
882,0.2325115428173186,0.24209425908180154
883,0.24209425908180154,0.24688561721404303
884,0.24688561721404303,0.24740831082846937
885,0.24740831082846937,0.24819235125010888
886,0.24819235125010888,0.24793100444289573
887,0.24793100444289573,0.2472340796236606
888,0.2472340796236606,0.24793100444289573
889,0.24793100444289573,0.2490635072741528
890,0.2490635072741528,0.251328512936667
891,0.251328512936667,0.2532450561895636
892,0.2532450561895636,0.2526352469727329
893,0.2526352469727329,0.25089293492464504
894,0.25089293492464504,0.24758254203327815
895,0.24758254203327815,0.2415715654673752
896,0.2415715654673752,0.2407875250457357
897,0.2407875250457357,0.2351250108894503
898,0.2351250108894503,0.23085634637163516
899,0.23085634637163516,0.22789441588988588
900,0.22789441588988588,0.22737172227545954
901,0.22737172227545954,0.2256294102273717
902,0.2256294102273717,0.22632633504660685
903,0.22632633504660685,0.22902691872114295
904,0.22902691872114295,0.23556058890147225
905,0.23556058890147225,0.24688561721404303
906,0.24688561721404303,0.2576879519121875
907,0.2576879519121875,0.2609983448035544
908,0.2609983448035544,0.2603014199843192
909,0.2603014199843192,0.2593431483578709
910,0.2593431483578709,0.2575137207073787
911,0.2575137207073787,0.2502831257078143
912,0.2502831257078143,0.24862792926213084
913,0.24862792926213084,0.24671138600923426
914,0.24671138600923426,0.2521125533583065
915,0.2521125533583065,0.258907570345849
916,0.258907570345849,0.258907570345849
917,0.258907570345849,0.2576879519121875
918,0.2576879519121875,0.2542904434184163
919,0.2542904434184163,0.24122310305775765
920,0.24122310305775765,0.23643174492551616
921,0.23643174492551616,0.23094346197403956
922,0.23094346197403956,0.22789441588988588
923,0.22789441588988588,0.23190173360048785
924,0.23190173360048785,0.22989807474518686
925,0.22989807474518686,0.228591340709121
926,0.228591340709121,0.22510671661294537
927,0.22510671661294537,0.2221447861311961
928,0.2221447861311961,0.22136074570955658
929,0.22136074570955658,0.22258036414321805
930,0.22258036414321805,0.2221447861311961
931,0.2221447861311961,0.22440979179371026
932,0.22440979179371026,0.2266747974562244
933,0.2266747974562244,0.2259778726369893
934,0.2259778726369893,0.22327728896245316
935,0.22327728896245316,0.2202282428782995
936,0.2202282428782995,0.21866016203502048
937,0.21866016203502048,0.217440543601359
938,0.217440543601359,0.22005401167349073
939,0.22005401167349073,0.22336440456485757
940,0.22336440456485757,0.22423556058890146
941,0.22423556058890146,0.2222319017336005
942,0.2222319017336005,0.2166565031797195
943,0.2166565031797195,0.2108197578186253
944,0.2108197578186253,0.20811917414408923
945,0.20811917414408923,0.2052443592647443
946,0.2052443592647443,0.2044603188431048
947,0.2044603188431048,0.2048087812527224
948,0.2048087812527224,0.20141127275895115
949,0.20141127275895115,0.20437320324070044
950,0.20437320324070044,0.20106281034933357
951,0.20106281034933357,0.19731683944594477
952,0.19731683944594477,0.19958184510845894
953,0.19958184510845894,0.20742224932485406
954,0.20742224932485406,0.20968725498736826
955,0.20968725498736826,0.21221360745709555
956,0.21221360745709555,0.2163951563725063
957,0.2163951563725063,0.2183116996254029
958,0.2183116996254029,0.21874727763742485
959,0.21874727763742485,0.21883439323982926
960,0.21883439323982926,0.21822458402299852
961,0.21822458402299852,0.2183116996254029
962,0.2183116996254029,0.22092516769753462
963,0.22092516769753462,0.22458402299851904
964,0.22458402299851904,0.23164038679327467
965,0.23164038679327467,0.23312135203414933
966,0.23312135203414933,0.2286784563115254
967,0.2286784563115254,0.2239742137816883
968,0.2239742137816883,0.2231901733600488
969,0.2231901733600488,0.22275459534802683
970,0.22275459534802683,0.21805035281818974
971,0.21805035281818974,0.21787612161338096
972,0.21787612161338096,0.2145657287220141
973,0.2145657287220141,0.2156111159508668
974,0.2156111159508668,0.21726631239655023
975,0.21726631239655023,0.22144786131196095
976,0.22144786131196095,0.2286784563115254
977,0.2286784563115254,0.24296541510584546
978,0.24296541510584546,0.24819235125010888
979,0.24819235125010888,0.2559456398640997
980,0.2559456398640997,0.25246101576792407
981,0.25246101576792407,0.24984754769579232
982,0.24984754769579232,0.24775677323808695
983,0.24775677323808695,0.24653715480442548
984,0.24653715480442548,0.245317536370764
985,0.245317536370764,0.245317536370764
986,0.245317536370764,0.24679850161163863
987,0.24679850161163863,0.2482794668525133
988,0.2482794668525133,0.24740831082846937
989,0.24740831082846937,0.2445334959491245
990,0.2445334959491245,0.23939367540726544
991,0.23939367540726544,0.2314661555884659
992,0.2314661555884659,0.2276330690826727
993,0.2276330690826727,0.22153497691436536
994,0.22153497691436536,0.20463455004791356
995,0.20463455004791356,0.20245665998780382
996,0.20245665998780382,0.18651450474780035
997,0.18651450474780035,0.17893544733861835
998,0.17893544733861835,0.18050352818189738
999,0.18050352818189738,0.1879083543862706
1000,0.1879083543862706,0.19313529053053402
1001,0.19313529053053402,0.2153497691436536
1002,0.2153497691436536,0.22336440456485757
1003,0.22336440456485757,0.2258907570345849
1004,0.2258907570345849,0.22545517902256293
1005,0.22545517902256293,0.22501960101054097
1006,0.22501960101054097,0.22406132938409268
1007,0.22406132938409268,0.22301594215524
1008,0.22301594215524,0.22379998257687952
1009,0.22379998257687952,0.22519383221534978
1010,0.22519383221534978,0.22902691872114295
1011,0.22902691872114295,0.23207596480529663
1012,0.23207596480529663,0.2349507796846415
1013,0.2349507796846415,0.2312048087812527
1014,0.2312048087812527,0.22641345064901122
1015,0.22641345064901122,0.21961843366146877
1016,0.21961843366146877,0.2127363010715219
1017,0.2127363010715219,0.2093387925777507
1018,0.2093387925777507,0.2057670528791707
1019,0.2057670528791707,0.20637686209600142
1020,0.20637686209600142,0.20210819757818627
1021,0.20210819757818627,0.19566164300026137
1022,0.19566164300026137,0.19148009408485062
1023,0.19148009408485062,0.1944420245665999
1024,0.1944420245665999,0.1989720358916282
1025,0.1989720358916282,0.21317187908354385
1026,0.21317187908354385,0.21944420245666
1027,0.21944420245666,0.22275459534802683
1028,0.22275459534802683,0.22301594215524
1029,0.22301594215524,0.22153497691436536
1030,0.22153497691436536,0.2183988152278073
1031,0.2183988152278073,0.21900862444463803
1032,0.21900862444463803,0.21961843366146877
1033,0.21961843366146877,0.22066382089032144
1034,0.22066382089032144,0.2267619130586288
1035,0.2267619130586288,0.23277288962453174
1036,0.23277288962453174,0.2350378952870459
1037,0.2350378952870459,0.23094346197403956
1038,0.23094346197403956,0.22467113860092341
1039,0.22467113860092341,0.21970554926387315
1040,0.21970554926387315,0.21726631239655023
1041,0.21726631239655023,0.20960013938496383
1042,0.20960013938496383,0.20489589685512677
1043,0.20489589685512677,0.20106281034933357
1044,0.20106281034933357,0.19940761390365017
1045,0.19940761390365017,0.19757818625315796
1046,0.19757818625315796,0.19740395504834918
1047,0.19740395504834918,0.20106281034933357
1048,0.20106281034933357,0.20742224932485406
1049,0.20742224932485406,0.21395591950518336
1050,0.21395591950518336,0.21857304643261607
