,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
31,0.2130112498998642,0.20170551538467407,0.23469892144203186,0.26084816455841064,0.22846560180187225,0.18175651133060455,0.19903363287448883,0.41521868109703064,0.4523198902606964,0.4951058328151703,0.4071473777294159,0.4040323793888092,0.3699507713317871,0.3767089545726776,0.32590338587760925,0.3373466730117798,0.37092122435569763,0.4071323573589325,0.2983459532260895,0.21384182572364807,0.22643226385116577,0.24510864913463593,0.2795508801937103,0.2688049077987671,0.2669544219970703,0.17307248711585999,0.11374235153198242,0.2542847692966461,0.11757785081863403,0.17204239964485168,0.08030709624290466,0.028447767719626427,0.19849836826324463,0.021222881972789764,0.15793398022651672,0.2779269218444824,0.3102271854877472,0.2470848560333252,0.11709357053041458,0.11440102756023407,0.19457750022411346,0.1681734025478363,0.21715183556079865,0.18917925655841827,0.06718642264604568,0.1092899963259697,0.1832031011581421,0.009933709166944027
32,0.2610485851764679,0.2433200627565384,0.2514190375804901,0.2626331150531769,0.22015447914600372,0.18475544452667236,0.19212041795253754,0.37919414043426514,0.3905339241027832,0.40650883316993713,0.37267276644706726,0.37609145045280457,0.36799749732017517,0.394086629152298,0.3709395229816437,0.3713463544845581,0.368265300989151,0.3719852864742279,0.27206677198410034,0.2058517038822174,0.21654601395130157,0.23496529459953308,0.2710261046886444,0.27083224058151245,0.31676405668258667,0.24036936461925507,0.15963327884674072,0.3420514464378357,0.14822590351104736,0.20804035663604736,0.10109592229127884,0.04268856346607208,0.2451118528842926,0.03603805601596832,0.208714097738266,0.36231529712677,0.40255507826805115,0.333748996257782,0.1634194552898407,0.18668489158153534,0.2641468644142151,0.2096695601940155,0.26713666319847107,0.22410538792610168,0.06304460763931274,0.16521790623664856,0.25166088342666626,0.023049157112836838
33,0.28679659962654114,0.29482659697532654,0.31657207012176514,0.310457319021225,0.23257599771022797,0.18500535190105438,0.19163724780082703,0.3727531433105469,0.3847827911376953,0.4064251780509949,0.3755916655063629,0.37013810873031616,0.36174699664115906,0.3878273665904999,0.36477747559547424,0.3640769422054291,0.36052513122558594,0.3597058951854706,0.27129384875297546,0.20650789141654968,0.22072388231754303,0.23884230852127075,0.27268946170806885,0.2713001072406769,0.30846190452575684,0.23033356666564941,0.15394160151481628,0.3293706178665161,0.14441636204719543,0.19913142919540405,0.09765759110450745,0.04210519790649414,0.2400023341178894,0.03093917854130268,0.2018929421901703,0.35703858733177185,0.39174240827560425,0.32238835096359253,0.15882810950279236,0.17445001006126404,0.2537952661514282,0.1979975700378418,0.25656601786613464,0.22118738293647766,0.06299761682748795,0.1570022702217102,0.2419060319662094,0.01824725791811943
34,0.2868514955043793,0.29687321186065674,0.31688055396080017,0.31396564841270447,0.2309047430753708,0.18272045254707336,0.19160006940364838,0.3870581090450287,0.400948166847229,0.4266711175441742,0.38813504576683044,0.3845054805278778,0.37495115399360657,0.3994399607181549,0.37519970536231995,0.3752082288265228,0.3820761740207672,0.3893382251262665,0.2805173397064209,0.2117188423871994,0.22419854998588562,0.2403750717639923,0.2725335359573364,0.27083224058151245,0.30532240867614746,0.22650764882564545,0.15103012323379517,0.3235875070095062,0.14237652719020844,0.19720718264579773,0.09640268236398697,0.04129330813884735,0.2392471432685852,0.029488790780305862,0.1985645592212677,0.3534918427467346,0.3874562084674835,0.3173667788505554,0.15685006976127625,0.16898195445537567,0.25001153349876404,0.19535458087921143,0.25380513072013855,0.21940073370933533,0.06352102756500244,0.15438291430473328,0.2370549440383911,0.01596711575984955
35,0.2943178713321686,0.29727116227149963,0.3155848979949951,0.3099033534526825,0.22828492522239685,0.18350589275360107,0.1905965507030487,0.3819652497768402,0.3969068229198456,0.41872334480285645,0.388529509305954,0.4072868824005127,0.4017501473426819,0.43114808201789856,0.4054012894630432,0.40458881855010986,0.40089544653892517,0.3773529529571533,0.26645025610923767,0.19851776957511902,0.21791106462478638,0.2304571270942688,0.258186936378479,0.24073399603366852,0.2996264696121216,0.2289363145828247,0.14980058372020721,0.3206784427165985,0.13907603919506073,0.1928238868713379,0.092939592897892,0.04239010065793991,0.23988661170005798,0.02712605521082878,0.1972801387310028,0.3584546446800232,0.39075833559036255,0.31963834166526794,0.16061162948608398,0.16868256032466888,0.24604181945323944,0.1928834617137909,0.2463298887014389,0.21645677089691162,0.05622776970267296,0.15769192576408386,0.235269233584404,0.012403594329953194
36,0.17562448978424072,0.1261512190103531,0.16862043738365173,0.18144887685775757,0.20448078215122223,0.18050695955753326,0.19568853080272675,0.387582391500473,0.4059221148490906,0.4280933737754822,0.4013884365558624,0.3995078504085541,0.39432767033576965,0.4122879207134247,0.3754279315471649,0.3739209473133087,0.35999393463134766,0.3280882239341736,0.22110578417778015,0.14467132091522217,0.12918303906917572,0.09160580486059189,0.09304501861333847,0.08774756640195847,0.2717542052268982,0.20985494554042816,0.1308303326368332,0.2831624150276184,0.12156841158866882,0.17162102460861206,0.08040501177310944,0.039052050560712814,0.22436198592185974,0.018122712150216103,0.17798811197280884,0.3390849530696869,0.36404117941856384,0.29409530758857727,0.15355432033538818,0.14271780848503113,0.21264515817165375,0.17411015927791595,0.2132958471775055,0.20004062354564667,0.04483966529369354,0.14442738890647888,0.2076723575592041,0.0016755498945713043
37,0.08992588520050049,0.08482091873884201,0.09612537175416946,0.1275312304496765,0.11888522654771805,0.15901464223861694,0.17766214907169342,0.3702816069126129,0.3938758075237274,0.42575085163116455,0.4019406735897064,0.4096682071685791,0.4034690260887146,0.4341953694820404,0.4080638885498047,0.4065576195716858,0.40271663665771484,0.3833088278770447,0.28180554509162903,0.2153858095407486,0.22692865133285522,0.2441168576478958,0.27877119183540344,0.27722617983818054,0.25453078746795654,0.17325323820114136,0.10582326352596283,0.23975996673107147,0.10830488055944443,0.1602446436882019,0.07134100794792175,0.02739868499338627,0.1978207528591156,0.013129211962223053,0.15186050534248352,0.2885447144508362,0.3118976950645447,0.24557222425937653,0.1255795955657959,0.1071334034204483,0.17752300202846527,0.1597607433795929,0.1925172507762909,0.18096469342708588,0.05199219286441803,0.10622160881757736,0.17844049632549286,0.0016262102872133255
38,0.2898709774017334,0.29584991931915283,0.3232971429824829,0.31753554940223694,0.24549438059329987,0.2024277001619339,0.2097751349210739,0.4063061773777008,0.42068856954574585,0.43821635842323303,0.405175119638443,0.449595183134079,0.4409719407558441,0.4588206112384796,0.42860403656959534,0.4323034882545471,0.44513583183288574,0.3969852924346924,0.2853609621524811,0.21766318380832672,0.23023784160614014,0.2493012398481369,0.2865682542324066,0.28237250447273254,0.2796515226364136,0.22129715979099274,0.14026549458503723,0.30822014808654785,0.12909658253192902,0.18259698152542114,0.09085641801357269,0.04390304163098335,0.21795618534088135,0.03773490712046623,0.19294998049736023,0.33139264583587646,0.36899450421333313,0.30885031819343567,0.161278635263443,0.17481164634227753,0.23634110391139984,0.18912795186042786,0.23914584517478943,0.20736347138881683,0.05059705302119255,0.16097885370254517,0.2239571511745453,0.0239422544836998
39,0.2943178713321686,0.30329734086990356,0.3298371136188507,0.3285529613494873,0.2403450906276703,0.1895037442445755,0.1975097507238388,0.40121328830718994,0.42270925641059875,0.44541120529174805,0.420795202255249,0.44006985425949097,0.431752473115921,0.46367979049682617,0.4354507327079773,0.43381795287132263,0.4299590289592743,0.40757352113723755,0.28670066595077515,0.21554020047187805,0.22659772634506226,0.24497340619564056,0.2800706923007965,0.27582263946533203,0.2885488271713257,0.23362228274345398,0.14768104255199432,0.31620025634765625,0.13306286931037903,0.185201495885849,0.08878391981124878,0.04520668834447861,0.23819276690483093,0.026478877291083336,0.19682273268699646,0.36418217420578003,0.39477118849754333,0.32398661971092224,0.16875478625297546,0.17241381108760834,0.239963561296463,0.18962335586547852,0.2345333695411682,0.21210671961307526,0.04353053867816925,0.16574275493621826,0.23314088582992554,0.009756375104188919
40,0.283282995223999,0.2949402928352356,0.3186081051826477,0.32233643531799316,0.24459099769592285,0.19528739154338837,0.20323359966278076,0.4081036448478699,0.4234864413738251,0.45519953966140747,0.4144051671028137,0.4131608307361603,0.3633877635002136,0.39029812812805176,0.35496386885643005,0.32644253969192505,0.3432994484901428,0.38110294938087463,0.281960129737854,0.2184351682662964,0.22986556589603424,0.23347759246826172,0.2603701055049896,0.25762853026390076,0.3054731488227844,0.2332708090543747,0.15066282451152802,0.32020190358161926,0.13963502645492554,0.1964036226272583,0.09493860602378845,0.04083588719367981,0.23952749371528625,0.029375514015555382,0.2008141577243805,0.36004847288131714,0.39372217655181885,0.322923481464386,0.16468316316604614,0.172762930393219,0.24460577964782715,0.19996865093708038,0.2464812994003296,0.218791663646698,0.05553590878844261,0.1575203537940979,0.2412804663181305,0.014222525991499424
41,0.27142465114593506,0.29386013746261597,0.3183613121509552,0.3197513520717621,0.250327467918396,0.20007140934467316,0.20892027020454407,0.4192630350589752,0.423719584941864,0.4511837959289551,0.4082518219947815,0.4081600308418274,0.4044066071510315,0.44531378149986267,0.4445036053657532,0.4473724067211151,0.4472605884075165,0.4161764681339264,0.2907198369503021,0.21951596438884735,0.23495346307754517,0.2548462748527527,0.2938455045223236,0.29422467947006226,0.2857997417449951,0.21069404482841492,0.13603302836418152,0.2923385798931122,0.12956145405769348,0.1814415156841278,0.08811558037996292,0.03795395791530609,0.22471976280212402,0.02396530658006668,0.1844525933265686,0.33458349108695984,0.36337170004844666,0.29523149132728577,0.15073350071907043,0.14886873960494995,0.22347521781921387,0.18197093904018402,0.22969092428684235,0.20833946764469147,0.057164374738931656,0.14170750975608826,0.2164791077375412,0.009473318234086037
42,0.3119406998157501,0.3254690170288086,0.348716676235199,0.3477565050125122,0.2559284567832947,0.20249910652637482,0.21103884279727936,0.42510485649108887,0.4419056475162506,0.47569647431373596,0.4525875747203827,0.46070805191993713,0.45269161462783813,0.47883379459381104,0.43666794896125793,0.42685142159461975,0.4223706126213074,0.4002206027507782,0.2941206693649292,0.2200949490070343,0.2367735207080841,0.25367414951324463,0.28843954205513,0.29141756892204285,0.29723066091537476,0.23127339780330658,0.14797329902648926,0.31613782048225403,0.13591843843460083,0.19097021222114563,0.09345381706953049,0.041746631264686584,0.23669686913490295,0.029663383960723877,0.19872453808784485,0.35685431957244873,0.38973718881607056,0.32049447298049927,0.16570058465003967,0.17204901576042175,0.24154333770275116,0.1954922378063202,0.24234427511692047,0.2157900333404541,0.05242973566055298,0.1600814163684845,0.23541073501110077,0.013341394253075123
43,0.2917375862598419,0.2880045473575592,0.31897827982902527,0.33132269978523254,0.2555219233036041,0.20217779278755188,0.21055565774440765,0.4243558943271637,0.44073987007141113,0.4747762084007263,0.453928679227829,0.4572948217391968,0.44198766350746155,0.47018614411354065,0.43590718507766724,0.4161744713783264,0.3907269835472107,0.3735294044017792,0.26274025440216064,0.2111012488603592,0.22949327528476715,0.24903073906898499,0.2898949980735779,0.28876644372940063,0.2692910432815552,0.21090690791606903,0.1303456872701645,0.2791535556316376,0.11944525688886642,0.16920623183250427,0.08325862884521484,0.03908619284629822,0.2232142984867096,0.02140580676496029,0.18014436960220337,0.33861175179481506,0.3621719181537628,0.2938622534275055,0.15857648849487305,0.14599917829036713,0.20997090637683868,0.17401085793972015,0.21026930212974548,0.20085221529006958,0.043539438396692276,0.1469205617904663,0.2072317898273468,0.0014474140480160713
44,0.2915728688240051,0.2633882761001587,0.2818978428840637,0.30011695623397827,0.24834004044532776,0.20246340334415436,0.2114105224609375,0.426378071308136,0.4438486099243164,0.47728604078292847,0.45353424549102783,0.45745357871055603,0.45042580366134644,0.48295173048973083,0.45279574394226074,0.4513857364654541,0.4482470750808716,0.42375001311302185,0.2961302697658539,0.22140733897686005,0.2365667074918747,0.25696510076522827,0.29582077264785767,0.29531630873680115,0.2556000351905823,0.18517261743545532,0.11285276710987091,0.24015912413597107,0.10798590630292892,0.15764281153678894,0.07967556267976761,0.029645446687936783,0.20428186655044556,0.019399505108594894,0.1629331409931183,0.30136340856552124,0.32183852791786194,0.2578984498977661,0.14215117692947388,0.1193763017654419,0.17963242530822754,0.16330978274345398,0.19097696244716644,0.18871846795082092,0.048587895929813385,0.12059958279132843,0.18339109420776367,-0.002932989038527012
45,0.31232500076293945,0.32808414101600647,0.3522951602935791,0.3496645390987396,0.2555219233036041,0.201535165309906,0.20999814569950104,0.4239814281463623,0.44089531898498535,0.4741905927658081,0.4503786563873291,0.45570725202560425,0.44855067133903503,0.48056334257125854,0.4505895674228668,0.44676661491394043,0.44369402527809143,0.4205882251262665,0.2957695722579956,0.22796927392482758,0.24231643974781036,0.26187899708747864,0.2999272346496582,0.2989031672477722,0.2746366262435913,0.22313253581523895,0.13801036775112152,0.2990626096725464,0.12488560378551483,0.17555898427963257,0.08864142745733261,0.043941959738731384,0.2193952202796936,0.03331851586699486,0.1923523247241974,0.339884489774704,0.370806485414505,0.3091326057910919,0.16694247722625732,0.17106524109840393,0.2265886813402176,0.1849229633808136,0.2252737581729889,0.20631836354732513,0.042723648250103,0.1608559489250183,0.2219414860010147,0.01698896661400795
46,0.3142465054988861,0.3281410038471222,0.35124629735946655,0.3496645390987396,0.25588327646255493,0.20149946212768555,0.2101839780807495,0.4217345714569092,0.4385637640953064,0.47168076038360596,0.44777533411979675,0.45419907569885254,0.4458160698413849,0.4778454899787903,0.44807910919189453,0.4464637339115143,0.4435422718524933,0.42264705896377563,0.2983459532260895,0.2286640703678131,0.2431437373161316,0.26318636536598206,0.3023183345794678,0.2993190288543701,0.2836052179336548,0.22967182099819183,0.14459404349327087,0.3094971477985382,0.13016757369041443,0.1809731423854828,0.09029453992843628,0.044900305569171906,0.23183396458625793,0.029435351490974426,0.19638463854789734,0.3565371036529541,0.3859443962574005,0.3185235857963562,0.1695382297039032,0.1723932921886444,0.235322967171669,0.1868603229522705,0.2308787703514099,0.21146103739738464,0.04398534819483757,0.16426074504852295,0.22931909561157227,0.011857797391712666
47,0.3164973855018616,0.3300170600414276,0.35075271129608154,0.3483720123767853,0.25385066866874695,0.19957157969474792,0.20836275815963745,0.420985609292984,0.4373979866504669,0.4705931544303894,0.4465130865573883,0.4499126970767975,0.441909521818161,0.4733981192111969,0.44381895661354065,0.44214752316474915,0.43914100527763367,0.41610294580459595,0.29283249378204346,0.22237233817577362,0.2383040338754654,0.25912901759147644,0.29862770438194275,0.3009824752807617,0.27695560455322266,0.22738423943519592,0.14205144345760345,0.3048495352268219,0.12684106826782227,0.17648383975028992,0.08741115033626556,0.045320142060518265,0.2323381006717682,0.026572903618216515,0.19277018308639526,0.35747650265693665,0.3847554922103882,0.3159295916557312,0.16952422261238098,0.16779004037380219,0.23106937110424042,0.18150357902050018,0.2246326357126236,0.20813071727752686,0.04055420681834221,0.16457030177116394,0.2236846685409546,0.00759629113599658
