,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
31,0.2130112498998642,0.20170551538467407,0.23469892144203186,0.26084816455841064,0.22846560180187225,0.18175651133060455,0.19903363287448883,0.41521868109703064,0.4523198902606964,0.4951058328151703,0.4071473777294159,0.4040323793888092,0.3699507713317871,0.3767089545726776,0.32590338587760925,0.3373466730117798,0.37092122435569763,0.4071323573589325,0.2983459532260895,0.21384182572364807,0.22643226385116577,0.24510864913463593,0.2795508801937103,0.2688049077987671,0.184474915266037,0.18623968958854675,0.19797971844673157,0.2027938812971115,0.24922502040863037,0.22831250727176666,0.25909215211868286,0.23365873098373413,0.27647724747657776,0.2625620663166046,0.2992422580718994,0.28478407859802246,0.3012450337409973,0.3033483326435089,0.2690090537071228,0.28143438696861267,0.2630218267440796,0.25031721591949463,0.23159554600715637,0.23421695828437805,0.189510315656662,0.1863827109336853,0.1821850836277008,0.17578467726707458
32,0.2610485851764679,0.2433200627565384,0.2514190375804901,0.2626331150531769,0.22015447914600372,0.18475544452667236,0.19212041795253754,0.37919414043426514,0.3905339241027832,0.40650883316993713,0.37267276644706726,0.37609145045280457,0.36799749732017517,0.394086629152298,0.3709395229816437,0.3713463544845581,0.368265300989151,0.3719852864742279,0.27206677198410034,0.2058517038822174,0.21654601395130157,0.23496529459953308,0.2710261046886444,0.27083224058151245,0.258547306060791,0.247881680727005,0.25600066781044006,0.28382208943367004,0.2531651556491852,0.26740211248397827,0.2772896885871887,0.27354109287261963,0.3521827459335327,0.339915007352829,0.3746282756328583,0.36548852920532227,0.37241122126579285,0.3597182631492615,0.35489651560783386,0.34650635719299316,0.37234172224998474,0.36256927251815796,0.35102325677871704,0.30167829990386963,0.25458425283432007,0.21101847290992737,0.2231566309928894,0.21996426582336426
33,0.28679659962654114,0.29482659697532654,0.31657207012176514,0.310457319021225,0.23257599771022797,0.18500535190105438,0.19163724780082703,0.3727531433105469,0.3847827911376953,0.4064251780509949,0.3755916655063629,0.37013810873031616,0.36174699664115906,0.3878273665904999,0.36477747559547424,0.3640769422054291,0.36052513122558594,0.3597058951854706,0.27129384875297546,0.20650789141654968,0.22072388231754303,0.23884230852127075,0.27268946170806885,0.2713001072406769,0.2625672221183777,0.2513146996498108,0.26139122247695923,0.2841099500656128,0.25931110978126526,0.2760065793991089,0.29666662216186523,0.28337568044662476,0.3684214651584625,0.34356003999710083,0.37256741523742676,0.3435010313987732,0.35853636264801025,0.3401699662208557,0.35800299048423767,0.34891027212142944,0.36338162422180176,0.3505668044090271,0.3211081922054291,0.26465561985969543,0.22849610447883606,0.1932336390018463,0.22333329916000366,0.22760547697544098
34,0.2868514955043793,0.29687321186065674,0.31688055396080017,0.31396564841270447,0.2309047430753708,0.18272045254707336,0.19160006940364838,0.3870581090450287,0.400948166847229,0.4266711175441742,0.38813504576683044,0.3845054805278778,0.37495115399360657,0.3994399607181549,0.37519970536231995,0.3752082288265228,0.3820761740207672,0.3893382251262665,0.2805173397064209,0.2117188423871994,0.22419854998588562,0.2403750717639923,0.2725335359573364,0.27083224058151245,0.264044851064682,0.25683993101119995,0.269085556268692,0.2917569577693939,0.27078473567962646,0.2810133099555969,0.29837852716445923,0.2863945960998535,0.3607967495918274,0.3443778455257416,0.376193642616272,0.3506801128387451,0.35375118255615234,0.33859333395957947,0.35380205512046814,0.3353595733642578,0.35589084029197693,0.3454448878765106,0.3266524076461792,0.27171748876571655,0.2356158196926117,0.19819563627243042,0.22470104694366455,0.22913947701454163
35,0.2943178713321686,0.29727116227149963,0.3155848979949951,0.3099033534526825,0.22828492522239685,0.18350589275360107,0.1905965507030487,0.3819652497768402,0.3969068229198456,0.41872334480285645,0.388529509305954,0.4072868824005127,0.4017501473426819,0.43114808201789856,0.4054012894630432,0.40458881855010986,0.40089544653892517,0.3773529529571533,0.26645025610923767,0.19851776957511902,0.21791106462478638,0.2304571270942688,0.258186936378479,0.24073399603366852,0.2660706639289856,0.2571224570274353,0.26941508054733276,0.2945983409881592,0.2666294574737549,0.2810201644897461,0.2956502437591553,0.2885758876800537,0.3663654923439026,0.35158559679985046,0.38608238101005554,0.362656831741333,0.3657163381576538,0.34531423449516296,0.3626265525817871,0.3436916470527649,0.36878103017807007,0.35919618606567383,0.34024760127067566,0.28264981508255005,0.24091029167175293,0.19943493604660034,0.22206901013851166,0.22888480126857758
36,0.17562448978424072,0.1261512190103531,0.16862043738365173,0.18144887685775757,0.20448078215122223,0.18050695955753326,0.19568853080272675,0.387582391500473,0.4059221148490906,0.4280933737754822,0.4013884365558624,0.3995078504085541,0.39432767033576965,0.4122879207134247,0.3754279315471649,0.3739209473133087,0.35999393463134766,0.3280882239341736,0.22110578417778015,0.14467132091522217,0.12918303906917572,0.09160580486059189,0.09304501861333847,0.08774756640195847,0.26840153336524963,0.2559717297554016,0.26288455724716187,0.2879846394062042,0.2544523775577545,0.2713635563850403,0.29521340131759644,0.28698277473449707,0.37736716866493225,0.3534832000732422,0.3880731463432312,0.356506884098053,0.3649761974811554,0.33056819438934326,0.3656122386455536,0.3550450801849365,0.3730439245700836,0.36582404375076294,0.3278464674949646,0.2712022066116333,0.223741352558136,0.18762534856796265,0.2207576334476471,0.23937231302261353
37,0.08992588520050049,0.08482091873884201,0.09612537175416946,0.1275312304496765,0.11888522654771805,0.15901464223861694,0.17766214907169342,0.3702816069126129,0.3938758075237274,0.42575085163116455,0.4019406735897064,0.4096682071685791,0.4034690260887146,0.4341953694820404,0.4080638885498047,0.4065576195716858,0.40271663665771484,0.3833088278770447,0.28180554509162903,0.2153858095407486,0.22692865133285522,0.2441168576478958,0.27877119183540344,0.27722617983818054,0.18785911798477173,0.18936839699745178,0.22302812337875366,0.2456642985343933,0.2383330762386322,0.24386541545391083,0.26205623149871826,0.2646178901195526,0.35789817571640015,0.3574005663394928,0.39829686284065247,0.3611651659011841,0.34079790115356445,0.29832762479782104,0.32943475246429443,0.30838537216186523,0.3274843096733093,0.3415394425392151,0.28947773575782776,0.2307802438735962,0.14112143218517303,0.11260231584310532,0.10816448926925659,0.1388847678899765
38,0.2898709774017334,0.29584991931915283,0.3232971429824829,0.31753554940223694,0.24549438059329987,0.2024277001619339,0.2097751349210739,0.4063061773777008,0.42068856954574585,0.43821635842323303,0.405175119638443,0.449595183134079,0.4409719407558441,0.4588206112384796,0.42860403656959534,0.4323034882545471,0.44513583183288574,0.3969852924346924,0.2853609621524811,0.21766318380832672,0.23023784160614014,0.2493012398481369,0.2865682542324066,0.28237250447273254,0.252409964799881,0.2388785183429718,0.2133549153804779,0.24637773633003235,0.2011803835630417,0.23463034629821777,0.26504021883010864,0.2583473026752472,0.35504868626594543,0.3168256878852844,0.35195013880729675,0.3349657356739044,0.3931769132614136,0.3606863021850586,0.3766266405582428,0.39053475856781006,0.3968985080718994,0.3768625259399414,0.33671706914901733,0.2971150577068329,0.2567649781703949,0.21926051378250122,0.23509261012077332,0.2240457534790039
39,0.2943178713321686,0.30329734086990356,0.3298371136188507,0.3285529613494873,0.2403450906276703,0.1895037442445755,0.1975097507238388,0.40121328830718994,0.42270925641059875,0.44541120529174805,0.420795202255249,0.44006985425949097,0.431752473115921,0.46367979049682617,0.4354507327079773,0.43381795287132263,0.4299590289592743,0.40757352113723755,0.28670066595077515,0.21554020047187805,0.22659772634506226,0.24497340619564056,0.2800706923007965,0.27582263946533203,0.28593480587005615,0.26780590415000916,0.2813529670238495,0.3046519458293915,0.2778712809085846,0.29841309785842896,0.32062405347824097,0.3083193004131317,0.3994193971157074,0.37389832735061646,0.40733933448791504,0.37586402893066406,0.3972086012363434,0.3682577908039093,0.39146870374679565,0.3821766972541809,0.39762359857559204,0.38158684968948364,0.3503844141960144,0.28974735736846924,0.24565905332565308,0.20782029628753662,0.2377929985523224,0.2435975819826126
40,0.283282995223999,0.2949402928352356,0.3186081051826477,0.32233643531799316,0.24459099769592285,0.19528739154338837,0.20323359966278076,0.4081036448478699,0.4234864413738251,0.45519953966140747,0.4144051671028137,0.4131608307361603,0.3633877635002136,0.39029812812805176,0.35496386885643005,0.32644253969192505,0.3432994484901428,0.38110294938087463,0.281960129737854,0.2184351682662964,0.22986556589603424,0.23347759246826172,0.2603701055049896,0.25762853026390076,0.2898699641227722,0.27343565225601196,0.2938516438007355,0.31516778469085693,0.2874048352241516,0.3079252243041992,0.3271777033805847,0.3168417811393738,0.4088406562805176,0.38664254546165466,0.41922396421432495,0.3847126364707947,0.39064866304397583,0.35939672589302063,0.3918839395046234,0.3698025345802307,0.39754718542099,0.3877318501472473,0.35841476917266846,0.2879772186279297,0.24012455344200134,0.20406553149223328,0.2356080412864685,0.25287026166915894
41,0.27142465114593506,0.29386013746261597,0.3183613121509552,0.3197513520717621,0.250327467918396,0.20007140934467316,0.20892027020454407,0.4192630350589752,0.423719584941864,0.4511837959289551,0.4082518219947815,0.4081600308418274,0.4044066071510315,0.44531378149986267,0.4445036053657532,0.4473724067211151,0.4472605884075165,0.4161764681339264,0.2907198369503021,0.21951596438884735,0.23495346307754517,0.2548462748527527,0.2938455045223236,0.29422467947006226,0.26523250341415405,0.2622235119342804,0.28732234239578247,0.3073246479034424,0.2979739308357239,0.297794908285141,0.3103722333908081,0.30056753754615784,0.36435073614120483,0.3621824383735657,0.40102654695510864,0.3742186427116394,0.35294580459594727,0.33571603894233704,0.35287725925445557,0.31699031591415405,0.3491326570510864,0.3464754819869995,0.33691900968551636,0.28261858224868774,0.23315733671188354,0.1977849304676056,0.21775099635124207,0.23385217785835266
42,0.3119406998157501,0.3254690170288086,0.348716676235199,0.3477565050125122,0.2559284567832947,0.20249910652637482,0.21103884279727936,0.42510485649108887,0.4419056475162506,0.47569647431373596,0.4525875747203827,0.46070805191993713,0.45269161462783813,0.47883379459381104,0.43666794896125793,0.42685142159461975,0.4223706126213074,0.4002206027507782,0.2941206693649292,0.2200949490070343,0.2367735207080841,0.25367414951324463,0.28843954205513,0.29141756892204285,0.2905087471008301,0.27508294582366943,0.2819060683250427,0.31074532866477966,0.26940786838531494,0.2955681085586548,0.31603285670280457,0.308167964220047,0.40303725004196167,0.37871602177619934,0.4104176163673401,0.38219600915908813,0.39880451560020447,0.36730000376701355,0.39621710777282715,0.383744478225708,0.40756937861442566,0.39414674043655396,0.36339715123176575,0.2978828251361847,0.2526609003543854,0.21017441153526306,0.24327954649925232,0.2525663375854492
43,0.2917375862598419,0.2880045473575592,0.31897827982902527,0.33132269978523254,0.2555219233036041,0.20217779278755188,0.21055565774440765,0.4243558943271637,0.44073987007141113,0.4747762084007263,0.453928679227829,0.4572948217391968,0.44198766350746155,0.47018614411354065,0.43590718507766724,0.4161744713783264,0.3907269835472107,0.3735294044017792,0.26274025440216064,0.2111012488603592,0.22949327528476715,0.24903073906898499,0.2898949980735779,0.28876644372940063,0.2937283217906952,0.27868062257766724,0.29198798537254333,0.32026952505111694,0.2846164107322693,0.3038541078567505,0.33268749713897705,0.3178490400314331,0.41780441999435425,0.39473477005958557,0.4290638864040375,0.3929619789123535,0.40121108293533325,0.37005698680877686,0.4039413034915924,0.3903267979621887,0.40898260474205017,0.3989098072052002,0.3589079976081848,0.29150864481925964,0.2409747838973999,0.19867300987243652,0.24071894586086273,0.25853264331817627
44,0.2915728688240051,0.2633882761001587,0.2818978428840637,0.30011695623397827,0.24834004044532776,0.20246340334415436,0.2114105224609375,0.426378071308136,0.4438486099243164,0.47728604078292847,0.45353424549102783,0.45745357871055603,0.45042580366134644,0.48295173048973083,0.45279574394226074,0.4513857364654541,0.4482470750808716,0.42375001311302185,0.2961302697658539,0.22140733897686005,0.2365667074918747,0.25696510076522827,0.29582077264785767,0.29531630873680115,0.28531414270401,0.2742191553115845,0.29775184392929077,0.31377726793289185,0.30118733644485474,0.3161855936050415,0.3438698649406433,0.32435858249664307,0.4131537079811096,0.39022815227508545,0.4192872941493988,0.3791043162345886,0.3865567445755005,0.3623811602592468,0.3944067358970642,0.3789304792881012,0.3942638337612152,0.38172292709350586,0.34623947739601135,0.28035348653793335,0.23589149117469788,0.2087051272392273,0.24500226974487305,0.2629680335521698
45,0.31232500076293945,0.32808414101600647,0.3522951602935791,0.3496645390987396,0.2555219233036041,0.201535165309906,0.20999814569950104,0.4239814281463623,0.44089531898498535,0.4741905927658081,0.4503786563873291,0.45570725202560425,0.44855067133903503,0.48056334257125854,0.4505895674228668,0.44676661491394043,0.44369402527809143,0.4205882251262665,0.2957695722579956,0.22796927392482758,0.24231643974781036,0.26187899708747864,0.2999272346496582,0.2989031672477722,0.29201042652130127,0.2795500159263611,0.29320284724235535,0.3196536600589752,0.28799647092819214,0.31146562099456787,0.3377804160118103,0.32300466299057007,0.42003393173217773,0.3974088728427887,0.4331469237804413,0.3988761305809021,0.4182882010936737,0.38891735672950745,0.4155651032924652,0.4004859924316406,0.42042458057403564,0.4031946063041687,0.37009871006011963,0.3030506372451782,0.25239700078964233,0.21007081866264343,0.24406807124614716,0.25172120332717896
46,0.3142465054988861,0.3281410038471222,0.35124629735946655,0.3496645390987396,0.25588327646255493,0.20149946212768555,0.2101839780807495,0.4217345714569092,0.4385637640953064,0.47168076038360596,0.44777533411979675,0.45419907569885254,0.4458160698413849,0.4778454899787903,0.44807910919189453,0.4464637339115143,0.4435422718524933,0.42264705896377563,0.2983459532260895,0.2286640703678131,0.2431437373161316,0.26318636536598206,0.3023183345794678,0.2993190288543701,0.297986775636673,0.2842392921447754,0.30267080664634705,0.32877278327941895,0.29737788438796997,0.31865406036376953,0.34186482429504395,0.3276628851890564,0.4205060601234436,0.40124914050102234,0.4374977946281433,0.40212738513946533,0.4142146706581116,0.3876228928565979,0.41536206007003784,0.3924534320831299,0.41767874360084534,0.4019712209701538,0.3745107054710388,0.30277562141418457,0.2550351321697235,0.2103460431098938,0.2449108064174652,0.25545966625213623
47,0.3164973855018616,0.3300170600414276,0.35075271129608154,0.3483720123767853,0.25385066866874695,0.19957157969474792,0.20836275815963745,0.420985609292984,0.4373979866504669,0.4705931544303894,0.4465130865573883,0.4499126970767975,0.441909521818161,0.4733981192111969,0.44381895661354065,0.44214752316474915,0.43914100527763367,0.41610294580459595,0.29283249378204346,0.22237233817577362,0.2383040338754654,0.25912901759147644,0.29862770438194275,0.3009824752807617,0.29799216985702515,0.2852574586868286,0.2994624972343445,0.32480305433273315,0.2904345393180847,0.3120248317718506,0.338381826877594,0.3235774636268616,0.4153061509132385,0.39458364248275757,0.43183133006095886,0.39593398571014404,0.4119023382663727,0.3836950361728668,0.4165779650211334,0.39515364170074463,0.4177110195159912,0.40180450677871704,0.37208107113838196,0.30256032943725586,0.2582465708255768,0.21221396327018738,0.24795818328857422,0.25796279311180115
