,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
30,0.05429590865969658,0.054860714823007584,0.08181145042181015,0.09201698750257492,0.16924883425235748,0.1640128493309021,0.18937000632286072,0.3879568576812744,0.42667287588119507,0.4843135476112366,0.4418586194515228,0.41625654697418213,0.3762012720108032,0.36196672916412354,0.2772156596183777,0.10851128399372101,0.13955076038837433,0.17889705300331116,0.17844076454639435,0.14100436866283417,0.17633919417858124,0.19182220101356506,0.22564715147018433,0.22882986068725586,-0.2233886569738388,0.512286901473999,-0.1705036163330078,0.32859086990356445,0.016325900331139565,-0.1298941820859909,0.145099475979805,-0.3556786775588989,0.10032426565885544,0.30184608697891235,0.1744406670331955,0.26151615381240845,0.4512876272201538,-0.099969781935215,-0.25431153178215027,0.30954569578170776,0.27936601638793945,0.06155348941683769,0.11903529614210129,0.026789721101522446,-0.40000802278518677,-0.3626739978790283,-0.04030192270874977,-0.45493370294570923
31,0.2130112498998642,0.20170551538467407,0.23469892144203186,0.26084816455841064,0.22846560180187225,0.18175651133060455,0.19903363287448883,0.41521868109703064,0.4523198902606964,0.4951058328151703,0.4071473777294159,0.4040323793888092,0.3699507713317871,0.3767089545726776,0.32590338587760925,0.3373466730117798,0.37092122435569763,0.4071323573589325,0.2983459532260895,0.21384182572364807,0.22643226385116577,0.24510864913463593,0.2795508801937103,0.2688049077987671,-0.282415509223938,0.2891407907009125,-0.22424478828907013,0.5613763332366943,0.02496812678873539,-0.37055835127830505,-0.0846949964761734,0.08881497383117676,0.18537567555904388,0.09071078896522522,-0.16388267278671265,0.5010482668876648,0.2558633089065552,-0.5062513947486877,-0.2015339732170105,0.45375174283981323,0.6476612091064453,-0.16894406080245972,-0.04022436961531639,0.19015103578567505,-0.21729260683059692,-0.13712267577648163,0.24030174314975739,-0.4334653913974762
32,0.2610485851764679,0.2433200627565384,0.2514190375804901,0.2626331150531769,0.22015447914600372,0.18475544452667236,0.19212041795253754,0.37919414043426514,0.3905339241027832,0.40650883316993713,0.37267276644706726,0.37609145045280457,0.36799749732017517,0.394086629152298,0.3709395229816437,0.3713463544845581,0.368265300989151,0.3719852864742279,0.27206677198410034,0.2058517038822174,0.21654601395130157,0.23496529459953308,0.2710261046886444,0.27083224058151245,0.0444091372191906,0.34034982323646545,-0.1831592321395874,0.5308616161346436,0.18817396461963654,-0.4106944501399994,0.16096097230911255,0.09547200798988342,0.13334830105304718,0.18769992887973785,-0.041499923914670944,0.31012964248657227,0.31374090909957886,-0.3992532789707184,-0.05518805608153343,0.20358482003211975,0.5339004397392273,0.08373593538999557,-0.09003147482872009,0.2035834640264511,-0.2085365504026413,-0.3899444341659546,0.22049550712108612,-0.5654005408287048
33,0.28679659962654114,0.29482659697532654,0.31657207012176514,0.310457319021225,0.23257599771022797,0.18500535190105438,0.19163724780082703,0.3727531433105469,0.3847827911376953,0.4064251780509949,0.3755916655063629,0.37013810873031616,0.36174699664115906,0.3878273665904999,0.36477747559547424,0.3640769422054291,0.36052513122558594,0.3597058951854706,0.27129384875297546,0.20650789141654968,0.22072388231754303,0.23884230852127075,0.27268946170806885,0.2713001072406769,0.08115926384925842,0.45629608631134033,-0.22285859286785126,0.5736688375473022,0.2366449385881424,-0.17228901386260986,-0.08973433822393417,-0.031244412064552307,0.18438464403152466,0.14716672897338867,0.0031904694624245167,0.191313698887825,0.21701161563396454,-0.4491594433784485,-0.28475695848464966,0.2830404043197632,0.47267913818359375,-0.07962410897016525,-0.014006602577865124,0.07869580388069153,-0.41399654746055603,-0.3691437244415283,0.1922217607498169,-0.5966514945030212
34,0.2868514955043793,0.29687321186065674,0.31688055396080017,0.31396564841270447,0.2309047430753708,0.18272045254707336,0.19160006940364838,0.3870581090450287,0.400948166847229,0.4266711175441742,0.38813504576683044,0.3845054805278778,0.37495115399360657,0.3994399607181549,0.37519970536231995,0.3752082288265228,0.3820761740207672,0.3893382251262665,0.2805173397064209,0.2117188423871994,0.22419854998588562,0.2403750717639923,0.2725335359573364,0.27083224058151245,0.08349326252937317,0.3437715768814087,-0.15301354229450226,0.5714449286460876,0.26137199997901917,-0.37255769968032837,-0.019725147634744644,0.09300213307142258,0.16264916956424713,0.07111048698425293,-0.007888399064540863,0.3510330021381378,0.24002309143543243,-0.537850022315979,-0.13685090839862823,0.297527551651001,0.5877305865287781,-0.11752008646726608,-0.048196472227573395,0.061794623732566833,-0.3320607841014862,-0.28383272886276245,0.24247977137565613,-0.6015565991401672
35,0.2943178713321686,0.29727116227149963,0.3155848979949951,0.3099033534526825,0.22828492522239685,0.18350589275360107,0.1905965507030487,0.3819652497768402,0.3969068229198456,0.41872334480285645,0.388529509305954,0.4072868824005127,0.4017501473426819,0.43114808201789856,0.4054012894630432,0.40458881855010986,0.40089544653892517,0.3773529529571533,0.26645025610923767,0.19851776957511902,0.21791106462478638,0.2304571270942688,0.258186936378479,0.24073399603366852,0.08560755103826523,0.40285059809684753,-0.0945034772157669,0.6008954644203186,0.1869068294763565,-0.36592957377433777,0.0038758658338338137,0.08734612166881561,0.17498719692230225,0.10188613831996918,0.0216094721108675,0.2916279733181,0.18708398938179016,-0.504135012626648,-0.15721090137958527,0.3127199709415436,0.5472634434700012,-0.08022444695234299,-0.011204272508621216,0.03541702777147293,-0.32674598693847656,-0.2881595492362976,0.2894075810909271,-0.5499545335769653
36,0.17562448978424072,0.1261512190103531,0.16862043738365173,0.18144887685775757,0.20448078215122223,0.18050695955753326,0.19568853080272675,0.387582391500473,0.4059221148490906,0.4280933737754822,0.4013884365558624,0.3995078504085541,0.39432767033576965,0.4122879207134247,0.3754279315471649,0.3739209473133087,0.35999393463134766,0.3280882239341736,0.22110578417778015,0.14467132091522217,0.12918303906917572,0.09160580486059189,0.09304501861333847,0.08774756640195847,0.05156061425805092,0.3960581421852112,-0.11168288439512253,0.6234884858131409,0.15659303963184357,-0.40941184759140015,0.0007085067918524146,0.08645284175872803,0.18871766328811646,0.06519658863544464,0.01345493458211422,0.27773526310920715,0.14938585460186005,-0.4979562759399414,-0.15513601899147034,0.32029592990875244,0.5676868557929993,-0.09881120175123215,0.0035852319560945034,0.0637926384806633,-0.3380778729915619,-0.2782166600227356,0.28642186522483826,-0.5752444267272949
37,0.08992588520050049,0.08482091873884201,0.09612537175416946,0.1275312304496765,0.11888522654771805,0.15901464223861694,0.17766214907169342,0.3702816069126129,0.3938758075237274,0.42575085163116455,0.4019406735897064,0.4096682071685791,0.4034690260887146,0.4341953694820404,0.4080638885498047,0.4065576195716858,0.40271663665771484,0.3833088278770447,0.28180554509162903,0.2153858095407486,0.22692865133285522,0.2441168576478958,0.27877119183540344,0.27722617983818054,-0.07775714248418808,0.5482444763183594,-0.26143068075180054,0.47649332880973816,0.06409229338169098,-0.39025819301605225,-0.03237789496779442,0.07647164165973663,0.17923741042613983,0.03761839494109154,-0.11147487908601761,0.2626299560070038,0.17599058151245117,-0.406144380569458,-0.2541475296020508,0.2937416434288025,0.5242379307746887,-0.053852617740631104,-0.09876783192157745,0.06234486401081085,-0.27082905173301697,-0.24817784130573273,0.16872622072696686,-0.7477987408638
38,0.2898709774017334,0.29584991931915283,0.3232971429824829,0.31753554940223694,0.24549438059329987,0.2024277001619339,0.2097751349210739,0.4063061773777008,0.42068856954574585,0.43821635842323303,0.405175119638443,0.449595183134079,0.4409719407558441,0.4588206112384796,0.42860403656959534,0.4323034882545471,0.44513583183288574,0.3969852924346924,0.2853609621524811,0.21766318380832672,0.23023784160614014,0.2493012398481369,0.2865682542324066,0.28237250447273254,0.11611654609441757,0.48296019434928894,-0.17833755910396576,0.576116681098938,0.0476951040327549,-0.36566978693008423,0.06120651960372925,0.19459876418113708,0.16862967610359192,0.19465090334415436,-0.08163528889417648,0.25782740116119385,0.3229873776435852,-0.40557241439819336,-0.17259527742862701,0.3005926012992859,0.5649994611740112,-0.08727481961250305,-0.27513179183006287,0.1250704973936081,-0.27716729044914246,-0.3414071202278137,0.2533188760280609,-0.49428635835647583
39,0.2943178713321686,0.30329734086990356,0.3298371136188507,0.3285529613494873,0.2403450906276703,0.1895037442445755,0.1975097507238388,0.40121328830718994,0.42270925641059875,0.44541120529174805,0.420795202255249,0.44006985425949097,0.431752473115921,0.46367979049682617,0.4354507327079773,0.43381795287132263,0.4299590289592743,0.40757352113723755,0.28670066595077515,0.21554020047187805,0.22659772634506226,0.24497340619564056,0.2800706923007965,0.27582263946533203,0.037265826016664505,0.39751067757606506,-0.11805020272731781,0.634687066078186,0.08790615946054459,-0.4169950485229492,0.07191894948482513,0.13564836978912354,0.19053493440151215,0.1211966946721077,0.00835078302770853,0.3112989366054535,0.2316526621580124,-0.42224252223968506,-0.0882684737443924,0.293567955493927,0.5779515504837036,-0.020044025033712387,-0.05651796981692314,0.10403279960155487,-0.31164759397506714,-0.3104841709136963,0.27567774057388306,-0.4285022020339966
40,0.283282995223999,0.2949402928352356,0.3186081051826477,0.32233643531799316,0.24459099769592285,0.19528739154338837,0.20323359966278076,0.4081036448478699,0.4234864413738251,0.45519953966140747,0.4144051671028137,0.4131608307361603,0.3633877635002136,0.39029812812805176,0.35496386885643005,0.32644253969192505,0.3432994484901428,0.38110294938087463,0.281960129737854,0.2184351682662964,0.22986556589603424,0.23347759246826172,0.2603701055049896,0.25762853026390076,0.10084910690784454,0.39034706354141235,-0.10576623678207397,0.693856418132782,0.2084869146347046,-0.3388313949108124,-0.03049645759165287,0.09394079446792603,0.22748465836048126,0.0853072851896286,0.01931636966764927,0.22061729431152344,0.20782867074012756,-0.4863065183162689,-0.17688076198101044,0.3190443217754364,0.6023401618003845,-0.12728355824947357,-0.04196056351065636,0.035807184875011444,-0.43353527784347534,-0.3151341676712036,0.2914808392524719,-0.47498178482055664
41,0.27142465114593506,0.29386013746261597,0.3183613121509552,0.3197513520717621,0.250327467918396,0.20007140934467316,0.20892027020454407,0.4192630350589752,0.423719584941864,0.4511837959289551,0.4082518219947815,0.4081600308418274,0.4044066071510315,0.44531378149986267,0.4445036053657532,0.4473724067211151,0.4472605884075165,0.4161764681339264,0.2907198369503021,0.21951596438884735,0.23495346307754517,0.2548462748527527,0.2938455045223236,0.29422467947006226,0.07172118872404099,0.378601610660553,-0.08467268943786621,0.6253606677055359,0.1507580429315567,-0.4085441827774048,0.009172136895358562,0.08472444117069244,0.149797722697258,0.1449304223060608,0.018997469916939735,0.27629178762435913,0.2584788203239441,-0.45792528986930847,-0.11838693916797638,0.3285383880138397,0.6076571345329285,-0.05339478701353073,-0.060117464512586594,0.07580223679542542,-0.2587679922580719,-0.3304675817489624,0.32427215576171875,-0.5501257181167603
42,0.3119406998157501,0.3254690170288086,0.348716676235199,0.3477565050125122,0.2559284567832947,0.20249910652637482,0.21103884279727936,0.42510485649108887,0.4419056475162506,0.47569647431373596,0.4525875747203827,0.46070805191993713,0.45269161462783813,0.47883379459381104,0.43666794896125793,0.42685142159461975,0.4223706126213074,0.4002206027507782,0.2941206693649292,0.2200949490070343,0.2367735207080841,0.25367414951324463,0.28843954205513,0.29141756892204285,0.09887327998876572,0.38473573327064514,-0.09027395397424698,0.6645717024803162,0.15466637909412384,-0.4249083697795868,0.0649617612361908,0.10769882053136826,0.19793760776519775,0.1434827744960785,0.05493675917387009,0.23145312070846558,0.19708795845508575,-0.47168517112731934,-0.1127186268568039,0.2786727547645569,0.6078778505325317,-0.04913445934653282,-0.02818736433982849,0.0697585940361023,-0.3663538694381714,-0.30286622047424316,0.3197602927684784,-0.4970766007900238
43,0.2917375862598419,0.2880045473575592,0.31897827982902527,0.33132269978523254,0.2555219233036041,0.20217779278755188,0.21055565774440765,0.4243558943271637,0.44073987007141113,0.4747762084007263,0.453928679227829,0.4572948217391968,0.44198766350746155,0.47018614411354065,0.43590718507766724,0.4161744713783264,0.3907269835472107,0.3735294044017792,0.26274025440216064,0.2111012488603592,0.22949327528476715,0.24903073906898499,0.2898949980735779,0.28876644372940063,0.05272313579916954,0.39805111289024353,-0.1460428088903427,0.6212196350097656,0.14438237249851227,-0.3581432104110718,0.021942077204585075,0.07354336231946945,0.19209963083267212,0.06652284413576126,0.03911444917321205,0.25686511397361755,0.17165565490722656,-0.4913555681705475,-0.18517418205738068,0.3205026686191559,0.5797969698905945,-0.12446326017379761,-0.016454685479402542,0.10357508808374405,-0.35329243540763855,-0.32757818698883057,0.2580505311489105,-0.5874977707862854
44,0.2915728688240051,0.2633882761001587,0.2818978428840637,0.30011695623397827,0.24834004044532776,0.20246340334415436,0.2114105224609375,0.426378071308136,0.4438486099243164,0.47728604078292847,0.45353424549102783,0.45745357871055603,0.45042580366134644,0.48295173048973083,0.45279574394226074,0.4513857364654541,0.4482470750808716,0.42375001311302185,0.2961302697658539,0.22140733897686005,0.2365667074918747,0.25696510076522827,0.29582077264785767,0.29531630873680115,0.01104122493416071,0.37771546840667725,-0.13360415399074554,0.6501343846321106,0.07583335787057877,-0.4342383146286011,0.06851712614297867,0.10798335075378418,0.20068298280239105,0.09900769591331482,0.012828472070395947,0.28874558210372925,0.21832263469696045,-0.45191490650177,-0.11066430062055588,0.3491829037666321,0.6081700325012207,-0.11142610013484955,-0.03973812982439995,0.09437708556652069,-0.3196122944355011,-0.31694573163986206,0.2728899121284485,-0.5456573963165283
45,0.31232500076293945,0.32808414101600647,0.3522951602935791,0.3496645390987396,0.2555219233036041,0.201535165309906,0.20999814569950104,0.4239814281463623,0.44089531898498535,0.4741905927658081,0.4503786563873291,0.45570725202560425,0.44855067133903503,0.48056334257125854,0.4505895674228668,0.44676661491394043,0.44369402527809143,0.4205882251262665,0.2957695722579956,0.22796927392482758,0.24231643974781036,0.26187899708747864,0.2999272346496582,0.2989031672477722,0.09167662262916565,0.42473918199539185,-0.14316654205322266,0.6012220978736877,0.10712449252605438,-0.3450985550880432,0.05702609941363335,0.07805674523115158,0.20100681483745575,0.11428942531347275,0.02120496891438961,0.2351204752922058,0.20337654650211334,-0.4345020353794098,-0.17543204128742218,0.2845727205276489,0.5526912212371826,-0.07522743940353394,-0.07309155911207199,0.08512282371520996,-0.34577319025993347,-0.31855058670043945,0.2310265600681305,-0.5724469423294067
46,0.3142465054988861,0.3281410038471222,0.35124629735946655,0.3496645390987396,0.25588327646255493,0.20149946212768555,0.2101839780807495,0.4217345714569092,0.4385637640953064,0.47168076038360596,0.44777533411979675,0.45419907569885254,0.4458160698413849,0.4778454899787903,0.44807910919189453,0.4464637339115143,0.4435422718524933,0.42264705896377563,0.2983459532260895,0.2286640703678131,0.2431437373161316,0.26318636536598206,0.3023183345794678,0.2993190288543701,0.0751892477273941,0.41092902421951294,-0.1392972767353058,0.6158823370933533,0.14128106832504272,-0.33970484137535095,0.02262822911143303,0.11727751791477203,0.18003396689891815,0.0963197872042656,-0.004441587254405022,0.31408920884132385,0.1718847006559372,-0.49114495515823364,-0.16441282629966736,0.2832719087600708,0.6052424907684326,-0.10343087464570999,-0.04571570083498955,0.1193503588438034,-0.3407136797904968,-0.3459094762802124,0.2797077000141144,-0.5070706009864807
